timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:29:11.607Z,9,GR86-051-71,10.8,0.28,0.083,99.83,4.0,6851.0,0.0,0.0,173.46
2025-05-15T19:29:11.651Z,9,GR86-051-71,10.8,0.068,0.08,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:11.695Z,9,GR86-051-71,10.8,0.204,0.046,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:11.739Z,9,GR86-051-71,10.8,0.135,0.049,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:11.784Z,9,GR86-051-71,10.8,0.104,0.013,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:11.828Z,9,GR86-051-71,10.8,0.103,0.039,99.82,4.0,6851.0,0.0,0.0,173.46
2025-05-15T19:29:11.873Z,9,GR86-051-71,10.8,0.1,-0.005,99.83,4.0,,0.0,0.0,
2025-05-15T19:29:11.918Z,9,GR86-051-71,10.8,0.119,0.017,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:11.962Z,9,GR86-051-71,10.8,0.148,0.04,99.81,4.0,,0.0,0.0,
2025-05-15T19:29:12.007Z,9,GR86-051-71,10.8,0.214,0.035,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:12.051Z,9,GR86-051-71,10.8,0.054,0.023,99.81,4.0,6863.0,0.0,0.0,174.52
2025-05-15T19:29:12.095Z,9,GR86-051-71,10.8,0.204,0.003,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:12.139Z,9,GR86-051-71,10.8,0.19,0.065,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:12.185Z,9,GR86-051-71,10.8,0.106,0.01,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:12.229Z,9,GR86-051-71,10.8,0.097,0.011,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:12.318Z,9,GR86-051-71,10.8,0.138,0.046,99.82,4.0,6898.0,0.0,0.0,175.44
2025-05-15T19:29:12.362Z,9,GR86-051-71,10.8,0.112,0.067,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:12.406Z,9,GR86-051-71,10.8,0.101,0.051,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:12.539Z,9,GR86-051-71,10.8,0.124,0.069,99.82,4.0,6927.0,0.0,0.0,176.4
2025-05-15T19:29:12.584Z,9,GR86-051-71,10.8,0.091,0.045,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:12.628Z,9,GR86-051-71,10.8,0.172,0.069,99.83,4.0,,0.0,0.0,
2025-05-15T19:29:12.673Z,9,GR86-051-71,10.8,0.13,0.071,99.84,4.0,,0.0,0.0,
2025-05-15T19:29:12.718Z,9,GR86-051-71,10.8,0.136,0.019,99.84,4.0,6973.0,0.0,0.0,177.38
2025-05-15T19:29:12.762Z,9,GR86-051-71,10.8,0.085,0.035,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:12.808Z,9,GR86-051-71,10.8,0.107,0.006,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:12.852Z,9,GR86-051-71,10.7,0.136,-0.007,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:12.897Z,9,GR86-051-71,10.7,0.118,0.009,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:12.941Z,9,GR86-051-71,10.7,0.153,-0.002,99.83,4.0,7011.0,0.0,0.0,178.32
2025-05-15T19:29:12.985Z,9,GR86-051-71,10.7,0.096,-0.014,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:13.029Z,9,GR86-051-71,10.7,0.134,0.023,99.82,4.0,,0.0,0.0,
2025-05-15T19:29:13.073Z,9,GR86-051-71,10.7,0.097,-0.022,99.83,4.0,,0.0,0.0,
2025-05-15T19:29:13.117Z,9,GR86-051-71,10.7,0.093,-0.008,99.8,4.0,,0.0,0.0,
2025-05-15T19:29:13.161Z,9,GR86-051-71,10.6,0.151,-0.033,99.8,4.0,7068.0,0.0,0.0,179.31
2025-05-15T19:29:13.205Z,9,GR86-051-71,10.6,0.134,-0.017,99.79,4.0,,0.0,0.0,
