timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:21:46.234Z,6,GR86-051-71,8.1,0.116,0.076,99.93,4.0,,0.0,0.0,
2025-05-15T19:21:46.279Z,6,GR86-051-71,8.1,0.106,0.094,99.92,4.0,6902.0,0.0,0.0,175.87
2025-05-15T19:21:46.323Z,6,GR86-051-71,8.1,0.168,0.096,99.95,4.0,,0.0,0.0,
2025-05-15T19:21:46.367Z,6,GR86-051-71,8.1,0.109,0.086,99.94,4.0,,0.0,0.0,
2025-05-15T19:21:46.411Z,6,GR86-051-71,8.1,0.129,0.092,99.94,4.0,,0.0,0.0,
2025-05-15T19:21:46.455Z,6,GR86-051-71,8.1,0.13,0.062,99.94,4.0,,0.0,0.0,
2025-05-15T19:21:46.499Z,6,GR86-051-71,8.1,0.088,0.072,99.93,4.0,6902.0,0.0,0.0,175.87
2025-05-15T19:21:46.543Z,6,GR86-051-71,8.1,0.135,0.048,99.94,4.0,,0.0,0.0,
2025-05-15T19:21:46.588Z,6,GR86-051-71,8.1,0.067,0.108,99.94,4.0,,0.0,0.0,
2025-05-15T19:21:46.633Z,6,GR86-051-71,8.1,0.147,0.086,99.92,4.0,,0.0,0.0,
2025-05-15T19:21:47.079Z,6,GR86-051-71,8.200000000000001,0.097,0.05,99.91,4.0,,0.0,0.0,
2025-05-15T19:21:47.123Z,6,GR86-051-71,9.1,0.114,0.053,99.89,4.0,,0.0,0.0,
2025-05-15T19:21:47.299Z,6,GR86-051-71,9.8,0.106,0.13,99.93,5.0,,0.0,0.0,
2025-05-15T19:21:47.343Z,6,GR86-051-71,9.8,-0.014,0.192,99.94,5.0,,0.0,0.0,
2025-05-15T19:21:47.431Z,6,GR86-051-71,9.8,0.201,0.104,99.94,5.0,,0.0,0.0,
2025-05-15T19:21:47.519Z,6,GR86-051-71,9.8,0.087,0.134,99.94,5.0,6845.0,0.0,0.0,180.41
2025-05-15T19:21:47.564Z,6,GR86-051-71,9.8,0.093,0.15,99.92,5.0,,0.0,0.0,
2025-05-15T19:21:47.608Z,6,GR86-051-71,9.8,0.135,0.111,99.94,5.0,6170.0,0.0,0.0,181.02
