timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:42:31.003Z,3,GR86-033-46,2.5,0.148,0.012,100.02,4.0,6939.0,0.0,0.0,176.55
2025-05-15T20:42:31.047Z,3,GR86-033-46,2.4000000000000004,0.157,0.021,99.99,4.0,,0.0,0.0,
2025-05-15T20:42:31.091Z,3,GR86-033-46,2.3000000000000003,0.134,0.012,100.0,4.0,,0.0,0.0,
2025-05-15T20:42:31.135Z,3,GR86-033-46,2.2,0.169,0.009,100.01,4.0,,0.0,0.0,
2025-05-15T20:42:31.179Z,3,GR86-033-46,2.1,0.141,0.021,100.01,4.0,,0.0,0.0,
2025-05-15T20:42:31.225Z,3,GR86-033-46,2.2,0.123,0.032,100.0,4.0,6995.0,0.0,0.0,177.48
2025-05-15T20:42:31.270Z,3,GR86-033-46,2.2,0.065,0.034,99.98,4.0,,0.0,0.0,
2025-05-15T20:42:31.315Z,3,GR86-033-46,1.6,0.172,0.024,100.0,4.0,,0.0,0.0,
2025-05-15T20:42:31.359Z,3,GR86-033-46,1.2000000000000002,0.03,0.016,100.01,4.0,,0.0,0.0,
2025-05-15T20:42:31.403Z,3,GR86-033-46,1.8,0.193,0.038,100.01,4.0,,0.0,0.0,
2025-05-15T20:42:31.447Z,3,GR86-033-46,2.4000000000000004,0.125,-0.001,100.01,4.0,7012.0,0.0,0.0,178.45000000000002
2025-05-15T20:42:31.491Z,3,GR86-033-46,1.9,0.101,-0.002,99.98,4.0,,0.0,0.0,
2025-05-15T20:42:31.535Z,3,GR86-033-46,1.8,0.133,0.022,99.98,4.0,,0.0,0.0,
2025-05-15T20:42:31.579Z,3,GR86-033-46,2.4000000000000004,0.183,0.002,100.02,4.0,,0.0,0.0,
2025-05-15T20:42:31.623Z,3,GR86-033-46,2.9000000000000004,0.139,0.023,100.0,4.0,,0.0,0.0,
2025-05-15T20:42:31.667Z,3,GR86-033-46,3.3000000000000003,0.133,0.034,100.01,4.0,7098.0,0.0,0.0,179.31
2025-05-15T20:42:31.711Z,3,GR86-033-46,3.8,0.152,0.045,99.97,4.0,,0.0,0.0,
2025-05-15T20:42:31.755Z,3,GR86-033-46,3.7,0.119,0.05,100.0,4.0,,0.0,0.0,
2025-05-15T20:42:31.799Z,3,GR86-033-46,2.9000000000000004,0.119,0.031,100.0,4.0,,0.0,0.0,
2025-05-15T20:42:31.843Z,3,GR86-033-46,2.6,0.12,0.077,100.01,4.0,,0.0,0.0,
2025-05-15T20:42:31.887Z,3,GR86-033-46,2.8000000000000003,0.141,0.072,99.99,4.0,7105.0,0.0,0.0,180.37
2025-05-15T20:42:31.931Z,3,GR86-033-46,3.3000000000000003,0.141,0.06,100.0,4.0,,0.0,0.0,
2025-05-15T20:42:31.976Z,3,GR86-033-46,3.2,0.111,0.085,100.0,4.0,,0.0,0.0,
2025-05-15T20:42:32.020Z,3,GR86-033-46,3.1,0.204,0.053,100.0,4.0,,0.0,0.0,
2025-05-15T20:42:32.064Z,3,GR86-033-46,2.8000000000000003,0.024,0.046,100.01,5.0,,0.0,0.0,
2025-05-15T20:42:32.109Z,3,GR86-033-46,1.7000000000000002,0.221,0.109,100.03,5.0,7113.0,0.0,0.0,181.34
