timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:45:37.114Z,19,GR86-061-51,11.6,0.116,-0.017,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:37.158Z,19,GR86-061-51,11.6,0.287,0.013,99.68,3.0,6732.0,0.0,0.0,143.86
2025-05-15T19:45:37.204Z,19,GR86-061-51,11.6,0.181,0.022,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:37.248Z,19,GR86-061-51,11.6,0.17,0.031,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:37.294Z,19,GR86-061-51,11.5,0.205,0.039,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:37.338Z,19,GR86-061-51,11.0,0.179,0.067,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:37.384Z,19,GR86-061-51,10.2,0.16,0.029,99.67,3.0,6814.0,0.0,0.0,145.15
2025-05-15T19:45:37.428Z,19,GR86-061-51,10.1,0.218,0.049,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:37.474Z,19,GR86-061-51,10.1,0.176,0.046,99.69,3.0,,0.0,0.0,
2025-05-15T19:45:37.518Z,19,GR86-061-51,10.1,0.234,0.022,99.66,3.0,,0.0,0.0,
2025-05-15T19:45:37.564Z,19,GR86-061-51,10.1,0.245,0.024,99.69,3.0,,0.0,0.0,
2025-05-15T19:45:37.608Z,19,GR86-061-51,10.1,0.129,-0.028,99.67,3.0,6893.0,0.0,0.0,146.51
2025-05-15T19:45:37.653Z,19,GR86-061-51,10.1,0.134,-0.064,99.66,3.0,,0.0,0.0,
2025-05-15T19:45:37.697Z,19,GR86-061-51,10.1,0.045,0.024,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:37.785Z,19,GR86-061-51,10.1,0.28,-0.029,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:37.829Z,19,GR86-061-51,10.1,0.115,0.023,99.68,3.0,6948.0,0.0,0.0,149.23
2025-05-15T19:45:37.874Z,19,GR86-061-51,10.3,0.149,0.012,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:37.918Z,19,GR86-061-51,10.3,0.142,-0.008,99.66,3.0,,0.0,0.0,
2025-05-15T19:45:37.964Z,19,GR86-061-51,10.3,0.232,0.038,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:38.008Z,19,GR86-061-51,10.3,0.178,0.004,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:38.053Z,19,GR86-061-51,10.3,0.16,0.012,99.66,3.0,7047.0,0.0,0.0,150.53
2025-05-15T19:45:38.097Z,19,GR86-061-51,10.3,0.184,0.0,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:38.141Z,19,GR86-061-51,10.3,0.169,0.025,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:38.188Z,19,GR86-061-51,10.3,0.188,-0.009,99.69,3.0,,0.0,0.0,
2025-05-15T19:45:38.236Z,19,GR86-061-51,10.3,0.162,-0.008,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:38.279Z,19,GR86-061-51,10.3,0.182,0.027,99.68,3.0,7105.0,0.0,0.0,151.87
2025-05-15T19:45:38.324Z,19,GR86-061-51,10.3,0.212,0.037,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:38.368Z,19,GR86-061-51,10.3,0.181,0.019,99.66,3.0,,0.0,0.0,
2025-05-15T19:45:38.414Z,19,GR86-061-51,10.3,0.184,0.014,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:38.458Z,19,GR86-061-51,10.3,0.107,-0.002,99.66,3.0,,0.0,0.0,
2025-05-15T19:45:38.504Z,19,GR86-061-51,10.3,0.147,-0.005,99.65,3.0,7135.0,0.0,0.0,153.18
2025-05-15T19:45:38.547Z,19,GR86-061-51,10.3,0.209,0.028,99.68,3.0,,0.0,0.0,
2025-05-15T19:45:38.591Z,19,GR86-061-51,10.3,0.084,0.034,99.69,3.0,,0.0,0.0,
2025-05-15T19:45:38.635Z,19,GR86-061-51,10.3,0.173,0.042,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:38.679Z,19,GR86-061-51,10.3,0.181,0.009,99.69,3.0,,0.0,0.0,
2025-05-15T19:45:38.724Z,19,GR86-061-51,10.3,0.122,0.028,99.65,3.0,7240.0,0.0,0.0,154.28
2025-05-15T19:45:38.768Z,19,GR86-061-51,10.3,0.173,-0.026,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:38.814Z,19,GR86-061-51,10.3,0.118,-0.036,99.69,3.0,,0.0,0.0,
2025-05-15T19:45:38.858Z,19,GR86-061-51,10.3,0.186,-0.011,99.67,3.0,,0.0,0.0,
2025-05-15T19:45:38.904Z,19,GR86-061-51,10.3,0.097,0.015,99.66,3.0,,0.0,0.0,
2025-05-15T19:45:38.948Z,19,GR86-061-51,10.3,-0.194,0.013,99.67,4.0,7283.0,0.0,0.0,155.65
2025-05-15T19:45:38.994Z,19,GR86-061-51,10.3,0.226,0.04,99.68,4.0,,0.0,0.0,
2025-05-15T19:45:39.038Z,19,GR86-061-51,10.3,0.281,-0.024,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:39.084Z,19,GR86-061-51,10.3,0.195,0.056,99.68,4.0,,0.0,0.0,
2025-05-15T19:45:39.128Z,19,GR86-061-51,10.3,0.159,0.001,99.67,4.0,,0.0,0.0,
2025-05-15T19:45:39.174Z,19,GR86-061-51,10.3,0.138,-0.057,99.64,4.0,6737.0,0.0,0.0,156.77
2025-05-15T19:45:39.218Z,19,GR86-061-51,10.3,0.139,0.049,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:39.264Z,19,GR86-061-51,10.3,0.121,-0.017,99.65,4.0,,0.0,0.0,
2025-05-15T19:45:39.308Z,19,GR86-061-51,10.3,0.117,0.026,99.64,4.0,,0.0,0.0,
2025-05-15T19:45:39.353Z,19,GR86-061-51,10.3,0.183,0.021,99.67,4.0,,0.0,0.0,
2025-05-15T19:45:39.397Z,19,GR86-061-51,10.3,0.107,0.039,99.65,4.0,6237.0,0.0,0.0,157.81
2025-05-15T19:45:39.441Z,19,GR86-061-51,10.3,0.177,0.083,99.67,4.0,,0.0,0.0,
2025-05-15T19:45:39.485Z,19,GR86-061-51,10.3,0.17,0.011,99.67,4.0,,0.0,0.0,
2025-05-15T19:45:39.529Z,19,GR86-061-51,10.3,0.115,0.015,99.68,4.0,,0.0,0.0,
2025-05-15T19:45:39.574Z,19,GR86-061-51,10.3,0.184,0.019,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:39.618Z,19,GR86-061-51,10.3,0.135,0.049,99.66,4.0,6290.0,0.0,0.0,158.88
2025-05-15T19:45:39.664Z,19,GR86-061-51,10.3,0.094,0.008,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:39.708Z,19,GR86-061-51,10.3,0.15,0.017,99.67,4.0,,0.0,0.0,
2025-05-15T19:45:39.753Z,19,GR86-061-51,10.3,0.199,0.029,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:39.797Z,19,GR86-061-51,10.3,0.11,0.031,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:39.841Z,19,GR86-061-51,10.3,0.168,0.05,99.68,4.0,6355.0,0.0,0.0,160.88
2025-05-15T19:45:39.885Z,19,GR86-061-51,10.3,0.18,0.026,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:39.929Z,19,GR86-061-51,10.3,0.116,0.037,99.65,4.0,,0.0,0.0,
2025-05-15T19:45:39.974Z,19,GR86-061-51,10.3,0.155,0.008,99.67,4.0,,0.0,0.0,
2025-05-15T19:45:40.017Z,19,GR86-061-51,10.3,0.154,0.011,99.65,4.0,,0.0,0.0,
2025-05-15T19:45:40.061Z,19,GR86-061-51,10.3,0.111,0.022,99.67,4.0,6388.0,0.0,0.0,162.1
2025-05-15T19:45:40.105Z,19,GR86-061-51,10.3,0.15,0.026,99.68,4.0,,0.0,0.0,
2025-05-15T19:45:40.149Z,19,GR86-061-51,10.3,0.159,0.026,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:40.194Z,19,GR86-061-51,10.3,0.146,0.04,99.68,4.0,,0.0,0.0,
2025-05-15T19:45:40.238Z,19,GR86-061-51,10.3,0.067,0.005,99.66,4.0,,0.0,0.0,
2025-05-15T19:45:40.284Z,19,GR86-061-51,10.3,0.124,0.075,99.65,4.0,6438.0,0.0,0.0,163.06
2025-05-15T19:45:40.328Z,19,GR86-061-51,10.3,0.167,0.014,99.66,4.0,,0.0,0.0,
