timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:06:29.320Z,17,GR86-040-3,2.2,0.276,0.074,99.67,4.0,6903.0,0.0,0.0,175.23
2025-05-15T19:06:29.364Z,17,GR86-040-3,2.2,0.089,0.083,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:29.409Z,17,GR86-040-3,2.1,0.197,0.059,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:29.453Z,17,GR86-040-3,2.2,0.122,0.073,99.66,4.0,,0.0,0.0,
2025-05-15T19:06:29.497Z,17,GR86-040-3,2.2,0.094,0.06,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:29.541Z,17,GR86-040-3,2.2,0.106,0.067,99.67,4.0,6930.0,0.0,0.0,176.14
2025-05-15T19:06:29.585Z,17,GR86-040-3,2.2,0.104,0.022,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:29.629Z,17,GR86-040-3,2.2,0.112,0.047,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:29.673Z,17,GR86-040-3,2.2,0.159,0.09,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:29.717Z,17,GR86-040-3,2.2,0.137,0.066,99.66,4.0,,0.0,0.0,
2025-05-15T19:06:29.762Z,17,GR86-040-3,2.2,0.078,0.052,99.7,4.0,6947.0,0.0,0.0,177.1
2025-05-15T19:06:29.806Z,17,GR86-040-3,2.2,0.117,0.018,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:29.850Z,17,GR86-040-3,2.2,0.192,0.1,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:29.895Z,17,GR86-040-3,2.2,0.088,0.075,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:29.939Z,17,GR86-040-3,2.2,0.073,0.072,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:29.983Z,17,GR86-040-3,2.2,0.174,0.054,99.69,4.0,6988.0,0.0,0.0,177.97
2025-05-15T19:06:30.027Z,17,GR86-040-3,2.3000000000000003,0.1,0.076,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:30.071Z,17,GR86-040-3,2.2,0.083,0.088,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:30.115Z,17,GR86-040-3,2.2,0.134,0.073,99.66,4.0,,0.0,0.0,
2025-05-15T19:06:30.159Z,17,GR86-040-3,2.3000000000000003,0.112,0.057,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:30.203Z,17,GR86-040-3,2.2,0.14,0.064,99.68,4.0,7002.0,0.0,0.0,178.95000000000002
2025-05-15T19:06:30.247Z,17,GR86-040-3,2.2,0.11,0.054,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:30.291Z,17,GR86-040-3,2.2,0.119,0.028,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:30.336Z,17,GR86-040-3,2.2,0.129,0.077,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:30.380Z,17,GR86-040-3,2.7,0.124,0.082,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:30.425Z,17,GR86-040-3,3.4000000000000004,0.118,0.047,99.66,4.0,7053.0,0.0,0.0,179.88
2025-05-15T19:06:30.469Z,17,GR86-040-3,3.6,0.092,0.052,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:30.513Z,17,GR86-040-3,3.6,0.068,0.06,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:30.557Z,17,GR86-040-3,3.6,0.105,0.075,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:30.601Z,17,GR86-040-3,3.6,0.112,0.116,99.66,4.0,,0.0,0.0,
2025-05-15T19:06:30.645Z,17,GR86-040-3,3.6,0.117,0.106,99.68,4.0,7120.0,0.0,0.0,180.67
2025-05-15T19:06:30.689Z,17,GR86-040-3,3.6,0.087,0.105,99.66,4.0,,0.0,0.0,
2025-05-15T19:06:30.733Z,17,GR86-040-3,3.6,0.126,0.078,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:30.777Z,17,GR86-040-3,3.6,0.153,0.065,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:30.821Z,17,GR86-040-3,3.6,0.094,0.123,99.66,4.0,,0.0,0.0,
2025-05-15T19:06:30.865Z,17,GR86-040-3,3.6,0.147,0.131,99.66,4.0,7140.0,0.0,0.0,181.71
2025-05-15T19:06:30.909Z,17,GR86-040-3,3.5,0.11,0.128,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:30.953Z,17,GR86-040-3,3.4000000000000004,0.103,0.143,99.66,4.0,,0.0,0.0,
2025-05-15T19:06:30.997Z,17,GR86-040-3,3.4000000000000004,0.126,0.12,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:31.041Z,17,GR86-040-3,3.4000000000000004,0.097,0.119,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:31.086Z,17,GR86-040-3,3.4000000000000004,0.156,0.08,99.67,4.0,7143.0,0.0,0.0,182.36
2025-05-15T19:06:31.130Z,17,GR86-040-3,3.4000000000000004,0.111,0.14,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:31.175Z,17,GR86-040-3,3.4000000000000004,0.072,0.115,99.66,4.0,,0.0,0.0,
2025-05-15T19:06:31.219Z,17,GR86-040-3,2.6,0.125,0.106,99.7,4.0,,0.0,0.0,
2025-05-15T19:06:31.263Z,17,GR86-040-3,1.7000000000000002,0.053,0.125,99.67,4.0,,0.0,0.0,
2025-05-15T19:06:31.307Z,17,GR86-040-3,1.6,0.133,0.12,99.67,4.0,7197.0,0.0,0.0,183.35
2025-05-15T19:06:31.351Z,17,GR86-040-3,1.6,0.131,0.075,99.68,4.0,,0.0,0.0,
2025-05-15T19:06:31.396Z,17,GR86-040-3,1.2000000000000002,0.141,0.045,99.69,4.0,,0.0,0.0,
2025-05-15T19:06:31.440Z,17,GR86-040-3,1.2000000000000002,-0.056,0.03,99.7,5.0,,0.0,0.0,
2025-05-15T19:06:31.484Z,17,GR86-040-3,0.7000000000000001,-0.051,0.073,99.66,5.0,,0.0,0.0,
2025-05-15T19:06:31.528Z,17,GR86-040-3,0.6000000000000001,0.461,-0.021,99.69,5.0,7261.0,0.0,0.0,184.84
2025-05-15T19:06:31.572Z,17,GR86-040-3,0.6000000000000001,0.153,0.027,99.68,5.0,,0.0,0.0,
2025-05-15T19:06:31.616Z,17,GR86-040-3,0.6000000000000001,-0.022,0.047,99.67,5.0,,0.0,0.0,
