timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:43:46.113Z,6,GR86-063-113,4.4,0.069,0.06,99.67,4.0,6960.0,0.0,0.0,176.77
2025-05-15T21:43:46.158Z,6,GR86-063-113,4.5,0.177,0.1,99.65,4.0,,0.0,0.0,
2025-05-15T21:43:46.201Z,6,GR86-063-113,5.0,0.167,0.081,99.65,4.0,,0.0,0.0,
2025-05-15T21:43:46.245Z,6,GR86-063-113,5.5,0.134,0.097,99.68,4.0,,0.0,0.0,
2025-05-15T21:43:46.289Z,6,GR86-063-113,5.5,0.143,0.082,99.67,4.0,,0.0,0.0,
2025-05-15T21:43:46.334Z,6,GR86-063-113,5.0,0.093,0.081,99.66,4.0,7004.0,0.0,0.0,177.72
2025-05-15T21:43:46.378Z,6,GR86-063-113,4.7,0.108,0.055,99.67,4.0,,0.0,0.0,
2025-05-15T21:43:46.467Z,6,GR86-063-113,5.0,0.132,0.13,99.67,4.0,,0.0,0.0,
2025-05-15T21:43:46.513Z,6,GR86-063-113,4.9,0.138,0.088,99.68,4.0,,0.0,0.0,
2025-05-15T21:43:46.644Z,6,GR86-063-113,4.7,0.161,0.069,99.66,4.0,,0.0,0.0,
2025-05-15T21:43:46.689Z,6,GR86-063-113,4.6000000000000005,0.15,0.05,99.67,4.0,,0.0,0.0,
2025-05-15T21:43:46.777Z,6,GR86-063-113,4.7,0.097,0.063,99.67,4.0,7030.0,0.0,0.0,178.73
2025-05-15T21:43:46.821Z,6,GR86-063-113,4.5,0.122,0.052,99.68,4.0,,0.0,0.0,
2025-05-15T21:43:46.864Z,6,GR86-063-113,4.7,0.165,0.066,99.65,4.0,,0.0,0.0,
2025-05-15T21:43:46.909Z,6,GR86-063-113,5.1000000000000005,0.114,0.059,99.68,4.0,,0.0,0.0,
2025-05-15T21:43:46.998Z,6,GR86-063-113,4.800000000000001,0.151,0.065,99.66,4.0,7077.0,0.0,0.0,180.63
2025-05-15T21:43:47.041Z,6,GR86-063-113,4.7,0.137,0.035,99.64,4.0,,0.0,0.0,
2025-05-15T21:43:47.085Z,6,GR86-063-113,4.3,0.14,0.039,99.67,4.0,,0.0,0.0,
2025-05-15T21:43:47.129Z,6,GR86-063-113,4.3,0.149,0.078,99.64,4.0,,0.0,0.0,
2025-05-15T21:43:47.174Z,6,GR86-063-113,4.800000000000001,0.141,0.117,99.68,4.0,,0.0,0.0,
2025-05-15T21:43:47.218Z,6,GR86-063-113,5.6000000000000005,0.103,0.072,99.67,4.0,7121.0,0.0,0.0,181.62
2025-05-15T21:43:47.262Z,6,GR86-063-113,5.5,0.077,0.062,99.68,4.0,,0.0,0.0,
2025-05-15T21:43:47.306Z,6,GR86-063-113,5.0,0.164,0.045,99.66,4.0,,0.0,0.0,
2025-05-15T21:43:47.349Z,6,GR86-063-113,4.800000000000001,0.154,0.058,99.66,4.0,,0.0,0.0,
2025-05-15T21:43:47.394Z,6,GR86-063-113,4.7,0.056,0.066,99.66,5.0,,0.0,0.0,
2025-05-15T21:43:47.438Z,6,GR86-063-113,4.7,-0.12,0.134,99.66,5.0,7195.0,0.0,0.0,182.41
2025-05-15T21:43:47.481Z,6,GR86-063-113,4.800000000000001,0.456,0.082,99.67,5.0,,0.0,0.0,
2025-05-15T21:43:47.526Z,6,GR86-063-113,4.9,0.217,0.02,99.66,5.0,,0.0,0.0,
2025-05-15T21:43:47.569Z,6,GR86-063-113,4.5,-0.019,0.042,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:47.613Z,6,GR86-063-113,4.4,0.085,0.032,99.67,5.0,,0.0,0.0,
2025-05-15T21:43:47.658Z,6,GR86-063-113,4.5,0.163,0.048,99.64,5.0,7228.0,0.0,0.0,183.51
2025-05-15T21:43:47.701Z,6,GR86-063-113,4.4,0.095,0.078,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:47.745Z,6,GR86-063-113,4.5,0.071,0.051,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:47.789Z,6,GR86-063-113,4.800000000000001,0.136,0.046,99.67,5.0,,0.0,0.0,
2025-05-15T21:43:47.833Z,6,GR86-063-113,4.9,0.101,0.047,99.67,5.0,,0.0,0.0,
2025-05-15T21:43:47.878Z,6,GR86-063-113,4.800000000000001,0.094,0.029,99.68,5.0,6342.0,0.0,0.0,184.09
2025-05-15T21:43:47.922Z,6,GR86-063-113,4.800000000000001,0.085,0.061,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:47.967Z,6,GR86-063-113,5.2,0.165,0.071,99.68,5.0,,0.0,0.0,
2025-05-15T21:43:48.012Z,6,GR86-063-113,5.5,0.115,0.049,99.64,5.0,,0.0,0.0,
2025-05-15T21:43:48.057Z,6,GR86-063-113,5.6000000000000005,0.103,0.129,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:48.100Z,6,GR86-063-113,6.300000000000001,0.128,0.127,99.64,5.0,6265.0,0.0,0.0,185.13
2025-05-15T21:43:48.144Z,6,GR86-063-113,6.800000000000001,0.132,0.119,99.68,5.0,,0.0,0.0,
2025-05-15T21:43:48.189Z,6,GR86-063-113,5.800000000000001,0.063,0.128,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:48.232Z,6,GR86-063-113,5.5,0.107,0.078,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:48.277Z,6,GR86-063-113,5.300000000000001,0.063,0.108,99.64,5.0,,0.0,0.0,
2025-05-15T21:43:48.320Z,6,GR86-063-113,5.2,0.15,0.067,99.67,5.0,6365.0,0.0,0.0,186.56
2025-05-15T21:43:48.364Z,6,GR86-063-113,5.2,0.088,0.117,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:48.408Z,6,GR86-063-113,5.2,0.093,0.12,99.66,5.0,,0.0,0.0,
2025-05-15T21:43:48.452Z,6,GR86-063-113,5.0,0.049,0.093,99.68,5.0,,0.0,0.0,
2025-05-15T21:43:48.497Z,6,GR86-063-113,4.7,0.138,0.106,99.66,5.0,,0.0,0.0,
2025-05-15T21:43:48.629Z,6,GR86-063-113,3.8,0.074,0.082,99.65,5.0,6383.0,0.0,0.0,187.26
2025-05-15T21:43:48.674Z,6,GR86-063-113,3.0,0.13,-0.002,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:48.718Z,6,GR86-063-113,2.8000000000000003,0.138,-0.01,99.67,5.0,,0.0,0.0,
2025-05-15T21:43:48.761Z,6,GR86-063-113,2.6,0.057,-0.037,99.68,5.0,6408.0,0.0,0.0,188.14
2025-05-15T21:43:48.806Z,6,GR86-063-113,2.4000000000000004,0.177,0.0,99.66,5.0,,0.0,0.0,
2025-05-15T21:43:48.849Z,6,GR86-063-113,2.6,0.102,-0.029,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:48.894Z,6,GR86-063-113,2.7,0.106,-0.029,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:48.938Z,6,GR86-063-113,3.1,0.124,-0.032,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:48.981Z,6,GR86-063-113,3.6,0.071,-0.012,99.66,5.0,6429.0,0.0,0.0,188.93
2025-05-15T21:43:49.026Z,6,GR86-063-113,3.8,0.135,-0.025,99.67,5.0,,0.0,0.0,
2025-05-15T21:43:49.069Z,6,GR86-063-113,3.8,0.086,0.008,99.64,5.0,,0.0,0.0,
2025-05-15T21:43:49.113Z,6,GR86-063-113,3.7,0.137,-0.005,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:49.158Z,6,GR86-063-113,3.7,0.062,0.033,99.64,5.0,,0.0,0.0,
2025-05-15T21:43:49.201Z,6,GR86-063-113,3.8,0.074,0.038,99.68,5.0,6452.0,0.0,0.0,189.45
2025-05-15T21:43:49.245Z,6,GR86-063-113,3.8,0.118,0.015,99.65,5.0,,0.0,0.0,
2025-05-15T21:43:49.289Z,6,GR86-063-113,3.5,0.14,0.047,99.66,5.0,,0.0,0.0,
