timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:59:57.909Z,18,GR86-026-72,19.1,0.085,0.3,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:58.046Z,18,GR86-026-72,19.1,0.214,0.292,100.02,4.0,6878.0,0.0,0.0,175.28
2025-05-15T19:59:58.089Z,18,GR86-026-72,17.0,0.114,0.259,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:58.134Z,18,GR86-026-72,16.3,0.113,0.206,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:58.178Z,18,GR86-026-72,15.1,0.064,0.206,100.02,4.0,,0.0,0.0,
2025-05-15T19:59:58.221Z,18,GR86-026-72,13.9,0.213,0.153,100.01,4.0,6928.0,0.0,0.0,176.20000000000002
2025-05-15T19:59:58.309Z,18,GR86-026-72,13.0,0.126,0.116,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:58.354Z,18,GR86-026-72,12.9,0.135,0.102,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:58.441Z,18,GR86-026-72,12.5,0.15,0.031,100.01,4.0,6981.0,0.0,0.0,177.06
2025-05-15T19:59:58.485Z,18,GR86-026-72,11.6,0.091,0.024,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:58.530Z,18,GR86-026-72,11.6,0.137,-0.019,99.98,4.0,,0.0,0.0,
2025-05-15T19:59:58.575Z,18,GR86-026-72,11.6,0.044,0.001,99.98,4.0,,0.0,0.0,
2025-05-15T19:59:58.618Z,18,GR86-026-72,11.6,0.119,-0.005,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:58.662Z,18,GR86-026-72,11.6,0.155,0.007,99.98,4.0,7105.0,0.0,0.0,178.95000000000002
2025-05-15T19:59:58.706Z,18,GR86-026-72,13.5,0.131,0.044,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:58.751Z,18,GR86-026-72,14.3,0.137,0.079,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:58.795Z,18,GR86-026-72,14.6,0.161,0.104,99.98,4.0,,0.0,0.0,
2025-05-15T19:59:58.838Z,18,GR86-026-72,14.9,0.134,0.116,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:58.882Z,18,GR86-026-72,15.1,0.109,0.131,99.99,4.0,7080.0,0.0,0.0,179.97
2025-05-15T19:59:58.926Z,18,GR86-026-72,15.1,0.135,0.267,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:58.971Z,18,GR86-026-72,15.1,0.16,0.285,99.99,4.0,,0.0,0.0,
2025-05-15T19:59:59.015Z,18,GR86-026-72,15.1,0.074,0.25,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:59.059Z,18,GR86-026-72,15.1,0.086,0.273,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:59.105Z,18,GR86-026-72,15.1,0.142,0.201,100.01,4.0,7110.0,0.0,0.0,181.04
2025-05-15T19:59:59.149Z,18,GR86-026-72,15.1,0.141,0.192,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:59.195Z,18,GR86-026-72,15.1,0.119,0.17,100.02,4.0,,0.0,0.0,
2025-05-15T19:59:59.238Z,18,GR86-026-72,15.0,0.136,0.226,99.99,4.0,,0.0,0.0,
2025-05-15T19:59:59.282Z,18,GR86-026-72,14.9,0.188,0.205,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:59.326Z,18,GR86-026-72,13.5,0.096,0.158,99.99,4.0,7104.0,0.0,0.0,181.94
2025-05-15T19:59:59.370Z,18,GR86-026-72,12.3,0.073,0.121,99.99,4.0,,0.0,0.0,
2025-05-15T19:59:59.415Z,18,GR86-026-72,11.6,0.123,0.119,99.99,4.0,,0.0,0.0,
2025-05-15T19:59:59.459Z,18,GR86-026-72,11.3,0.115,0.099,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:59.504Z,18,GR86-026-72,11.0,0.135,0.036,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:59.548Z,18,GR86-026-72,10.9,0.108,0.029,100.0,4.0,7223.0,0.0,0.0,182.61
2025-05-15T19:59:59.591Z,18,GR86-026-72,10.4,0.166,-0.029,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:59.636Z,18,GR86-026-72,9.0,0.115,-0.027,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:59.679Z,18,GR86-026-72,7.2,0.115,-0.086,99.98,4.0,,0.0,0.0,
2025-05-15T19:59:59.724Z,18,GR86-026-72,6.0,0.056,-0.087,100.01,4.0,,0.0,0.0,
2025-05-15T19:59:59.769Z,18,GR86-026-72,5.7,0.176,-0.061,100.01,4.0,7200.0,0.0,0.0,183.81
2025-05-15T19:59:59.812Z,18,GR86-026-72,5.7,-0.001,-0.134,100.0,4.0,,0.0,0.0,
2025-05-15T19:59:59.856Z,18,GR86-026-72,5.7,0.135,-0.147,99.99,4.0,,0.0,0.0,
