timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:54:51.936Z,21,GR86-016-55,-0.3,-0.031,0.061,10.98,1.0,,0.0,0.0,
2025-05-15T18:54:51.980Z,21,GR86-016-55,-0.3,-0.023,0.048,10.96,1.0,3669.0,0.0,0.0,49.67
2025-05-15T18:54:52.024Z,21,GR86-016-55,-0.3,-0.005,0.01,9.34,1.0,,0.0,0.0,
2025-05-15T18:54:52.068Z,21,GR86-016-55,-0.3,-0.004,0.016,8.72,1.0,,0.0,0.0,
2025-05-15T18:54:52.112Z,21,GR86-016-55,-0.3,0.023,0.029,8.75,1.0,,0.0,0.0,
2025-05-15T18:54:52.156Z,21,GR86-016-55,-0.3,0.024,0.046,10.6,1.0,,0.0,0.0,
2025-05-15T18:54:52.200Z,21,GR86-016-55,-0.3,0.015,0.083,11.44,1.0,3652.0,0.0,0.0,49.76
2025-05-15T18:54:52.244Z,21,GR86-016-55,-0.3,-0.017,0.021,9.77,1.0,,0.0,0.0,
2025-05-15T18:54:52.288Z,21,GR86-016-55,-0.3,-0.042,0.064,9.86,1.0,,0.0,0.0,
2025-05-15T18:54:52.332Z,21,GR86-016-55,-0.3,-0.029,0.03,10.81,1.0,,0.0,0.0,
2025-05-15T18:54:52.376Z,21,GR86-016-55,-0.3,-0.055,0.038,11.14,1.0,,0.0,0.0,
2025-05-15T18:54:52.420Z,21,GR86-016-55,-0.2,-0.004,0.034,10.62,1.0,3657.0,0.0,0.0,49.69
2025-05-15T18:54:52.465Z,21,GR86-016-55,-0.2,0.046,0.07,10.36,1.0,,0.0,0.0,
2025-05-15T18:54:52.510Z,21,GR86-016-55,-0.3,0.036,0.076,10.23,1.0,,0.0,0.0,
2025-05-15T18:54:52.554Z,21,GR86-016-55,-0.3,0.05,0.02,10.1,1.0,,0.0,0.0,
2025-05-15T18:54:52.598Z,21,GR86-016-55,-0.3,0.005,0.034,9.65,1.0,,0.0,0.0,
2025-05-15T18:54:52.642Z,21,GR86-016-55,-0.3,-0.014,0.042,9.57,1.0,3671.0,0.0,0.0,49.75
2025-05-15T18:54:52.686Z,21,GR86-016-55,-0.3,-0.003,0.071,10.58,1.0,,0.0,0.0,
2025-05-15T18:54:52.730Z,21,GR86-016-55,-0.3,-0.015,0.056,10.37,1.0,,0.0,0.0,
2025-05-15T18:54:52.774Z,21,GR86-016-55,-0.3,0.002,0.033,8.88,1.0,,0.0,0.0,
2025-05-15T18:54:52.818Z,21,GR86-016-55,-0.3,0.005,0.032,8.01,1.0,,0.0,0.0,
