timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T23:03:33.703Z,17,GR86-015-31,3.8,0.146,0.012,99.76,4.0,,0.0,0.0,
2025-05-15T23:03:33.747Z,17,GR86-015-31,3.8,0.153,-0.033,99.75,4.0,,0.0,0.0,
2025-05-15T23:03:33.793Z,17,GR86-015-31,3.8,0.144,-0.077,99.75,4.0,6990.0,0.0,0.0,177.20000000000002
2025-05-15T23:03:33.837Z,17,GR86-015-31,3.8,0.144,-0.027,99.75,4.0,,0.0,0.0,
2025-05-15T23:03:33.883Z,17,GR86-015-31,3.8,0.193,-0.069,99.77,4.0,,0.0,0.0,
2025-05-15T23:03:33.927Z,17,GR86-015-31,3.9,0.152,-0.063,99.75,4.0,,0.0,0.0,
2025-05-15T23:03:33.973Z,17,GR86-015-31,3.9,0.123,0.002,99.75,4.0,,0.0,0.0,
2025-05-15T23:03:34.017Z,17,GR86-015-31,4.0,0.128,-0.002,99.77,4.0,7008.0,0.0,0.0,178.27
2025-05-15T23:03:34.063Z,17,GR86-015-31,3.9,0.155,-0.022,99.76,4.0,,0.0,0.0,
2025-05-15T23:03:34.107Z,17,GR86-015-31,4.0,0.107,0.001,99.76,4.0,,0.0,0.0,
2025-05-15T23:03:34.151Z,17,GR86-015-31,4.0,0.147,-0.02,99.75,4.0,,0.0,0.0,
2025-05-15T23:03:34.196Z,17,GR86-015-31,4.0,0.142,-0.02,99.76,4.0,,0.0,0.0,
2025-05-15T23:03:34.240Z,17,GR86-015-31,4.0,0.144,-0.013,99.78,4.0,7093.0,0.0,0.0,179.17000000000002
2025-05-15T23:03:34.284Z,17,GR86-015-31,4.0,0.177,-0.021,99.78,4.0,,0.0,0.0,
2025-05-15T23:03:34.328Z,17,GR86-015-31,4.0,0.187,-0.073,99.75,4.0,,0.0,0.0,
2025-05-15T23:03:34.373Z,17,GR86-015-31,4.1000000000000005,0.171,0.017,99.77,4.0,,0.0,0.0,
2025-05-15T23:03:34.417Z,17,GR86-015-31,4.1000000000000005,0.146,-0.009,99.76,4.0,,0.0,0.0,
2025-05-15T23:03:34.463Z,17,GR86-015-31,4.1000000000000005,0.142,-0.01,99.77,4.0,7112.0,0.0,0.0,180.23
2025-05-15T23:03:34.507Z,17,GR86-015-31,4.0,0.142,-0.045,99.75,4.0,,0.0,0.0,
