timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:20:13.169Z,10,GR86-047-21,4.3,0.108,-0.011,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:13.213Z,10,GR86-047-21,4.4,0.106,0.011,99.57,4.0,,0.0,0.0,
2025-05-15T21:20:13.259Z,10,GR86-047-21,4.3,0.117,0.009,99.56,4.0,6951.0,0.0,0.0,176.9
2025-05-15T21:20:13.302Z,10,GR86-047-21,4.3,0.126,-0.021,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:13.346Z,10,GR86-047-21,4.3,0.099,0.009,99.57,4.0,,0.0,0.0,
2025-05-15T21:20:13.390Z,10,GR86-047-21,4.2,0.158,-0.024,99.57,4.0,,0.0,0.0,
2025-05-15T21:20:13.434Z,10,GR86-047-21,4.2,0.125,-0.014,99.54,4.0,,0.0,0.0,
2025-05-15T21:20:13.479Z,10,GR86-047-21,4.2,0.122,-0.012,99.54,4.0,6998.0,0.0,0.0,177.8
2025-05-15T21:20:13.522Z,10,GR86-047-21,4.2,0.199,0.018,99.57,4.0,,0.0,0.0,
2025-05-15T21:20:13.567Z,10,GR86-047-21,4.2,0.012,-0.02,99.55,4.0,,0.0,0.0,
2025-05-15T21:20:13.610Z,10,GR86-047-21,4.2,0.012,-0.004,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:13.654Z,10,GR86-047-21,4.2,0.154,0.019,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:13.699Z,10,GR86-047-21,4.2,0.082,-0.03,99.55,4.0,7063.0,0.0,0.0,178.59
2025-05-15T21:20:13.743Z,10,GR86-047-21,4.2,0.047,-0.014,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:13.788Z,10,GR86-047-21,4.2,0.151,-0.019,99.55,4.0,,0.0,0.0,
2025-05-15T21:20:13.833Z,10,GR86-047-21,4.2,0.143,0.008,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:13.879Z,10,GR86-047-21,4.2,0.113,0.015,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:13.922Z,10,GR86-047-21,4.1000000000000005,0.136,-0.002,99.55,4.0,7096.0,0.0,0.0,179.62
2025-05-15T21:20:13.966Z,10,GR86-047-21,4.1000000000000005,0.124,-0.015,99.55,4.0,,0.0,0.0,
2025-05-15T21:20:14.010Z,10,GR86-047-21,4.1000000000000005,0.076,0.019,99.54,4.0,,0.0,0.0,
2025-05-15T21:20:14.054Z,10,GR86-047-21,4.0,0.1,0.004,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:14.099Z,10,GR86-047-21,4.0,0.062,0.002,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:14.142Z,10,GR86-047-21,4.0,0.142,0.043,99.56,4.0,7089.0,0.0,0.0,180.54
2025-05-15T21:20:14.186Z,10,GR86-047-21,4.0,0.086,0.05,99.55,4.0,,0.0,0.0,
2025-05-15T21:20:14.230Z,10,GR86-047-21,4.0,0.098,-0.014,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:14.274Z,10,GR86-047-21,4.0,0.175,-0.008,99.54,4.0,,0.0,0.0,
2025-05-15T21:20:14.319Z,10,GR86-047-21,4.0,0.077,0.016,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:14.363Z,10,GR86-047-21,4.0,0.136,-0.002,99.54,4.0,7098.0,0.0,0.0,181.3
2025-05-15T21:20:14.408Z,10,GR86-047-21,4.0,0.082,0.053,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:14.451Z,10,GR86-047-21,3.9,0.16,0.026,99.54,4.0,,0.0,0.0,
2025-05-15T21:20:14.495Z,10,GR86-047-21,3.9,0.03,0.026,99.57,4.0,,0.0,0.0,
2025-05-15T21:20:14.540Z,10,GR86-047-21,4.0,0.119,0.019,99.55,4.0,,0.0,0.0,
2025-05-15T21:20:14.583Z,10,GR86-047-21,4.0,0.064,-0.007,99.55,4.0,7209.0,0.0,0.0,182.03
2025-05-15T21:20:14.629Z,10,GR86-047-21,4.0,0.068,0.041,99.54,4.0,,0.0,0.0,
2025-05-15T21:20:14.673Z,10,GR86-047-21,4.0,0.118,0.043,99.55,4.0,,0.0,0.0,
2025-05-15T21:20:14.719Z,10,GR86-047-21,4.0,0.134,0.042,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:14.762Z,10,GR86-047-21,4.1000000000000005,0.111,0.058,99.54,4.0,,0.0,0.0,
2025-05-15T21:20:14.806Z,10,GR86-047-21,5.0,0.121,0.053,99.57,4.0,7196.0,0.0,0.0,183.12
2025-05-15T21:20:14.850Z,10,GR86-047-21,5.7,0.061,0.068,99.54,4.0,,0.0,0.0,
2025-05-15T21:20:14.894Z,10,GR86-047-21,5.7,0.13,0.044,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:14.939Z,10,GR86-047-21,5.7,0.089,0.105,99.56,4.0,,0.0,0.0,
2025-05-15T21:20:14.982Z,10,GR86-047-21,5.6000000000000005,0.155,0.078,99.55,4.0,,0.0,0.0,
2025-05-15T21:20:15.026Z,10,GR86-047-21,5.6000000000000005,0.103,0.094,99.54,4.0,7216.0,0.0,0.0,183.92
2025-05-15T21:20:15.070Z,10,GR86-047-21,5.5,0.097,0.134,99.55,4.0,,0.0,0.0,
2025-05-15T21:20:15.114Z,10,GR86-047-21,5.5,0.135,0.102,99.55,4.0,,0.0,0.0,
