timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:50:08.216Z,14,GR86-026-72,13.4,0.095,0.079,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:08.260Z,14,GR86-026-72,13.4,0.022,0.092,100.01,4.0,6967.0,0.0,0.0,176.09
2025-05-15T19:50:08.306Z,14,GR86-026-72,13.3,0.157,0.057,99.98,4.0,,0.0,0.0,
2025-05-15T19:50:08.349Z,14,GR86-026-72,13.2,0.137,0.082,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:08.394Z,14,GR86-026-72,13.2,0.154,0.049,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:08.438Z,14,GR86-026-72,13.2,0.11,0.055,99.97,4.0,,0.0,0.0,
2025-05-15T19:50:08.481Z,14,GR86-026-72,13.2,0.1,0.037,100.0,4.0,6990.0,0.0,0.0,177.09
2025-05-15T19:50:08.526Z,14,GR86-026-72,13.2,0.121,0.06,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:08.569Z,14,GR86-026-72,13.2,0.154,0.065,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:08.746Z,14,GR86-026-72,13.2,0.062,0.037,100.01,4.0,7009.0,0.0,0.0,178.06
2025-05-15T19:50:08.789Z,14,GR86-026-72,13.2,0.096,0.044,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:08.834Z,14,GR86-026-72,13.2,0.136,0.065,100.02,4.0,,0.0,0.0,
2025-05-15T19:50:08.878Z,14,GR86-026-72,13.1,0.091,0.063,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:08.921Z,14,GR86-026-72,13.1,0.148,0.043,100.0,4.0,7026.0,0.0,0.0,179.04
2025-05-15T19:50:08.965Z,14,GR86-026-72,13.2,0.123,0.067,99.97,4.0,,0.0,0.0,
2025-05-15T19:50:09.009Z,14,GR86-026-72,13.1,0.081,0.065,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:09.054Z,14,GR86-026-72,13.1,0.102,0.053,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:09.099Z,14,GR86-026-72,13.1,0.128,0.061,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:09.145Z,14,GR86-026-72,13.1,0.13,0.047,100.02,4.0,7049.0,0.0,0.0,179.99
2025-05-15T19:50:09.189Z,14,GR86-026-72,13.1,0.077,0.038,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:09.234Z,14,GR86-026-72,13.1,0.159,0.094,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:09.278Z,14,GR86-026-72,13.1,0.151,0.109,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:09.321Z,14,GR86-026-72,13.1,0.107,0.072,99.99,4.0,,0.0,0.0,
2025-05-15T19:50:09.365Z,14,GR86-026-72,13.1,0.13,0.065,100.01,4.0,7098.0,0.0,0.0,180.89
2025-05-15T19:50:09.409Z,14,GR86-026-72,13.1,0.086,0.036,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:09.454Z,14,GR86-026-72,13.0,0.132,0.051,99.99,4.0,,0.0,0.0,
2025-05-15T19:50:09.498Z,14,GR86-026-72,13.0,0.106,0.063,99.98,4.0,,0.0,0.0,
2025-05-15T19:50:09.541Z,14,GR86-026-72,12.9,0.136,0.091,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:09.585Z,14,GR86-026-72,12.9,0.078,0.057,99.99,4.0,7173.0,0.0,0.0,181.59
2025-05-15T19:50:09.631Z,14,GR86-026-72,12.9,0.121,0.063,100.0,4.0,,0.0,0.0,
2025-05-15T19:50:09.675Z,14,GR86-026-72,12.9,0.101,0.015,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:09.718Z,14,GR86-026-72,12.9,0.125,0.067,100.01,4.0,,0.0,0.0,
2025-05-15T19:50:09.762Z,14,GR86-026-72,12.9,0.122,0.083,99.99,4.0,,0.0,0.0,
2025-05-15T19:50:09.807Z,14,GR86-026-72,12.8,0.108,0.077,100.0,4.0,7149.0,0.0,0.0,182.67
2025-05-15T19:50:09.851Z,14,GR86-026-72,12.8,-0.162,0.099,99.97,5.0,,0.0,0.0,
2025-05-15T19:50:09.895Z,14,GR86-026-72,12.8,0.162,0.096,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:09.938Z,14,GR86-026-72,12.8,0.387,0.001,100.01,5.0,,0.0,0.0,
2025-05-15T19:50:09.982Z,14,GR86-026-72,12.8,0.033,-0.003,100.02,5.0,,0.0,0.0,
2025-05-15T19:50:10.026Z,14,GR86-026-72,12.2,0.032,0.053,100.01,5.0,7194.0,0.0,0.0,183.46
2025-05-15T19:50:10.071Z,14,GR86-026-72,12.2,0.232,-0.001,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:10.115Z,14,GR86-026-72,12.2,0.047,0.036,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:10.160Z,14,GR86-026-72,12.1,0.036,0.037,100.01,5.0,,0.0,0.0,
2025-05-15T19:50:10.204Z,14,GR86-026-72,12.1,0.16,0.038,99.98,5.0,,0.0,0.0,
2025-05-15T19:50:10.248Z,14,GR86-026-72,12.0,0.106,0.036,100.01,5.0,6394.0,0.0,0.0,185.04
2025-05-15T19:50:10.292Z,14,GR86-026-72,12.0,0.09,-0.009,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:10.336Z,14,GR86-026-72,12.0,0.121,0.008,100.01,5.0,,0.0,0.0,
2025-05-15T19:50:10.381Z,14,GR86-026-72,11.4,0.093,0.008,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:10.425Z,14,GR86-026-72,10.6,0.055,-0.03,99.98,5.0,,0.0,0.0,
2025-05-15T19:50:10.556Z,14,GR86-026-72,10.6,0.088,-0.029,99.98,5.0,6311.0,0.0,0.0,185.81
2025-05-15T19:50:10.600Z,14,GR86-026-72,10.6,0.134,-0.052,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:10.646Z,14,GR86-026-72,10.6,0.047,-0.027,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:10.689Z,14,GR86-026-72,10.6,0.084,-0.042,100.02,5.0,6393.0,0.0,0.0,186.42
2025-05-15T19:50:10.734Z,14,GR86-026-72,10.6,0.047,-0.026,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:10.778Z,14,GR86-026-72,10.6,0.085,-0.039,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:10.821Z,14,GR86-026-72,10.6,0.096,-0.052,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:10.865Z,14,GR86-026-72,10.6,-0.01,-0.017,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:10.909Z,14,GR86-026-72,10.6,0.178,-0.018,100.0,5.0,6380.0,0.0,0.0,187.32
2025-05-15T19:50:10.955Z,14,GR86-026-72,10.6,0.057,0.009,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:10.998Z,14,GR86-026-72,10.6,0.117,-0.04,100.01,5.0,,0.0,0.0,
2025-05-15T19:50:11.042Z,14,GR86-026-72,10.6,0.055,-0.043,100.01,5.0,,0.0,0.0,
2025-05-15T19:50:11.131Z,14,GR86-026-72,10.5,0.095,-0.001,99.99,5.0,6392.0,0.0,0.0,188.02
2025-05-15T19:50:11.175Z,14,GR86-026-72,10.5,0.137,-0.02,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:11.218Z,14,GR86-026-72,10.5,0.121,-0.037,99.97,5.0,,0.0,0.0,
2025-05-15T19:50:11.262Z,14,GR86-026-72,10.5,0.089,-0.019,100.01,5.0,,0.0,0.0,
2025-05-15T19:50:11.306Z,14,GR86-026-72,10.5,0.024,-0.02,100.01,5.0,,0.0,0.0,
2025-05-15T19:50:11.351Z,14,GR86-026-72,10.5,0.123,-0.058,99.98,5.0,6430.0,0.0,0.0,188.51
2025-05-15T19:50:11.395Z,14,GR86-026-72,10.5,0.062,-0.016,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:11.438Z,14,GR86-026-72,10.5,0.086,-0.013,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:11.482Z,14,GR86-026-72,10.5,0.103,-0.002,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:11.526Z,14,GR86-026-72,10.5,0.065,-0.007,100.01,5.0,,0.0,0.0,
2025-05-15T19:50:11.571Z,14,GR86-026-72,10.5,0.042,-0.012,100.02,5.0,6440.0,0.0,0.0,189.44
2025-05-15T19:50:11.615Z,14,GR86-026-72,10.5,0.056,-0.021,99.97,5.0,,0.0,0.0,
2025-05-15T19:50:11.659Z,14,GR86-026-72,10.5,0.066,0.028,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:11.704Z,14,GR86-026-72,10.5,0.112,0.0,99.99,5.0,,0.0,0.0,
2025-05-15T19:50:11.748Z,14,GR86-026-72,10.5,0.104,0.033,100.0,5.0,,0.0,0.0,
2025-05-15T19:50:11.792Z,14,GR86-026-72,10.4,0.096,0.053,100.01,5.0,6458.0,0.0,0.0,190.09
2025-05-15T19:50:11.836Z,14,GR86-026-72,10.4,0.078,0.043,99.99,5.0,,0.0,0.0,
