timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:28:22.694Z,6,GR86-025-47,1.5,0.134,0.113,99.96,4.0,,0.0,0.0,
2025-05-15T19:28:22.738Z,6,GR86-025-47,1.5,0.134,0.1,99.95,4.0,,0.0,0.0,
2025-05-15T19:28:22.782Z,6,GR86-025-47,1.4,0.13,0.077,99.94,4.0,,0.0,0.0,
2025-05-15T19:28:22.826Z,6,GR86-025-47,1.2000000000000002,0.144,0.118,99.96,4.0,,0.0,0.0,
2025-05-15T19:28:22.870Z,6,GR86-025-47,1.2000000000000002,0.192,0.092,99.96,4.0,6920.0,0.0,0.0,176.4
2025-05-15T19:28:22.915Z,6,GR86-025-47,1.1,0.144,0.083,99.97,4.0,,0.0,0.0,
2025-05-15T19:28:22.959Z,6,GR86-025-47,1.0,0.146,0.105,99.97,4.0,,0.0,0.0,
2025-05-15T19:28:23.004Z,6,GR86-025-47,1.1,0.127,0.098,99.96,4.0,,0.0,0.0,
2025-05-15T19:28:23.049Z,6,GR86-025-47,1.1,0.094,0.062,99.97,4.0,,0.0,0.0,
2025-05-15T19:28:23.093Z,6,GR86-025-47,1.0,0.065,0.062,99.94,4.0,6998.0,0.0,0.0,177.34
2025-05-15T19:28:23.137Z,6,GR86-025-47,1.0,0.18,0.082,99.95,4.0,,0.0,0.0,
2025-05-15T19:28:23.181Z,6,GR86-025-47,1.4,0.133,0.061,99.96,4.0,,0.0,0.0,
2025-05-15T19:28:23.225Z,6,GR86-025-47,1.4,0.085,0.081,99.94,4.0,,0.0,0.0,
2025-05-15T19:28:23.269Z,6,GR86-025-47,1.3,0.147,0.073,99.96,4.0,,0.0,0.0,
2025-05-15T19:28:23.313Z,6,GR86-025-47,1.2000000000000002,0.112,0.067,99.93,4.0,7071.0,0.0,0.0,179.24
2025-05-15T19:28:23.358Z,6,GR86-025-47,1.2000000000000002,0.156,0.063,99.98,4.0,,0.0,0.0,
2025-05-15T19:28:23.401Z,6,GR86-025-47,1.2000000000000002,0.114,0.095,99.97,4.0,,0.0,0.0,
2025-05-15T19:28:23.445Z,6,GR86-025-47,1.2000000000000002,0.148,0.113,99.95,4.0,,0.0,0.0,
2025-05-15T19:28:23.490Z,6,GR86-025-47,1.2000000000000002,0.129,0.112,99.98,4.0,,0.0,0.0,
2025-05-15T19:28:23.534Z,6,GR86-025-47,1.1,0.151,0.089,99.94,4.0,7099.0,0.0,0.0,180.26
2025-05-15T19:28:23.578Z,6,GR86-025-47,0.9,0.1,0.105,99.95,4.0,,0.0,0.0,
