timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:12:47.764Z,2,GR86-013-80,0.0,0.252,-0.061,99.99,2.0,,0.0,0.0,
2025-05-15T20:12:47.807Z,2,GR86-013-80,-0.5,0.272,-0.047,99.99,2.0,,0.0,0.0,
2025-05-15T20:12:47.851Z,2,GR86-013-80,-0.8,0.243,-0.085,99.99,2.0,6540.0,0.0,0.0,112.72
2025-05-15T20:12:47.896Z,2,GR86-013-80,-0.7000000000000001,0.258,-0.044,99.99,2.0,,0.0,0.0,
2025-05-15T20:12:47.940Z,2,GR86-013-80,-0.3,0.281,-0.069,99.98,2.0,,0.0,0.0,
2025-05-15T20:12:47.985Z,2,GR86-013-80,0.0,0.294,-0.032,100.0,2.0,,0.0,0.0,
2025-05-15T20:12:48.029Z,2,GR86-013-80,0.0,0.254,-0.098,100.0,2.0,,0.0,0.0,
2025-05-15T20:12:48.074Z,2,GR86-013-80,-0.1,0.246,-0.048,99.99,2.0,6676.0,0.0,0.0,114.53
2025-05-15T20:12:48.117Z,2,GR86-013-80,0.0,0.256,-0.027,99.98,2.0,,0.0,0.0,
2025-05-15T20:12:48.161Z,2,GR86-013-80,0.0,0.289,0.004,99.99,2.0,,0.0,0.0,
2025-05-15T20:12:48.205Z,2,GR86-013-80,0.0,0.261,-0.061,99.96,2.0,,0.0,0.0,
2025-05-15T20:12:48.249Z,2,GR86-013-80,0.0,0.277,-0.04,99.99,2.0,,0.0,0.0,
2025-05-15T20:12:48.294Z,2,GR86-013-80,0.1,0.271,-0.059,99.99,2.0,6745.0,0.0,0.0,116.63
2025-05-15T20:12:48.337Z,2,GR86-013-80,0.1,0.235,-0.053,99.99,2.0,,0.0,0.0,
2025-05-15T20:12:48.381Z,2,GR86-013-80,0.4,0.28,-0.017,100.0,2.0,,0.0,0.0,
2025-05-15T20:12:48.425Z,2,GR86-013-80,1.0,0.299,-0.023,100.0,2.0,,0.0,0.0,
2025-05-15T20:12:48.469Z,2,GR86-013-80,1.4,0.268,-0.008,99.98,2.0,,0.0,0.0,
2025-05-15T20:12:48.515Z,2,GR86-013-80,2.3000000000000003,0.225,-0.013,99.99,2.0,6946.0,0.0,0.0,120.23
2025-05-15T20:12:48.559Z,2,GR86-013-80,3.5,0.233,-0.018,99.99,2.0,,0.0,0.0,
2025-05-15T20:12:48.604Z,2,GR86-013-80,4.4,0.284,-0.005,100.0,2.0,,0.0,0.0,
2025-05-15T20:12:48.648Z,2,GR86-013-80,4.5,0.259,0.0,99.97,2.0,,0.0,0.0,
2025-05-15T20:12:48.691Z,2,GR86-013-80,4.4,0.252,0.022,99.99,2.0,,0.0,0.0,
2025-05-15T20:12:48.736Z,2,GR86-013-80,4.2,0.235,0.077,99.99,2.0,7003.0,0.0,0.0,122.11
2025-05-15T20:12:48.779Z,2,GR86-013-80,4.2,-0.124,0.1,100.0,3.0,,0.0,0.0,
2025-05-15T20:12:48.824Z,2,GR86-013-80,4.1000000000000005,0.214,0.137,99.99,3.0,,0.0,0.0,
2025-05-15T20:12:48.867Z,2,GR86-013-80,4.2,0.391,0.03,100.0,3.0,,0.0,0.0,
2025-05-15T20:12:48.911Z,2,GR86-013-80,3.7,0.543,0.041,100.0,3.0,,0.0,0.0,
2025-05-15T20:12:48.955Z,2,GR86-013-80,3.1,0.193,0.056,100.0,3.0,6006.0,0.0,0.0,123.58
2025-05-15T20:12:48.999Z,2,GR86-013-80,3.2,0.08,0.052,99.99,3.0,,0.0,0.0,
2025-05-15T20:12:49.044Z,2,GR86-013-80,3.2,0.091,0.062,99.99,3.0,,0.0,0.0,
2025-05-15T20:12:49.087Z,2,GR86-013-80,3.2,0.275,0.04,99.99,3.0,,0.0,0.0,
2025-05-15T20:12:49.131Z,2,GR86-013-80,3.3000000000000003,0.332,0.034,100.0,3.0,,0.0,0.0,
2025-05-15T20:12:49.176Z,2,GR86-013-80,3.3000000000000003,0.176,0.036,99.99,3.0,5944.0,0.0,0.0,125.51
2025-05-15T20:12:49.219Z,2,GR86-013-80,3.2,0.172,0.053,99.99,3.0,,0.0,0.0,
