timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:51:13.126Z,15,GR86-025-47,20.200000000000003,0.14,0.079,99.89,4.0,,0.0,0.0,
2025-05-15T19:51:13.170Z,15,GR86-025-47,20.200000000000003,0.147,0.072,99.89,4.0,6894.0,0.0,0.0,174.96
2025-05-15T19:51:13.214Z,15,GR86-025-47,20.200000000000003,0.136,0.052,99.9,4.0,,0.0,0.0,
2025-05-15T19:51:13.258Z,15,GR86-025-47,20.200000000000003,0.135,0.09,99.9,4.0,,0.0,0.0,
2025-05-15T19:51:13.305Z,15,GR86-025-47,20.5,0.093,0.086,99.89,4.0,,0.0,0.0,
2025-05-15T19:51:13.349Z,15,GR86-025-47,20.200000000000003,0.128,0.067,99.89,4.0,,0.0,0.0,
2025-05-15T19:51:13.393Z,15,GR86-025-47,20.200000000000003,0.169,-0.01,99.88,4.0,6918.0,0.0,0.0,175.87
2025-05-15T19:51:13.437Z,15,GR86-025-47,20.9,0.094,0.124,99.9,4.0,,0.0,0.0,
2025-05-15T19:51:13.481Z,15,GR86-025-47,20.9,0.149,0.092,99.9,4.0,,0.0,0.0,
2025-05-15T19:51:13.525Z,15,GR86-025-47,21.1,0.075,0.111,99.89,4.0,,0.0,0.0,
2025-05-15T19:51:13.569Z,15,GR86-025-47,20.8,0.128,0.07,99.88,4.0,,0.0,0.0,
2025-05-15T19:51:13.613Z,15,GR86-025-47,20.700000000000003,-0.004,0.061,99.9,4.0,6935.0,0.0,0.0,176.84
2025-05-15T19:51:13.659Z,15,GR86-025-47,20.5,0.193,0.152,99.91,4.0,,0.0,0.0,
2025-05-15T19:51:13.705Z,15,GR86-025-47,20.5,0.179,0.077,99.89,4.0,,0.0,0.0,
2025-05-15T19:51:13.749Z,15,GR86-025-47,20.4,0.06,0.051,99.9,4.0,,0.0,0.0,
2025-05-15T19:51:13.793Z,15,GR86-025-47,20.3,0.177,0.064,99.9,4.0,,0.0,0.0,
2025-05-15T19:51:13.838Z,15,GR86-025-47,20.4,0.16,0.077,99.89,4.0,6973.0,0.0,0.0,177.66
2025-05-15T19:51:13.882Z,15,GR86-025-47,20.4,0.136,0.07,99.89,4.0,,0.0,0.0,
2025-05-15T19:51:13.925Z,15,GR86-025-47,20.200000000000003,0.098,0.079,99.89,4.0,,0.0,0.0,
2025-05-15T19:51:13.970Z,15,GR86-025-47,20.200000000000003,0.105,0.053,99.89,4.0,,0.0,0.0,
2025-05-15T19:51:14.014Z,15,GR86-025-47,20.1,0.12,0.083,99.89,4.0,,0.0,0.0,
