timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:22:02.036Z,3,GR86-024-41,2.2,0.089,0.064,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:02.080Z,3,GR86-024-41,2.6,0.172,0.042,99.99,4.0,,0.0,0.0,
2025-05-15T21:22:02.124Z,3,GR86-024-41,3.3000000000000003,0.147,0.03,99.98,4.0,,0.0,0.0,
2025-05-15T21:22:02.168Z,3,GR86-024-41,3.3000000000000003,0.134,0.011,100.0,4.0,6959.0,0.0,0.0,176.82
2025-05-15T21:22:02.213Z,3,GR86-024-41,3.3000000000000003,0.142,0.059,99.99,4.0,,0.0,0.0,
2025-05-15T21:22:02.256Z,3,GR86-024-41,3.2,0.11,0.041,99.99,4.0,,0.0,0.0,
2025-05-15T21:22:02.300Z,3,GR86-024-41,3.2,0.135,0.041,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:02.344Z,3,GR86-024-41,3.5,0.135,0.088,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:02.388Z,3,GR86-024-41,3.9,0.188,0.102,100.0,4.0,6976.0,0.0,0.0,177.86
2025-05-15T21:22:02.433Z,3,GR86-024-41,4.6000000000000005,0.077,0.069,99.99,4.0,,0.0,0.0,
2025-05-15T21:22:02.477Z,3,GR86-024-41,4.9,0.226,0.055,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:02.523Z,3,GR86-024-41,5.2,0.165,0.149,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:02.568Z,3,GR86-024-41,6.2,0.105,0.133,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:02.613Z,3,GR86-024-41,7.7,0.112,0.178,100.0,4.0,7067.0,0.0,0.0,178.74
2025-05-15T21:22:02.656Z,3,GR86-024-41,7.9,0.108,0.198,100.01,4.0,,0.0,0.0,
2025-05-15T21:22:02.700Z,3,GR86-024-41,7.800000000000001,0.108,0.226,100.01,4.0,,0.0,0.0,
2025-05-15T21:22:02.744Z,3,GR86-024-41,7.800000000000001,0.16,0.171,100.02,4.0,,0.0,0.0,
2025-05-15T21:22:02.788Z,3,GR86-024-41,7.800000000000001,0.131,0.236,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:02.876Z,3,GR86-024-41,7.7,0.142,0.244,100.01,4.0,7074.0,0.0,0.0,179.73
2025-05-15T21:22:02.920Z,3,GR86-024-41,7.7,0.128,0.192,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:02.964Z,3,GR86-024-41,7.5,0.081,0.223,100.01,4.0,,0.0,0.0,
2025-05-15T21:22:03.008Z,3,GR86-024-41,7.5,0.136,0.255,100.0,4.0,,0.0,0.0,
2025-05-15T21:22:03.053Z,3,GR86-024-41,7.5,0.127,0.256,99.99,4.0,7107.0,0.0,0.0,180.76
2025-05-15T21:22:03.096Z,3,GR86-024-41,7.5,0.159,0.191,100.01,4.0,,0.0,0.0,
