timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:30:31.804Z,10,GR86-060-031,2.7,0.065,0.023,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:31.893Z,10,GR86-060-031,2.7,0.117,0.054,99.75,4.0,6915.0,0.0,0.0,175.94
2025-05-15T18:30:31.937Z,10,GR86-060-031,2.2,0.141,0.03,99.76,4.0,,0.0,0.0,
2025-05-15T18:30:31.981Z,10,GR86-060-031,1.9,0.146,0.0,99.71,4.0,,0.0,0.0,
2025-05-15T18:30:32.025Z,10,GR86-060-031,1.9,0.116,-0.003,99.73,4.0,,0.0,0.0,
2025-05-15T18:30:32.069Z,10,GR86-060-031,3.2,0.124,0.016,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:32.113Z,10,GR86-060-031,3.7,0.117,0.009,99.75,4.0,6960.0,0.0,0.0,176.87
2025-05-15T18:30:32.157Z,10,GR86-060-031,3.0,0.11,0.022,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:32.201Z,10,GR86-060-031,3.1,0.113,0.017,99.79,4.0,,0.0,0.0,
2025-05-15T18:30:32.245Z,10,GR86-060-031,3.8,0.066,0.015,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:32.289Z,10,GR86-060-031,3.9,0.168,-0.005,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:32.333Z,10,GR86-060-031,3.9,0.149,0.012,99.75,4.0,7002.0,0.0,0.0,177.83
2025-05-15T18:30:32.377Z,10,GR86-060-031,4.0,0.116,0.022,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:32.422Z,10,GR86-060-031,4.0,0.124,0.027,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:32.466Z,10,GR86-060-031,4.0,0.098,0.039,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:32.511Z,10,GR86-060-031,4.0,0.118,0.037,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:32.557Z,10,GR86-060-031,4.5,0.173,0.046,99.75,4.0,7091.0,0.0,0.0,179.66
2025-05-15T18:30:32.601Z,10,GR86-060-031,4.9,0.1,0.057,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:32.646Z,10,GR86-060-031,5.300000000000001,0.123,0.071,99.78,4.0,,0.0,0.0,
2025-05-15T18:30:32.690Z,10,GR86-060-031,5.9,0.102,0.058,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:32.736Z,10,GR86-060-031,5.9,0.109,0.059,99.76,4.0,,0.0,0.0,
2025-05-15T18:30:32.780Z,10,GR86-060-031,5.0,0.066,0.066,99.75,4.0,7104.0,0.0,0.0,180.7
2025-05-15T18:30:32.824Z,10,GR86-060-031,4.2,0.111,0.083,99.72,4.0,,0.0,0.0,
2025-05-15T18:30:32.868Z,10,GR86-060-031,4.5,0.129,0.119,99.72,4.0,,0.0,0.0,
2025-05-15T18:30:32.912Z,10,GR86-060-031,4.9,0.155,0.087,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:32.956Z,10,GR86-060-031,4.9,0.066,0.115,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:33.000Z,10,GR86-060-031,4.9,0.144,0.088,99.75,4.0,7132.0,0.0,0.0,181.69
2025-05-15T18:30:33.044Z,10,GR86-060-031,4.3,0.097,0.056,99.76,4.0,,0.0,0.0,
2025-05-15T18:30:33.088Z,10,GR86-060-031,2.5,0.102,0.056,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:33.132Z,10,GR86-060-031,2.0,0.139,0.049,99.76,4.0,,0.0,0.0,
2025-05-15T18:30:33.176Z,10,GR86-060-031,2.7,0.075,0.035,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:33.220Z,10,GR86-060-031,3.1,0.141,0.063,99.74,4.0,7176.0,0.0,0.0,182.56
2025-05-15T18:30:33.265Z,10,GR86-060-031,3.3000000000000003,0.081,0.022,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:33.309Z,10,GR86-060-031,3.3000000000000003,0.133,0.032,99.75,4.0,,0.0,0.0,
2025-05-15T18:30:33.353Z,10,GR86-060-031,3.2,0.126,0.001,99.72,4.0,,0.0,0.0,
2025-05-15T18:30:33.397Z,10,GR86-060-031,3.2,0.112,0.017,99.74,4.0,,0.0,0.0,
2025-05-15T18:30:33.441Z,10,GR86-060-031,3.3000000000000003,-0.071,0.02,99.73,5.0,7219.0,0.0,0.0,183.28
2025-05-15T18:30:33.485Z,10,GR86-060-031,3.8,-0.068,0.077,99.76,5.0,,0.0,0.0,
2025-05-15T18:30:33.529Z,10,GR86-060-031,5.1000000000000005,0.366,-0.006,99.74,5.0,,0.0,0.0,
2025-05-15T18:30:33.573Z,10,GR86-060-031,5.5,0.209,0.025,99.76,5.0,,0.0,0.0,
2025-05-15T18:30:33.617Z,10,GR86-060-031,5.300000000000001,-0.039,0.1,99.74,5.0,,0.0,0.0,
2025-05-15T18:30:33.662Z,10,GR86-060-031,5.0,0.161,0.024,99.76,5.0,7228.0,0.0,0.0,184.43
2025-05-15T18:30:33.706Z,10,GR86-060-031,4.7,0.051,0.136,99.74,5.0,,0.0,0.0,
2025-05-15T18:30:33.752Z,10,GR86-060-031,3.5,0.043,0.057,99.75,5.0,,0.0,0.0,
2025-05-15T18:30:33.796Z,10,GR86-060-031,2.9000000000000004,0.108,0.119,99.75,5.0,,0.0,0.0,
