timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:19:09.386Z,6,GR86-065-5,1.0,0.095,0.124,99.8,4.0,,0.0,0.0,
2025-05-15T20:19:09.430Z,6,GR86-065-5,1.0,0.034,0.09,99.8,4.0,6897.0,0.0,0.0,175.89
2025-05-15T20:19:09.476Z,6,GR86-065-5,1.0,0.057,0.114,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:09.520Z,6,GR86-065-5,1.0,0.184,0.078,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:09.566Z,6,GR86-065-5,1.0,0.113,0.103,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:09.610Z,6,GR86-065-5,1.0,0.122,0.083,99.78,4.0,,0.0,0.0,
2025-05-15T20:19:09.656Z,6,GR86-065-5,1.0,0.127,0.062,99.8,4.0,6933.0,0.0,0.0,176.81
2025-05-15T20:19:09.700Z,6,GR86-065-5,0.9,0.085,0.033,99.78,4.0,,0.0,0.0,
2025-05-15T20:19:09.744Z,6,GR86-065-5,0.9,0.138,0.039,99.79,4.0,,0.0,0.0,
2025-05-15T20:19:09.789Z,6,GR86-065-5,0.9,0.11,0.059,99.8,4.0,,0.0,0.0,
2025-05-15T20:19:09.833Z,6,GR86-065-5,0.9,0.161,0.016,99.8,4.0,,0.0,0.0,
2025-05-15T20:19:09.921Z,6,GR86-065-5,0.9,0.01,0.015,99.76,4.0,7003.0,0.0,0.0,177.66
2025-05-15T20:19:09.965Z,6,GR86-065-5,0.5,0.123,0.006,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.009Z,6,GR86-065-5,0.5,0.106,0.021,99.79,4.0,,0.0,0.0,
2025-05-15T20:19:10.053Z,6,GR86-065-5,0.5,0.118,0.021,99.79,4.0,,0.0,0.0,
2025-05-15T20:19:10.097Z,6,GR86-065-5,0.4,0.18,0.001,99.77,4.0,7046.0,0.0,0.0,178.52
2025-05-15T20:19:10.141Z,6,GR86-065-5,0.4,0.127,0.013,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.186Z,6,GR86-065-5,0.4,0.214,0.006,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.230Z,6,GR86-065-5,0.3,0.146,0.026,99.78,4.0,,0.0,0.0,
2025-05-15T20:19:10.276Z,6,GR86-065-5,0.3,0.061,0.018,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.320Z,6,GR86-065-5,0.3,0.082,0.021,99.76,4.0,7115.0,0.0,0.0,179.34
2025-05-15T20:19:10.365Z,6,GR86-065-5,0.0,0.056,-0.004,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.409Z,6,GR86-065-5,-0.5,0.001,-0.015,99.79,4.0,,0.0,0.0,
2025-05-15T20:19:10.455Z,6,GR86-065-5,-0.6000000000000001,0.158,-0.002,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.498Z,6,GR86-065-5,-0.6000000000000001,0.162,-0.014,99.79,4.0,,0.0,0.0,
2025-05-15T20:19:10.542Z,6,GR86-065-5,-0.7000000000000001,0.157,-0.034,99.79,4.0,7103.0,0.0,0.0,180.39
2025-05-15T20:19:10.586Z,6,GR86-065-5,-0.7000000000000001,0.104,-0.042,99.78,4.0,,0.0,0.0,
2025-05-15T20:19:10.630Z,6,GR86-065-5,-0.7000000000000001,0.14,-0.032,99.79,4.0,,0.0,0.0,
2025-05-15T20:19:10.720Z,6,GR86-065-5,-0.8,0.077,-0.021,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.766Z,6,GR86-065-5,-0.9,0.072,-0.014,99.77,4.0,7117.0,0.0,0.0,181.27
2025-05-15T20:19:10.810Z,6,GR86-065-5,-0.9,0.082,-0.028,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.856Z,6,GR86-065-5,-0.9,0.136,-0.061,99.76,4.0,,0.0,0.0,
2025-05-15T20:19:10.900Z,6,GR86-065-5,-0.9,0.15,-0.089,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:10.946Z,6,GR86-065-5,-0.9,0.109,-0.027,99.78,4.0,,0.0,0.0,
2025-05-15T20:19:10.990Z,6,GR86-065-5,-0.9,0.176,-0.015,99.78,4.0,7217.0,0.0,0.0,182.74
2025-05-15T20:19:11.036Z,6,GR86-065-5,-1.0,0.094,-0.012,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:11.080Z,6,GR86-065-5,-1.0,0.072,-0.006,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:11.126Z,6,GR86-065-5,-1.0,0.056,-0.034,99.77,4.0,,0.0,0.0,
2025-05-15T20:19:11.170Z,6,GR86-065-5,-1.0,-0.224,0.006,99.79,5.0,,0.0,0.0,
2025-05-15T20:19:11.215Z,6,GR86-065-5,-1.0,0.503,-0.101,99.77,5.0,7223.0,0.0,0.0,183.84
2025-05-15T20:19:11.260Z,6,GR86-065-5,-1.0,0.062,-0.037,99.77,5.0,,0.0,0.0,
