timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:11:48.816Z,15,GR86-033-46,3.8,0.087,0.11,99.6,4.0,,0.0,0.0,
2025-05-15T21:11:48.860Z,15,GR86-033-46,4.6000000000000005,0.184,0.115,99.62,4.0,,0.0,0.0,
2025-05-15T21:11:48.904Z,15,GR86-033-46,5.4,0.134,0.114,99.62,4.0,7056.0,0.0,0.0,178.11
2025-05-15T21:11:48.948Z,15,GR86-033-46,5.6000000000000005,0.137,0.097,99.61,4.0,,0.0,0.0,
2025-05-15T21:11:48.992Z,15,GR86-033-46,5.6000000000000005,0.142,0.129,99.61,4.0,,0.0,0.0,
2025-05-15T21:11:49.036Z,15,GR86-033-46,5.800000000000001,0.169,0.119,99.61,4.0,,0.0,0.0,
2025-05-15T21:11:49.081Z,15,GR86-033-46,5.9,0.144,0.127,99.62,4.0,,0.0,0.0,
2025-05-15T21:11:49.125Z,15,GR86-033-46,5.800000000000001,0.151,0.163,99.61,4.0,7058.0,0.0,0.0,179.12
2025-05-15T21:11:49.171Z,15,GR86-033-46,5.9,0.165,0.187,99.62,4.0,,0.0,0.0,
2025-05-15T21:11:49.215Z,15,GR86-033-46,5.9,0.09,0.166,99.62,4.0,,0.0,0.0,
2025-05-15T21:11:49.260Z,15,GR86-033-46,5.4,0.044,0.198,99.62,4.0,,0.0,0.0,
2025-05-15T21:11:49.304Z,15,GR86-033-46,4.9,0.19,0.256,99.6,4.0,,0.0,0.0,
2025-05-15T21:11:49.348Z,15,GR86-033-46,5.1000000000000005,0.119,0.235,99.62,4.0,7075.0,0.0,0.0,180.24
2025-05-15T21:11:49.392Z,15,GR86-033-46,5.4,0.105,0.206,99.61,4.0,,0.0,0.0,
2025-05-15T21:11:49.436Z,15,GR86-033-46,5.4,0.161,0.18,99.62,4.0,,0.0,0.0,
2025-05-15T21:11:49.480Z,15,GR86-033-46,5.4,0.139,0.184,99.61,4.0,,0.0,0.0,
2025-05-15T21:11:49.525Z,15,GR86-033-46,5.4,0.153,0.165,99.62,4.0,,0.0,0.0,
2025-05-15T21:11:49.571Z,15,GR86-033-46,5.7,0.116,0.208,99.62,4.0,7143.0,0.0,0.0,182.26
2025-05-15T21:11:49.615Z,15,GR86-033-46,6.1000000000000005,0.155,0.177,99.61,4.0,,0.0,0.0,
2025-05-15T21:11:49.659Z,15,GR86-033-46,6.4,0.134,0.185,99.6,4.0,,0.0,0.0,
2025-05-15T21:11:49.703Z,15,GR86-033-46,6.300000000000001,0.174,0.152,99.62,4.0,,0.0,0.0,
2025-05-15T21:11:49.747Z,15,GR86-033-46,4.800000000000001,-0.056,0.176,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:49.791Z,15,GR86-033-46,4.6000000000000005,0.366,0.201,99.62,5.0,7192.0,0.0,0.0,183.12
2025-05-15T21:11:49.835Z,15,GR86-033-46,5.1000000000000005,0.161,0.106,99.63,5.0,,0.0,0.0,
2025-05-15T21:11:49.880Z,15,GR86-033-46,5.1000000000000005,0.159,0.186,99.63,5.0,,0.0,0.0,
2025-05-15T21:11:49.924Z,15,GR86-033-46,4.5,0.021,0.203,99.62,5.0,,0.0,0.0,
2025-05-15T21:11:49.968Z,15,GR86-033-46,4.5,0.011,0.09,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:50.012Z,15,GR86-033-46,3.8,0.155,0.165,99.61,5.0,6871.0,0.0,0.0,183.99
2025-05-15T21:11:50.056Z,15,GR86-033-46,3.5,0.09,0.106,99.62,5.0,,0.0,0.0,
2025-05-15T21:11:50.100Z,15,GR86-033-46,3.4000000000000004,0.148,0.14,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:50.144Z,15,GR86-033-46,3.4000000000000004,0.132,0.17,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:50.276Z,15,GR86-033-46,4.2,0.075,0.11,99.62,5.0,6366.0,0.0,0.0,184.9
2025-05-15T21:11:50.364Z,15,GR86-033-46,3.5,0.124,0.165,99.62,5.0,,0.0,0.0,
2025-05-15T21:11:50.408Z,15,GR86-033-46,2.7,0.123,0.112,99.62,5.0,,0.0,0.0,
2025-05-15T21:11:50.452Z,15,GR86-033-46,2.8000000000000003,0.137,0.102,99.61,5.0,6335.0,0.0,0.0,185.54
2025-05-15T21:11:50.496Z,15,GR86-033-46,2.8000000000000003,0.088,0.118,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:50.541Z,15,GR86-033-46,2.0,0.117,0.095,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:50.585Z,15,GR86-033-46,0.5,0.066,0.106,99.64,5.0,,0.0,0.0,
2025-05-15T21:11:50.629Z,15,GR86-033-46,-2.2,0.057,0.089,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:50.673Z,15,GR86-033-46,-4.0,0.145,0.047,99.6,5.0,6364.0,0.0,0.0,186.39
2025-05-15T21:11:50.717Z,15,GR86-033-46,-5.2,0.083,0.011,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:50.761Z,15,GR86-033-46,-5.7,0.107,-0.027,99.6,5.0,,0.0,0.0,
2025-05-15T21:11:50.805Z,15,GR86-033-46,-5.7,0.111,-0.059,99.62,5.0,,0.0,0.0,
2025-05-15T21:11:50.849Z,15,GR86-033-46,-5.9,0.083,-0.144,99.61,5.0,,0.0,0.0,
2025-05-15T21:11:50.893Z,15,GR86-033-46,-6.2,0.098,-0.156,99.64,5.0,6371.0,0.0,0.0,187.07
