timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:18:45.335Z,1,GR86-063-113,1.8,-0.006,0.011,7.6,0.0,,4.18,4.53,
2025-05-15T21:18:45.379Z,1,GR86-063-113,1.8,-0.004,0.011,7.6,0.0,,4.12,4.595,
2025-05-15T21:18:45.423Z,1,GR86-063-113,1.8,-0.006,0.01,7.61,0.0,0.0,4.12,4.565,0.0
2025-05-15T21:18:45.468Z,1,GR86-063-113,1.8,-0.005,0.01,7.61,0.0,,4.12,4.805,
2025-05-15T21:18:45.511Z,1,GR86-063-113,1.8,-0.004,0.012,7.61,0.0,,4.12,4.53,
2025-05-15T21:18:45.555Z,1,GR86-063-113,1.8,-0.004,0.01,7.61,0.0,,4.12,4.53,
2025-05-15T21:18:45.599Z,1,GR86-063-113,1.8,-0.005,0.011,7.6,0.0,,4.12,4.565,
2025-05-15T21:18:45.643Z,1,GR86-063-113,1.8,-0.003,0.011,7.61,0.0,0.0,4.12,4.565,0.0
2025-05-15T21:18:45.688Z,1,GR86-063-113,1.8,-0.004,0.01,7.61,0.0,,4.12,4.53,
2025-05-15T21:18:45.731Z,1,GR86-063-113,1.8,-0.005,0.009,7.61,0.0,,4.12,4.565,
2025-05-15T21:18:45.775Z,1,GR86-063-113,1.8,-0.007,0.011,7.61,0.0,,4.12,4.53,
2025-05-15T21:18:45.819Z,1,GR86-063-113,1.8,-0.007,0.011,7.6,0.0,,4.15,4.565,
2025-05-15T21:18:45.863Z,1,GR86-063-113,1.8,-0.004,0.009,7.61,0.0,0.0,4.12,4.625,0.0
2025-05-15T21:18:45.908Z,1,GR86-063-113,1.8,-0.008,0.011,7.6,0.0,,4.12,4.53,
2025-05-15T21:18:45.952Z,1,GR86-063-113,1.8,-0.006,0.01,7.61,0.0,,4.12,4.745,
2025-05-15T21:18:45.997Z,1,GR86-063-113,1.8,-0.005,0.01,7.61,0.0,,4.12,4.565,
2025-05-15T21:18:46.040Z,1,GR86-063-113,1.8,-0.004,0.012,7.61,0.0,,4.12,4.53,
2025-05-15T21:18:46.084Z,1,GR86-063-113,1.8,-0.003,0.01,7.61,0.0,0.0,4.12,4.775,0.0
2025-05-15T21:18:46.128Z,1,GR86-063-113,1.8,-0.005,0.008,7.61,0.0,,4.12,4.53,
2025-05-15T21:18:46.172Z,1,GR86-063-113,1.8,-0.007,0.011,7.61,0.0,,4.15,4.53,
2025-05-15T21:18:46.217Z,1,GR86-063-113,1.8,-0.005,0.011,7.61,0.0,,4.12,4.53,
2025-05-15T21:18:46.261Z,1,GR86-063-113,1.8,-0.002,0.011,7.61,0.0,,4.12,4.53,
2025-05-15T21:18:46.305Z,1,GR86-063-113,1.8,-0.006,0.011,7.61,0.0,0.0,4.15,4.53,0.0
