timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:53:43.038Z,16,GR86-025-47,20.1,0.054,0.107,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.081Z,16,GR86-025-47,20.1,0.168,0.08,99.89,4.0,6822.0,0.0,0.0,174.21
2025-05-15T19:53:43.125Z,16,GR86-025-47,20.1,0.128,0.078,99.9,4.0,,0.0,0.0,
2025-05-15T19:53:43.170Z,16,GR86-025-47,20.1,0.119,0.062,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.214Z,16,GR86-025-47,19.9,0.103,0.099,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.258Z,16,GR86-025-47,19.8,0.098,0.024,99.9,4.0,,0.0,0.0,
2025-05-15T19:53:43.302Z,16,GR86-025-47,19.700000000000003,0.076,0.05,99.89,4.0,6852.0,0.0,0.0,175.08
2025-05-15T19:53:43.346Z,16,GR86-025-47,19.9,0.141,0.098,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.390Z,16,GR86-025-47,19.9,0.241,0.096,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.434Z,16,GR86-025-47,19.6,0.048,0.067,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.479Z,16,GR86-025-47,19.4,0.244,0.007,99.9,4.0,,0.0,0.0,
2025-05-15T19:53:43.523Z,16,GR86-025-47,19.6,0.188,0.113,99.9,4.0,6940.0,0.0,0.0,176.84
2025-05-15T19:53:43.567Z,16,GR86-025-47,19.3,0.086,0.061,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.611Z,16,GR86-025-47,19.1,0.073,0.029,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.655Z,16,GR86-025-47,19.0,0.133,0.052,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.699Z,16,GR86-025-47,19.1,0.115,0.051,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.743Z,16,GR86-025-47,19.1,0.138,0.094,99.89,4.0,7036.0,0.0,0.0,177.63
2025-05-15T19:53:43.788Z,16,GR86-025-47,19.1,0.128,0.046,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.832Z,16,GR86-025-47,19.1,0.108,0.029,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.876Z,16,GR86-025-47,19.3,0.144,0.048,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:43.920Z,16,GR86-025-47,19.3,0.103,0.069,99.91,4.0,,0.0,0.0,
2025-05-15T19:53:43.964Z,16,GR86-025-47,18.9,0.087,0.061,99.91,4.0,7044.0,0.0,0.0,178.67000000000002
2025-05-15T19:53:44.009Z,16,GR86-025-47,18.8,0.173,0.018,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:44.053Z,16,GR86-025-47,19.4,0.127,0.11,99.91,4.0,,0.0,0.0,
2025-05-15T19:53:44.098Z,16,GR86-025-47,19.3,0.159,0.088,99.91,4.0,,0.0,0.0,
2025-05-15T19:53:44.142Z,16,GR86-025-47,19.1,0.085,0.026,99.9,4.0,,0.0,0.0,
2025-05-15T19:53:44.185Z,16,GR86-025-47,18.7,0.119,0.028,99.91,4.0,7031.0,0.0,0.0,179.61
2025-05-15T19:53:44.230Z,16,GR86-025-47,18.4,0.092,-0.001,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:44.274Z,16,GR86-025-47,18.1,0.126,0.001,99.9,4.0,,0.0,0.0,
2025-05-15T19:53:44.318Z,16,GR86-025-47,18.0,0.112,0.037,99.91,4.0,,0.0,0.0,
2025-05-15T19:53:44.362Z,16,GR86-025-47,17.900000000000002,0.157,-0.016,99.9,4.0,,0.0,0.0,
2025-05-15T19:53:44.406Z,16,GR86-025-47,17.8,0.145,0.012,99.91,4.0,7054.0,0.0,0.0,180.36
2025-05-15T19:53:44.450Z,16,GR86-025-47,17.8,0.069,-0.033,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:44.494Z,16,GR86-025-47,17.8,0.161,-0.02,99.9,4.0,,0.0,0.0,
2025-05-15T19:53:44.538Z,16,GR86-025-47,17.8,0.125,0.034,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:44.583Z,16,GR86-025-47,17.8,0.017,-0.009,99.89,4.0,,0.0,0.0,
2025-05-15T19:53:44.629Z,16,GR86-025-47,18.1,-0.161,0.082,99.89,5.0,7161.0,0.0,0.0,181.14
2025-05-15T19:53:44.673Z,16,GR86-025-47,18.4,0.321,0.007,99.89,5.0,,0.0,0.0,
2025-05-15T19:53:44.717Z,16,GR86-025-47,18.8,0.282,-0.03,99.9,5.0,,0.0,0.0,
2025-05-15T19:53:44.761Z,16,GR86-025-47,18.6,-0.054,0.023,99.91,5.0,,0.0,0.0,
2025-05-15T19:53:44.805Z,16,GR86-025-47,18.5,0.107,0.028,99.89,5.0,,0.0,0.0,
2025-05-15T19:53:44.849Z,16,GR86-025-47,18.7,0.284,0.067,99.9,5.0,7129.0,0.0,0.0,182.22
2025-05-15T19:53:44.893Z,16,GR86-025-47,18.9,0.025,0.088,99.88,5.0,,0.0,0.0,
2025-05-15T19:53:44.937Z,16,GR86-025-47,18.8,0.08,0.002,99.88,5.0,,0.0,0.0,
2025-05-15T19:53:44.981Z,16,GR86-025-47,18.7,0.088,0.05,99.9,5.0,,0.0,0.0,
2025-05-15T19:53:45.025Z,16,GR86-025-47,19.700000000000003,0.068,0.026,99.89,5.0,,0.0,0.0,
2025-05-15T19:53:45.069Z,16,GR86-025-47,19.8,0.04,0.083,99.88,5.0,6288.0,0.0,0.0,182.79
2025-05-15T19:53:45.113Z,16,GR86-025-47,19.5,0.078,0.044,99.89,5.0,,0.0,0.0,
2025-05-15T19:53:45.158Z,16,GR86-025-47,19.3,0.097,0.041,99.89,5.0,,0.0,0.0,
2025-05-15T19:53:45.202Z,16,GR86-025-47,19.1,0.106,0.028,99.9,5.0,,0.0,0.0,
2025-05-15T19:53:45.245Z,16,GR86-025-47,19.0,0.1,0.042,99.89,5.0,,0.0,0.0,
2025-05-15T19:53:45.335Z,16,GR86-025-47,20.200000000000003,0.14,0.111,99.89,5.0,6167.0,0.0,0.0,183.49
2025-05-15T19:53:45.379Z,16,GR86-025-47,20.1,0.065,0.097,99.88,5.0,,0.0,0.0,
