timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:08:25.346Z,1,GR86-060-031,3.6,0.29,0.001,100.01,2.0,,0.0,0.0,
2025-05-15T18:08:25.390Z,1,GR86-060-031,3.5,0.252,-0.045,99.99,2.0,6578.0,0.0,0.0,114.09
2025-05-15T18:08:25.434Z,1,GR86-060-031,3.3000000000000003,0.226,-0.011,100.0,2.0,,0.0,0.0,
2025-05-15T18:08:25.478Z,1,GR86-060-031,3.3000000000000003,0.24,-0.018,100.01,2.0,,0.0,0.0,
2025-05-15T18:08:25.522Z,1,GR86-060-031,4.0,0.255,0.013,100.0,2.0,,0.0,0.0,
2025-05-15T18:08:25.566Z,1,GR86-060-031,5.0,0.262,-0.078,99.97,2.0,,0.0,0.0,
2025-05-15T18:08:25.610Z,1,GR86-060-031,5.1000000000000005,0.221,-0.03,100.0,2.0,6698.0,0.0,0.0,115.82
2025-05-15T18:08:25.654Z,1,GR86-060-031,5.1000000000000005,0.254,-0.031,99.99,2.0,,0.0,0.0,
2025-05-15T18:08:25.698Z,1,GR86-060-031,5.1000000000000005,0.231,-0.002,99.97,2.0,,0.0,0.0,
2025-05-15T18:08:25.742Z,1,GR86-060-031,5.1000000000000005,0.217,0.038,100.0,2.0,,0.0,0.0,
2025-05-15T18:08:25.786Z,1,GR86-060-031,5.2,0.28,0.01,99.98,2.0,,0.0,0.0,
2025-05-15T18:08:25.831Z,1,GR86-060-031,5.2,0.283,0.054,100.01,2.0,6826.0,0.0,0.0,117.65
2025-05-15T18:08:25.876Z,1,GR86-060-031,5.2,0.212,0.023,100.02,2.0,,0.0,0.0,
2025-05-15T18:08:25.920Z,1,GR86-060-031,5.1000000000000005,0.21,0.029,100.01,2.0,,0.0,0.0,
2025-05-15T18:08:25.964Z,1,GR86-060-031,5.0,0.263,-0.008,100.01,2.0,,0.0,0.0,
2025-05-15T18:08:26.008Z,1,GR86-060-031,4.7,0.248,0.006,100.02,2.0,,0.0,0.0,
2025-05-15T18:08:26.052Z,1,GR86-060-031,4.2,0.248,0.002,99.96,2.0,6918.0,0.0,0.0,119.5
2025-05-15T18:08:26.096Z,1,GR86-060-031,4.2,0.194,0.011,99.98,2.0,,0.0,0.0,
2025-05-15T18:08:26.141Z,1,GR86-060-031,5.2,0.257,0.021,99.96,2.0,,0.0,0.0,
2025-05-15T18:08:26.186Z,1,GR86-060-031,6.6000000000000005,0.253,0.053,100.0,2.0,,0.0,0.0,
2025-05-15T18:08:26.232Z,1,GR86-060-031,6.800000000000001,0.27,-0.001,99.94,2.0,,0.0,0.0,
2025-05-15T18:08:26.276Z,1,GR86-060-031,6.7,0.217,0.033,99.96,2.0,7022.0,0.0,0.0,121.12
2025-05-15T18:08:26.320Z,1,GR86-060-031,6.1000000000000005,0.223,-0.016,100.02,2.0,,0.0,0.0,
2025-05-15T18:08:26.364Z,1,GR86-060-031,5.5,0.244,0.038,99.99,2.0,,0.0,0.0,
2025-05-15T18:08:26.408Z,1,GR86-060-031,5.300000000000001,0.245,-0.006,99.99,2.0,,0.0,0.0,
2025-05-15T18:08:26.452Z,1,GR86-060-031,5.300000000000001,0.002,0.05,99.99,2.0,,0.0,0.0,
2025-05-15T18:08:26.496Z,1,GR86-060-031,5.300000000000001,-0.098,0.109,99.94,3.0,7113.0,0.0,0.0,123.06
2025-05-15T18:08:26.540Z,1,GR86-060-031,6.2,0.6920000000000001,0.066,100.0,3.0,,0.0,0.0,
2025-05-15T18:08:26.584Z,1,GR86-060-031,6.5,0.332,-0.015,99.98,3.0,,0.0,0.0,
2025-05-15T18:08:26.628Z,1,GR86-060-031,6.5,0.371,0.039,99.97,3.0,,0.0,0.0,
2025-05-15T18:08:26.672Z,1,GR86-060-031,5.5,0.038,-0.017,99.98,3.0,,0.0,0.0,
