timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-08-15T04:25:18.976Z,3,GR86-065-5,0.0,0.126,-0.01,100.01,5.0,6397.0,0.0,0.0,
2025-08-15T04:25:19.062Z,3,GR86-065-5,0.0,0.118,-0.029,100.01,5.0,,0.0,0.0,188.35
2025-08-15T04:25:19.105Z,3,GR86-065-5,-2.5,0.078,-0.085,100.01,5.0,,0.0,0.0,
2025-08-15T04:25:19.148Z,3,GR86-065-5,-2.9000000000000004,0.1,-0.1,100.01,5.0,,0.0,0.0,
2025-08-15T04:25:19.191Z,3,GR86-065-5,-2.9000000000000004,0.095,-0.124,99.99,5.0,6397.0,0.0,0.0,
2025-08-15T04:25:19.234Z,3,GR86-065-5,-2.9000000000000004,0.102,-0.155,100.01,5.0,,0.0,0.0,188.35
2025-08-15T04:25:19.277Z,3,GR86-065-5,-2.9000000000000004,0.123,-0.139,100.0,5.0,,0.0,0.0,
2025-08-15T04:25:19.322Z,3,GR86-065-5,-3.0,0.092,-0.193,99.97,5.0,,0.0,0.0,
2025-08-15T04:25:19.365Z,3,GR86-065-5,-3.0,0.088,-0.196,100.02,5.0,,0.0,0.0,
2025-08-15T04:25:19.408Z,3,GR86-065-5,-3.0,0.094,-0.201,99.98,5.0,6417.0,0.0,0.0,
2025-08-15T04:25:19.452Z,3,GR86-065-5,-3.0,0.074,-0.198,100.01,5.0,,0.0,0.0,189.07
2025-08-15T04:25:19.495Z,3,GR86-065-5,-3.0,0.092,-0.172,99.99,5.0,,0.0,0.0,
2025-08-15T04:25:19.538Z,3,GR86-065-5,-3.0,0.09,-0.167,100.02,5.0,,0.0,0.0,
2025-08-15T04:25:19.581Z,3,GR86-065-5,-3.0,0.1,-0.152,99.99,5.0,,0.0,0.0,
2025-08-15T04:25:19.625Z,3,GR86-065-5,-3.0,0.111,-0.152,100.01,5.0,6450.0,0.0,0.0,
2025-08-15T04:25:19.668Z,3,GR86-065-5,-3.0,0.102,-0.144,99.99,5.0,,0.0,0.0,189.72
2025-08-15T04:25:19.711Z,3,GR86-065-5,-3.0,0.086,-0.148,99.99,5.0,,0.0,0.0,
2025-08-15T04:25:19.755Z,3,GR86-065-5,-3.0,0.111,-0.149,100.01,5.0,,0.0,0.0,
2025-08-15T04:25:19.798Z,3,GR86-065-5,-3.0,0.078,-0.122,100.01,5.0,,0.0,0.0,
2025-08-15T04:25:19.842Z,3,GR86-065-5,-3.0,0.131,-0.088,100.01,5.0,6470.0,0.0,0.0,
2025-08-15T04:25:19.885Z,3,GR86-065-5,-2.8000000000000003,0.128,-0.102,99.98,5.0,,0.0,0.0,190.5
2025-08-15T04:25:19.928Z,3,GR86-065-5,-2.5,0.111,-0.091,100.01,5.0,,0.0,0.0,
2025-08-15T04:25:19.971Z,3,GR86-065-5,-2.4000000000000004,0.109,-0.085,99.98,5.0,,0.0,0.0,
2025-08-15T04:25:20.014Z,3,GR86-065-5,-2.3000000000000003,0.105,-0.048,100.0,5.0,,0.0,0.0,
2025-08-15T04:25:20.057Z,3,GR86-065-5,-2.0,0.104,-0.04,100.0,5.0,6490.0,0.0,0.0,
2025-08-15T04:25:20.100Z,3,GR86-065-5,-0.7000000000000001,0.113,-0.018,100.0,5.0,,0.0,0.0,191.19
2025-08-15T04:25:20.143Z,3,GR86-065-5,0.4,0.11,-0.001,100.02,5.0,,0.0,0.0,
2025-08-15T04:25:20.186Z,3,GR86-065-5,0.9,0.12,0.029,100.0,5.0,,0.0,0.0,
2025-08-15T04:25:20.229Z,3,GR86-065-5,1.0,0.13,0.068,100.0,5.0,,0.0,0.0,
2025-08-15T04:25:20.272Z,3,GR86-065-5,1.0,0.132,0.086,100.0,5.0,6513.0,0.0,0.0,
2025-08-15T04:25:20.315Z,3,GR86-065-5,0.9,0.13,0.084,100.01,5.0,,0.0,0.0,192.0
2025-08-15T04:25:20.358Z,3,GR86-065-5,0.9,0.113,0.106,100.01,5.0,,0.0,0.0,
2025-08-15T04:25:20.401Z,3,GR86-065-5,0.9,0.113,0.115,100.0,5.0,,0.0,0.0,
2025-08-15T04:25:20.444Z,3,GR86-065-5,0.9,0.118,0.111,100.01,5.0,,0.0,0.0,
2025-08-15T04:25:20.487Z,3,GR86-065-5,0.9,0.122,0.113,99.98,5.0,6541.0,0.0,0.0,
2025-08-15T04:25:20.530Z,3,GR86-065-5,1.0,0.132,0.076,100.0,5.0,,0.0,0.0,192.77
2025-08-15T04:25:20.573Z,3,GR86-065-5,1.0,0.139,0.071,100.01,5.0,,0.0,0.0,
2025-08-15T04:25:20.616Z,3,GR86-065-5,0.9,0.11,0.051,100.0,5.0,,0.0,0.0,
2025-08-15T04:25:20.658Z,3,GR86-065-5,0.9,0.108,0.032,100.01,5.0,,0.0,0.0,
