timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-08-15T04:53:57.994Z,5,GR86-028-89,1.5,0.098,0.092,100.01,4.0,,0.0,0.0,177.48
2025-08-15T04:53:58.037Z,5,GR86-028-89,1.2000000000000002,0.102,0.083,100.01,4.0,,0.0,0.0,
2025-08-15T04:53:58.080Z,5,GR86-028-89,1.3,0.127,0.087,100.01,4.0,,0.0,0.0,
2025-08-15T04:53:58.125Z,5,GR86-028-89,1.3,0.11,0.069,100.04,4.0,,0.0,0.0,
2025-08-15T04:53:58.168Z,5,GR86-028-89,1.3,0.123,0.042,100.05,4.0,7033.0,0.0,0.0,
2025-08-15T04:53:58.211Z,5,GR86-028-89,1.3,0.097,0.029,100.0,4.0,,0.0,0.0,179.1
2025-08-15T04:53:58.255Z,5,GR86-028-89,1.3,0.11,-0.001,100.01,4.0,,0.0,0.0,
2025-08-15T04:53:58.298Z,5,GR86-028-89,1.3,0.102,-0.011,100.01,4.0,,0.0,0.0,
2025-08-15T04:53:58.341Z,5,GR86-028-89,1.3,0.127,-0.033,99.98,4.0,,0.0,0.0,
2025-08-15T04:53:58.384Z,5,GR86-028-89,1.3,0.112,-0.057,100.03,4.0,7076.0,0.0,0.0,
2025-08-15T04:53:58.427Z,5,GR86-028-89,1.5,0.112,-0.066,100.0,4.0,,0.0,0.0,179.75
2025-08-15T04:53:58.471Z,5,GR86-028-89,1.9,0.101,-0.065,100.0,4.0,,0.0,0.0,
2025-08-15T04:53:58.514Z,5,GR86-028-89,2.3000000000000003,0.113,-0.06,99.99,4.0,,0.0,0.0,
2025-08-15T04:53:58.557Z,5,GR86-028-89,2.4000000000000004,0.094,-0.068,99.97,4.0,,0.0,0.0,
2025-08-15T04:53:58.600Z,5,GR86-028-89,2.5,0.107,-0.054,100.0,4.0,7116.0,0.0,0.0,
2025-08-15T04:53:58.644Z,5,GR86-028-89,2.8000000000000003,0.114,-0.065,99.98,4.0,,0.0,0.0,180.62
2025-08-15T04:53:58.687Z,5,GR86-028-89,3.2,0.116,-0.027,99.98,4.0,,0.0,0.0,
2025-08-15T04:53:58.730Z,5,GR86-028-89,3.6,0.114,-0.028,100.0,4.0,,0.0,0.0,
2025-08-15T04:53:58.775Z,5,GR86-028-89,3.9,0.121,-0.025,100.0,4.0,,0.0,0.0,
2025-08-15T04:53:58.818Z,5,GR86-028-89,4.0,0.111,-0.029,100.04,4.0,7165.0,0.0,0.0,
2025-08-15T04:53:58.861Z,5,GR86-028-89,3.9,0.129,-0.012,99.99,4.0,,0.0,0.0,181.33
2025-08-15T04:53:58.906Z,5,GR86-028-89,4.1000000000000005,0.106,-0.009,100.03,4.0,,0.0,0.0,
2025-08-15T04:53:58.949Z,5,GR86-028-89,4.6000000000000005,0.111,0.001,99.96,4.0,,0.0,0.0,
2025-08-15T04:53:58.994Z,5,GR86-028-89,4.9,0.103,0.011,99.98,4.0,,0.0,0.0,
2025-08-15T04:53:59.037Z,5,GR86-028-89,4.9,0.103,0.023,99.98,4.0,7195.0,0.0,0.0,
2025-08-15T04:53:59.080Z,5,GR86-028-89,4.9,0.093,0.05,100.03,4.0,,0.0,0.0,182.11
2025-08-15T04:53:59.125Z,5,GR86-028-89,5.1000000000000005,0.121,0.046,99.99,4.0,,0.0,0.0,
2025-08-15T04:53:59.168Z,5,GR86-028-89,5.1000000000000005,0.13,0.063,100.03,4.0,,0.0,0.0,
2025-08-15T04:53:59.211Z,5,GR86-028-89,4.7,0.107,0.048,100.01,4.0,,0.0,0.0,
2025-08-15T04:53:59.254Z,5,GR86-028-89,3.8,0.114,0.047,99.97,4.0,7228.0,0.0,0.0,
2025-08-15T04:53:59.297Z,5,GR86-028-89,2.9000000000000004,0.115,0.061,99.99,4.0,,0.0,0.0,182.98
2025-08-15T04:53:59.340Z,5,GR86-028-89,2.5,0.104,0.042,100.01,4.0,,0.0,0.0,
2025-08-15T04:53:59.384Z,5,GR86-028-89,1.7000000000000002,0.079,0.041,99.97,4.0,,0.0,0.0,
2025-08-15T04:53:59.427Z,5,GR86-028-89,1.5,-0.159,0.065,99.96,5.0,,0.0,0.0,
2025-08-15T04:53:59.470Z,5,GR86-028-89,2.1,0.067,0.074,100.01,5.0,7253.0,0.0,0.0,
2025-08-15T04:53:59.514Z,5,GR86-028-89,2.7,0.308,-0.025,99.97,5.0,,0.0,0.0,183.64
2025-08-15T04:53:59.557Z,5,GR86-028-89,2.7,0.065,0.013,99.96,5.0,,0.0,0.0,
