timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-08-15T04:47:13.352Z,5,GR86-021-86,-2.0,-0.11,-0.006,16.96,5.0,,0.0,0.0,174.68
2025-08-15T04:47:13.396Z,5,GR86-021-86,-1.9,-0.123,-0.008,18.89,5.0,,0.0,0.0,
2025-08-15T04:47:13.439Z,5,GR86-021-86,-1.8,-0.092,-0.007,21.41,5.0,,0.0,0.0,
2025-08-15T04:47:13.482Z,5,GR86-021-86,-1.8,-0.108,-0.026,22.28,5.0,,0.0,0.0,
2025-08-15T04:47:13.526Z,5,GR86-021-86,-1.9,-0.084,-0.027,22.33,5.0,5864.0,0.0,0.0,
2025-08-15T04:47:13.570Z,5,GR86-021-86,-1.6,0.082,0.004,21.65,5.0,,0.0,0.0,173.76
2025-08-15T04:47:13.613Z,5,GR86-021-86,-1.6,-0.071,-0.001,21.96,5.0,,0.0,0.0,
2025-08-15T04:47:13.656Z,5,GR86-021-86,-1.8,-0.055,-0.013,22.03,5.0,,0.0,0.0,
2025-08-15T04:47:13.700Z,5,GR86-021-86,-1.8,0.018,-0.013,20.6,5.0,,0.0,0.0,
2025-08-15T04:47:13.742Z,5,GR86-021-86,-1.5,0.007,0.017,20.08,5.0,5809.0,0.0,0.0,
2025-08-15T04:47:13.786Z,5,GR86-021-86,-1.4,-0.042,0.009,20.26,5.0,,0.0,0.0,173.08
2025-08-15T04:47:13.829Z,5,GR86-021-86,-1.1,-0.044,0.016,20.07,5.0,,0.0,0.0,
2025-08-15T04:47:13.872Z,5,GR86-021-86,-0.7000000000000001,-0.025,0.033,19.38,5.0,,0.0,0.0,
2025-08-15T04:47:13.916Z,5,GR86-021-86,-0.5,-0.033,0.04,19.44,5.0,,0.0,0.0,
2025-08-15T04:47:13.960Z,5,GR86-021-86,-0.4,-0.042,0.049,20.0,5.0,5836.0,0.0,0.0,
2025-08-15T04:47:14.002Z,5,GR86-021-86,-0.4,-0.025,0.049,20.13,5.0,,0.0,0.0,172.83
2025-08-15T04:47:14.046Z,5,GR86-021-86,-0.4,-0.019,0.05,20.38,5.0,,0.0,0.0,
2025-08-15T04:47:14.089Z,5,GR86-021-86,-0.8,-0.047,0.044,22.03,5.0,,0.0,0.0,
2025-08-15T04:47:14.132Z,5,GR86-021-86,-0.8,-0.044,0.047,22.86,5.0,,0.0,0.0,
2025-08-15T04:47:14.176Z,5,GR86-021-86,-0.8,-0.028,0.068,24.22,5.0,5816.0,0.0,0.0,
2025-08-15T04:47:14.220Z,5,GR86-021-86,-0.8,-0.026,0.071,25.33,5.0,,0.0,0.0,172.62
2025-08-15T04:47:14.263Z,5,GR86-021-86,-0.5,-0.013,0.062,26.76,5.0,,0.0,0.0,
2025-08-15T04:47:14.306Z,5,GR86-021-86,-0.5,0.02,0.052,27.72,5.0,,0.0,0.0,
2025-08-15T04:47:14.350Z,5,GR86-021-86,-0.5,0.002,0.045,28.57,5.0,,0.0,0.0,
2025-08-15T04:47:14.392Z,5,GR86-021-86,-0.5,0.003,0.037,28.75,5.0,5821.0,0.0,0.0,
2025-08-15T04:47:14.436Z,5,GR86-021-86,-0.5,0.012,0.04,28.78,5.0,,0.0,0.0,172.39
2025-08-15T04:47:14.481Z,5,GR86-021-86,-0.7000000000000001,0.025,0.043,28.75,5.0,,0.0,0.0,
2025-08-15T04:47:14.523Z,5,GR86-021-86,-0.9,0.012,0.049,28.71,5.0,,0.0,0.0,
2025-08-15T04:47:14.566Z,5,GR86-021-86,-1.0,0.018,0.044,28.81,5.0,,0.0,0.0,
2025-08-15T04:47:14.610Z,5,GR86-021-86,-1.2000000000000002,0.027,0.034,29.8,5.0,5826.0,0.0,0.0,
2025-08-15T04:47:14.652Z,5,GR86-021-86,-1.2000000000000002,0.029,0.019,30.32,5.0,,0.0,0.0,172.36
2025-08-15T04:47:14.696Z,5,GR86-021-86,-1.6,0.033,0.014,30.41,5.0,,0.0,0.0,
2025-08-15T04:47:14.739Z,5,GR86-021-86,-2.3000000000000003,0.026,0.009,30.5,5.0,,0.0,0.0,
2025-08-15T04:47:14.782Z,5,GR86-021-86,-2.5,0.022,0.004,31.2,5.0,,0.0,0.0,
2025-08-15T04:47:14.824Z,5,GR86-021-86,-2.4000000000000004,0.024,0.003,32.84,5.0,5835.0,0.0,0.0,
2025-08-15T04:47:14.870Z,5,GR86-021-86,-1.9,0.042,0.003,33.44,5.0,,0.0,0.0,172.61
2025-08-15T04:47:14.912Z,5,GR86-021-86,-1.9,0.048,0.003,33.4,5.0,,0.0,0.0,
2025-08-15T04:47:14.956Z,5,GR86-021-86,-2.2,0.042,0.001,33.480000000000004,5.0,,0.0,0.0,
2025-08-15T04:47:15.000Z,5,GR86-021-86,-2.3000000000000003,0.036,-0.016,34.480000000000004,5.0,,0.0,0.0,
2025-08-15T04:47:15.042Z,5,GR86-021-86,-2.3000000000000003,0.038,-0.017,36.13,5.0,5841.0,0.0,0.0,
