timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-08-15T04:04:23.375Z,5,GR86-037-03,4.800000000000001,0.134,0.012,100.01,5.0,,0.0,0.0,
2025-08-15T04:04:23.418Z,5,GR86-037-03,4.800000000000001,0.126,-0.006,99.99,5.0,6405.0,0.0,0.0,
2025-08-15T04:04:23.463Z,5,GR86-037-03,4.800000000000001,0.121,0.027,100.0,5.0,,0.0,0.0,188.43
2025-08-15T04:04:23.505Z,5,GR86-037-03,4.800000000000001,0.123,0.055,100.0,5.0,,0.0,0.0,
2025-08-15T04:04:23.548Z,5,GR86-037-03,4.800000000000001,0.136,0.065,100.01,5.0,,0.0,0.0,
2025-08-15T04:04:23.592Z,5,GR86-037-03,4.800000000000001,0.109,0.062,100.0,5.0,,0.0,0.0,
2025-08-15T04:04:23.635Z,5,GR86-037-03,4.800000000000001,0.132,0.057,100.0,5.0,6442.0,0.0,0.0,
2025-08-15T04:04:23.679Z,5,GR86-037-03,4.800000000000001,0.136,0.046,99.99,5.0,,0.0,0.0,189.28
2025-08-15T04:04:23.722Z,5,GR86-037-03,4.800000000000001,0.114,0.048,99.99,5.0,,0.0,0.0,
2025-08-15T04:04:23.765Z,5,GR86-037-03,4.800000000000001,0.118,0.055,100.01,5.0,,0.0,0.0,
2025-08-15T04:04:23.808Z,5,GR86-037-03,4.800000000000001,0.114,0.081,100.01,5.0,,0.0,0.0,
2025-08-15T04:04:23.851Z,5,GR86-037-03,4.2,0.104,0.072,99.99,5.0,6460.0,0.0,0.0,
2025-08-15T04:04:23.894Z,5,GR86-037-03,3.8,0.12,0.061,100.0,5.0,,0.0,0.0,190.06
2025-08-15T04:04:23.937Z,5,GR86-037-03,3.8,0.13,0.059,100.0,5.0,,0.0,0.0,
2025-08-15T04:04:23.980Z,5,GR86-037-03,3.8,0.134,0.074,99.99,5.0,,0.0,0.0,
2025-08-15T04:04:24.024Z,5,GR86-037-03,3.6,0.114,0.04,99.99,5.0,,0.0,0.0,
2025-08-15T04:04:24.066Z,5,GR86-037-03,3.0,0.094,0.019,99.99,5.0,6488.0,0.0,0.0,
2025-08-15T04:04:24.109Z,5,GR86-037-03,2.3000000000000003,0.128,-0.012,100.01,5.0,,0.0,0.0,190.82
2025-08-15T04:04:24.153Z,5,GR86-037-03,1.9,0.088,-0.015,100.01,5.0,,0.0,0.0,
2025-08-15T04:04:24.197Z,5,GR86-037-03,1.9,0.1,-0.006,99.99,5.0,,0.0,0.0,
2025-08-15T04:04:24.240Z,5,GR86-037-03,1.9,0.123,-0.027,100.0,5.0,,0.0,0.0,
2025-08-15T04:04:24.284Z,5,GR86-037-03,1.9,0.129,-0.047,99.99,5.0,6513.0,0.0,0.0,
2025-08-15T04:04:24.327Z,5,GR86-037-03,1.9,0.108,-0.056,100.0,5.0,,0.0,0.0,191.61
2025-08-15T04:04:24.370Z,5,GR86-037-03,1.9,0.101,-0.067,100.0,5.0,,0.0,0.0,
2025-08-15T04:04:24.413Z,5,GR86-037-03,2.8000000000000003,0.107,-0.046,99.99,5.0,,0.0,0.0,
2025-08-15T04:04:24.456Z,5,GR86-037-03,4.4,0.097,-0.041,100.0,5.0,,0.0,0.0,
