timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-08-15T04:41:20.301Z,5,GR86-040-3,0.1,0.092,0.005,99.94,4.0,,0.0,0.0,
2025-08-15T04:41:20.344Z,5,GR86-040-3,0.1,0.081,0.007,99.96,4.0,,0.0,0.0,
2025-08-15T04:41:20.387Z,5,GR86-040-3,0.1,0.1,0.004,99.96,4.0,7061.0,0.0,0.0,
2025-08-15T04:41:20.430Z,5,GR86-040-3,0.1,0.078,0.002,99.97,4.0,,0.0,0.0,180.63
2025-08-15T04:41:20.473Z,5,GR86-040-3,0.5,0.079,-0.017,99.96,4.0,,0.0,0.0,
2025-08-15T04:41:20.516Z,5,GR86-040-3,0.7000000000000001,0.086,-0.012,99.98,4.0,,0.0,0.0,
2025-08-15T04:41:20.561Z,5,GR86-040-3,0.7000000000000001,0.138,-0.01,99.94,4.0,,0.0,0.0,
2025-08-15T04:41:20.604Z,5,GR86-040-3,0.7000000000000001,0.138,-0.008,99.98,4.0,7133.0,0.0,0.0,
2025-08-15T04:41:20.647Z,5,GR86-040-3,0.7000000000000001,0.142,-0.025,99.98,4.0,,0.0,0.0,181.33
2025-08-15T04:41:20.691Z,5,GR86-040-3,0.7000000000000001,0.134,-0.021,99.94,4.0,,0.0,0.0,
2025-08-15T04:41:20.734Z,5,GR86-040-3,0.7000000000000001,0.125,0.003,99.94,4.0,,0.0,0.0,
2025-08-15T04:41:20.778Z,5,GR86-040-3,0.7000000000000001,0.139,0.001,99.96,4.0,,0.0,0.0,
2025-08-15T04:41:20.821Z,5,GR86-040-3,0.7000000000000001,0.083,0.03,99.94,4.0,7152.0,0.0,0.0,
2025-08-15T04:41:20.864Z,5,GR86-040-3,0.7000000000000001,0.085,0.015,99.95,4.0,,0.0,0.0,182.18
2025-08-15T04:41:20.907Z,5,GR86-040-3,0.7000000000000001,0.077,0.026,99.97,4.0,,0.0,0.0,
2025-08-15T04:41:20.950Z,5,GR86-040-3,0.7000000000000001,0.1,0.015,99.98,4.0,,0.0,0.0,
2025-08-15T04:41:20.993Z,5,GR86-040-3,0.7000000000000001,0.084,0.021,99.94,4.0,,0.0,0.0,
2025-08-15T04:41:21.036Z,5,GR86-040-3,0.7000000000000001,0.086,0.023,99.94,4.0,7180.0,0.0,0.0,
2025-08-15T04:41:21.079Z,5,GR86-040-3,0.7000000000000001,0.123,0.005,99.96,4.0,,0.0,0.0,182.86
2025-08-15T04:41:21.122Z,5,GR86-040-3,0.7000000000000001,0.122,0.009,99.93,4.0,,0.0,0.0,
2025-08-15T04:41:21.165Z,5,GR86-040-3,0.7000000000000001,0.119,0.018,99.95,4.0,,0.0,0.0,
2025-08-15T04:41:21.208Z,5,GR86-040-3,0.8,0.099,0.017,99.98,4.0,,0.0,0.0,
2025-08-15T04:41:21.251Z,5,GR86-040-3,0.8,0.116,0.009,99.96,4.0,7208.0,0.0,0.0,
2025-08-15T04:41:21.294Z,5,GR86-040-3,0.8,0.098,0.015,99.96,4.0,,0.0,0.0,183.65
2025-08-15T04:41:21.337Z,5,GR86-040-3,0.8,-0.116,0.003,99.96,5.0,,0.0,0.0,
2025-08-15T04:41:21.380Z,5,GR86-040-3,0.8,0.411,0.06,99.98,5.0,,0.0,0.0,
2025-08-15T04:41:21.423Z,5,GR86-040-3,0.8,0.191,-0.06,99.94,5.0,,0.0,0.0,
2025-08-15T04:41:21.466Z,5,GR86-040-3,0.8,0.139,0.057,99.95,5.0,7236.0,0.0,0.0,
2025-08-15T04:41:21.509Z,5,GR86-040-3,0.8,0.003,0.081,99.95,5.0,,0.0,0.0,184.39
2025-08-15T04:41:21.552Z,5,GR86-040-3,0.8,0.134,-0.049,99.96,5.0,,0.0,0.0,
2025-08-15T04:41:21.595Z,5,GR86-040-3,0.8,0.179,0.078,99.97,5.0,,0.0,0.0,
2025-08-15T04:41:21.638Z,5,GR86-040-3,0.8,0.131,0.044,99.96,5.0,,0.0,0.0,
2025-08-15T04:41:21.681Z,5,GR86-040-3,0.8,0.03,0.007,99.94,5.0,6594.0,0.0,0.0,
2025-08-15T04:41:21.724Z,5,GR86-040-3,0.8,0.085,0.018,99.95,5.0,,0.0,0.0,185.15
2025-08-15T04:41:21.767Z,5,GR86-040-3,0.8,0.075,-0.01,99.96,5.0,,0.0,0.0,
2025-08-15T04:41:21.810Z,5,GR86-040-3,0.8,0.052,0.025,99.95,5.0,,0.0,0.0,
2025-08-15T04:41:21.853Z,5,GR86-040-3,0.8,0.062,0.035,99.95,5.0,,0.0,0.0,
2025-08-15T04:41:21.896Z,5,GR86-040-3,0.8,0.085,0.007,99.94,5.0,6321.0,0.0,0.0,
2025-08-15T04:41:21.940Z,5,GR86-040-3,0.8,0.099,0.026,99.97,5.0,,0.0,0.0,185.84
2025-08-15T04:41:21.983Z,5,GR86-040-3,0.8,0.078,0.035,99.96,5.0,,0.0,0.0,
2025-08-15T04:41:22.026Z,5,GR86-040-3,0.8,0.086,0.029,99.94,5.0,,0.0,0.0,
2025-08-15T04:41:22.070Z,5,GR86-040-3,0.8,0.073,0.024,99.94,5.0,,0.0,0.0,
2025-08-15T04:41:22.113Z,5,GR86-040-3,0.8,0.074,0.016,99.96,5.0,6326.0,0.0,0.0,
2025-08-15T04:41:22.156Z,5,GR86-040-3,0.8,0.05,0.016,99.94,5.0,,0.0,0.0,186.48
2025-08-15T04:41:22.202Z,5,GR86-040-3,0.8,0.107,0.037,99.96,5.0,,0.0,0.0,
2025-08-15T04:41:22.245Z,5,GR86-040-3,0.8,0.141,0.032,99.96,5.0,,0.0,0.0,
2025-08-15T04:41:22.289Z,5,GR86-040-3,0.8,0.112,0.041,99.97,5.0,,0.0,0.0,
