timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-08-15T05:02:48.081Z,12,GR86-040-3,0.2,0.081,0.029,99.77,4.0,,0.0,0.0,
2025-08-15T05:02:48.124Z,12,GR86-040-3,0.2,0.081,0.033,99.76,4.0,7145.0,0.0,0.0,
2025-08-15T05:02:48.167Z,12,GR86-040-3,0.2,0.095,0.024,99.76,4.0,,0.0,0.0,181.43
2025-08-15T05:02:48.210Z,12,GR86-040-3,0.2,0.082,-0.002,99.77,4.0,,0.0,0.0,
2025-08-15T05:02:48.253Z,12,GR86-040-3,0.2,0.115,0.015,99.76,4.0,,0.0,0.0,
2025-08-15T05:02:48.296Z,12,GR86-040-3,0.2,0.079,0.02,99.78,4.0,,0.0,0.0,
2025-08-15T05:02:48.341Z,12,GR86-040-3,0.2,0.135,0.029,99.77,4.0,7164.0,0.0,0.0,
2025-08-15T05:02:48.384Z,12,GR86-040-3,0.2,0.113,0.016,99.78,4.0,,0.0,0.0,182.19
2025-08-15T05:02:48.427Z,12,GR86-040-3,0.2,0.135,0.013,99.77,4.0,,0.0,0.0,
2025-08-15T05:02:48.471Z,12,GR86-040-3,0.2,0.119,0.027,99.75,4.0,,0.0,0.0,
2025-08-15T05:02:48.514Z,12,GR86-040-3,0.2,0.113,0.016,99.76,4.0,,0.0,0.0,
2025-08-15T05:02:48.558Z,12,GR86-040-3,0.2,0.109,0.017,99.77,4.0,7202.0,0.0,0.0,
2025-08-15T05:02:48.602Z,12,GR86-040-3,0.2,0.108,0.037,99.77,4.0,,0.0,0.0,183.74
2025-08-15T05:02:48.645Z,12,GR86-040-3,0.2,0.119,0.044,99.77,4.0,,0.0,0.0,
2025-08-15T05:02:48.688Z,12,GR86-040-3,0.2,0.117,0.044,99.76,4.0,,0.0,0.0,
2025-08-15T05:02:48.731Z,12,GR86-040-3,0.2,0.143,0.047,99.76,4.0,,0.0,0.0,
2025-08-15T05:02:48.774Z,12,GR86-040-3,0.2,0.115,0.041,99.77,4.0,7218.0,0.0,0.0,
2025-08-15T05:02:48.817Z,12,GR86-040-3,0.2,0.146,0.055,99.76,4.0,,0.0,0.0,184.52
2025-08-15T05:02:48.861Z,12,GR86-040-3,0.2,0.114,0.037,99.77,4.0,,0.0,0.0,
2025-08-15T05:02:48.904Z,12,GR86-040-3,0.2,0.058,0.026,99.77,4.0,,0.0,0.0,
2025-08-15T05:02:48.947Z,12,GR86-040-3,0.2,0.083,0.013,99.76,4.0,,0.0,0.0,
2025-08-15T05:02:48.990Z,12,GR86-040-3,0.2,0.049,0.003,99.76,4.0,7252.0,0.0,0.0,
2025-08-15T05:02:49.033Z,12,GR86-040-3,0.2,0.044,0.021,99.76,4.0,,0.0,0.0,185.26
2025-08-15T05:02:49.076Z,12,GR86-040-3,0.2,0.01,0.012,99.77,4.0,,0.0,0.0,
2025-08-15T05:02:49.121Z,12,GR86-040-3,0.2,0.074,0.026,99.73,4.0,,0.0,0.0,
2025-08-15T05:02:49.164Z,12,GR86-040-3,0.2,0.075,0.013,99.76,4.0,,0.0,0.0,
2025-08-15T05:02:49.207Z,12,GR86-040-3,0.2,-0.025,-0.003,99.77,5.0,7254.0,0.0,0.0,
2025-08-15T05:02:49.251Z,12,GR86-040-3,0.2,-0.075,0.05,99.76,5.0,,0.0,0.0,186.03
2025-08-15T05:02:49.294Z,12,GR86-040-3,0.2,0.308,0.007,99.77,5.0,,0.0,0.0,
2025-08-15T05:02:49.338Z,12,GR86-040-3,0.2,0.198,-0.059,99.76,5.0,,0.0,0.0,
2025-08-15T05:02:49.381Z,12,GR86-040-3,0.2,0.024,0.079,99.76,5.0,,0.0,0.0,
2025-08-15T05:02:49.424Z,12,GR86-040-3,0.2,0.059,-0.047,99.77,5.0,7190.0,0.0,0.0,
2025-08-15T05:02:49.467Z,12,GR86-040-3,0.2,0.183,0.003,99.76,5.0,,0.0,0.0,186.72
2025-08-15T05:02:49.510Z,12,GR86-040-3,0.2,0.155,0.045,99.77,5.0,,0.0,0.0,
2025-08-15T05:02:49.553Z,12,GR86-040-3,0.2,0.087,-0.041,99.76,5.0,,0.0,0.0,
2025-08-15T05:02:49.596Z,12,GR86-040-3,0.2,0.112,0.026,99.76,5.0,,0.0,0.0,
2025-08-15T05:02:49.641Z,12,GR86-040-3,0.2,0.076,-0.006,99.76,5.0,6327.0,0.0,0.0,
2025-08-15T05:02:49.684Z,12,GR86-040-3,0.2,0.068,0.013,99.76,5.0,,0.0,0.0,187.12
2025-08-15T05:02:49.727Z,12,GR86-040-3,0.2,0.074,0.047,99.76,5.0,,0.0,0.0,
2025-08-15T05:02:49.770Z,12,GR86-040-3,0.2,0.091,0.033,99.77,5.0,,0.0,0.0,
2025-08-15T05:02:49.813Z,12,GR86-040-3,0.2,0.096,0.044,99.78,5.0,,0.0,0.0,
2025-08-15T05:02:49.856Z,12,GR86-040-3,0.2,0.113,0.043,99.76,5.0,6415.0,0.0,0.0,
2025-08-15T05:02:49.901Z,12,GR86-040-3,0.2,0.068,0.051,99.77,5.0,,0.0,0.0,187.88
2025-08-15T05:02:49.944Z,12,GR86-040-3,0.2,0.083,0.05,99.77,5.0,,0.0,0.0,
2025-08-15T05:02:49.987Z,12,GR86-040-3,0.2,0.049,0.019,99.76,5.0,,0.0,0.0,
2025-08-15T05:02:50.030Z,12,GR86-040-3,0.2,0.074,-0.001,99.78,5.0,,0.0,0.0,
2025-08-15T05:02:50.073Z,12,GR86-040-3,0.2,0.056,0.009,99.77,5.0,6416.0,0.0,0.0,
2025-08-15T05:02:50.116Z,12,GR86-040-3,0.2,0.092,0.022,99.76,5.0,,0.0,0.0,188.6
2025-08-15T05:02:50.160Z,12,GR86-040-3,0.2,0.114,0.029,99.78,5.0,,0.0,0.0,
2025-08-15T05:02:50.203Z,12,GR86-040-3,0.2,0.101,0.019,99.77,5.0,,0.0,0.0,
2025-08-15T05:02:50.246Z,12,GR86-040-3,0.2,0.103,0.017,99.76,5.0,,0.0,0.0,
2025-08-15T05:02:50.289Z,12,GR86-040-3,0.2,0.065,0.011,99.77,5.0,6438.0,0.0,0.0,
2025-08-15T05:02:50.332Z,12,GR86-040-3,0.2,0.074,0.006,99.76,5.0,,0.0,0.0,189.29
2025-08-15T05:02:50.375Z,12,GR86-040-3,0.2,0.043,0.004,99.77,5.0,,0.0,0.0,
2025-08-15T05:02:50.419Z,12,GR86-040-3,0.2,0.114,0.023,99.76,5.0,,0.0,0.0,
2025-08-15T05:02:50.462Z,12,GR86-040-3,0.2,0.116,0.011,99.78,5.0,,0.0,0.0,
2025-08-15T05:02:50.506Z,12,GR86-040-3,0.2,0.127,0.006,99.76,5.0,6461.0,0.0,0.0,
2025-08-15T05:02:50.550Z,12,GR86-040-3,0.2,0.113,0.017,99.77,5.0,,0.0,0.0,189.92
2025-08-15T05:02:50.595Z,12,GR86-040-3,0.2,0.111,0.021,99.78,5.0,,0.0,0.0,
2025-08-15T05:02:50.638Z,12,GR86-040-3,0.2,0.072,0.001,99.75,5.0,,0.0,0.0,
2025-08-15T05:02:50.681Z,12,GR86-040-3,0.2,0.093,0.016,99.77,5.0,,0.0,0.0,
