timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-08-15T01:02:27.300Z,5,GR86-037-03,0.4,0.136,-0.045,99.97,4.0,,0.0,0.0,174.71
2025-08-15T01:02:27.345Z,5,GR86-037-03,0.4,0.097,-0.04,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:27.388Z,5,GR86-037-03,0.4,0.129,-0.049,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:27.431Z,5,GR86-037-03,0.4,0.133,-0.023,99.95,4.0,,0.0,0.0,
2025-08-15T01:02:27.474Z,5,GR86-037-03,0.8,0.101,-0.011,99.97,4.0,6924.0,0.0,0.0,
2025-08-15T01:02:27.517Z,5,GR86-037-03,1.3,0.1,-0.024,99.97,4.0,,0.0,0.0,175.58
2025-08-15T01:02:27.560Z,5,GR86-037-03,1.4,0.101,-0.036,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:27.605Z,5,GR86-037-03,1.4,0.115,-0.01,99.96,4.0,,0.0,0.0,
2025-08-15T01:02:27.648Z,5,GR86-037-03,1.4,0.115,0.003,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:27.734Z,5,GR86-037-03,1.4,0.117,0.032,99.96,4.0,6933.0,0.0,0.0,176.33
2025-08-15T01:02:27.777Z,5,GR86-037-03,1.4,0.109,0.039,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:27.820Z,5,GR86-037-03,1.4,0.102,0.037,99.96,4.0,,0.0,0.0,
2025-08-15T01:02:27.864Z,5,GR86-037-03,1.4,0.111,0.044,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:27.907Z,5,GR86-037-03,1.4,0.122,0.058,99.98,4.0,7012.0,0.0,0.0,
2025-08-15T01:02:27.950Z,5,GR86-037-03,1.4,0.114,0.05,99.95,4.0,,0.0,0.0,176.99
2025-08-15T01:02:27.994Z,5,GR86-037-03,1.4,0.114,0.068,99.98,4.0,,0.0,0.0,
2025-08-15T01:02:28.037Z,5,GR86-037-03,1.4,0.119,0.069,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:28.080Z,5,GR86-037-03,1.4,0.123,0.057,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:28.123Z,5,GR86-037-03,0.5,0.109,0.059,99.97,4.0,7032.0,0.0,0.0,
2025-08-15T01:02:28.166Z,5,GR86-037-03,0.1,0.128,0.046,99.98,4.0,,0.0,0.0,177.8
2025-08-15T01:02:28.209Z,5,GR86-037-03,0.1,0.103,0.048,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:28.253Z,5,GR86-037-03,0.0,0.096,0.018,99.94,4.0,,0.0,0.0,
2025-08-15T01:02:28.297Z,5,GR86-037-03,0.0,0.115,0.019,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:28.340Z,5,GR86-037-03,0.1,0.11,0.013,99.96,4.0,7057.0,0.0,0.0,
2025-08-15T01:02:28.384Z,5,GR86-037-03,0.2,0.117,0.024,99.96,4.0,,0.0,0.0,178.53
2025-08-15T01:02:28.427Z,5,GR86-037-03,0.4,0.115,-0.003,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:28.470Z,5,GR86-037-03,0.4,0.117,-0.021,99.97,4.0,,0.0,0.0,
2025-08-15T01:02:28.514Z,5,GR86-037-03,0.4,0.091,-0.01,99.96,4.0,,0.0,0.0,
2025-08-15T01:02:28.557Z,5,GR86-037-03,0.4,0.088,-0.002,99.97,4.0,7084.0,0.0,0.0,
2025-08-15T01:02:28.644Z,5,GR86-037-03,0.4,0.09,0.001,99.97,4.0,,0.0,0.0,179.37
2025-08-15T01:02:28.687Z,5,GR86-037-03,0.6000000000000001,0.102,-0.018,99.98,4.0,,0.0,0.0,
