timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:34:44.985Z,20,GR86-025-47,,-0.9,33.53262710571289,-86.61959075927734,0.141,0.036,100.0,4.0,,0.0,0.0,170.72
2025-09-05T19:34:45.027Z,20,GR86-025-47,,-0.9,33.53262710571289,-86.61959075927734,0.112,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.070Z,20,GR86-025-47,,-1.0,33.53262710571289,-86.61959075927734,0.131,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.114Z,20,GR86-025-47,,-1.0,33.53265380859375,-86.61955261230469,0.157,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.156Z,20,GR86-025-47,10.0,-1.0,33.53265380859375,-86.61955261230469,0.126,0.02,100.0,4.0,6722.0,0.0,0.0,
2025-09-05T19:34:45.199Z,20,GR86-025-47,,-1.0,33.532684326171875,-86.61951446533203,0.123,0.023,100.0,4.0,,0.0,0.0,170.72
2025-09-05T19:34:45.242Z,20,GR86-025-47,,-1.0,33.532684326171875,-86.61951446533203,0.129,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.286Z,20,GR86-025-47,,-0.9,33.53271484375,-86.6194839477539,0.115,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.328Z,20,GR86-025-47,,-0.9,33.53271484375,-86.6194839477539,0.136,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.371Z,20,GR86-025-47,20.0,-0.9,33.53271484375,-86.6194839477539,0.109,0.035,100.0,4.0,6754.0,0.0,0.0,
2025-09-05T19:34:45.415Z,20,GR86-025-47,,-0.9,33.53274154663086,-86.61944580078125,0.157,0.033,100.0,4.0,,0.0,0.0,171.69
2025-09-05T19:34:45.458Z,20,GR86-025-47,,-0.9,33.53274154663086,-86.61944580078125,0.132,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.501Z,20,GR86-025-47,,-0.9,33.532772064208984,-86.6194076538086,0.156,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.545Z,20,GR86-025-47,,-0.9,33.532772064208984,-86.6194076538086,0.144,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.587Z,20,GR86-025-47,29.0,-0.9,33.53280258178711,-86.61936950683594,0.14,0.026,100.0,4.0,6784.0,0.0,0.0,
2025-09-05T19:34:45.630Z,20,GR86-025-47,,-1.0,33.53280258178711,-86.61936950683594,0.123,0.037,100.0,4.0,,0.0,0.0,172.67000000000002
2025-09-05T19:34:45.674Z,20,GR86-025-47,,-1.0,33.532833099365234,-86.61933135986328,0.117,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.718Z,20,GR86-025-47,,-1.0,33.532833099365234,-86.61933135986328,0.162,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.761Z,20,GR86-025-47,,-1.0,33.532833099365234,-86.61933135986328,0.143,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.805Z,20,GR86-025-47,39.0,-1.0,33.53286361694336,-86.61929321289062,0.137,0.038,100.0,4.0,6837.0,0.0,0.0,
2025-09-05T19:34:45.848Z,20,GR86-025-47,,-1.0,33.53286361694336,-86.61929321289062,0.132,0.018,100.0,4.0,,0.0,0.0,173.69
2025-09-05T19:34:45.891Z,20,GR86-025-47,,-1.0,33.532894134521484,-86.61925506591797,0.123,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.936Z,20,GR86-025-47,,-1.0,33.532894134521484,-86.61925506591797,0.14,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:45.978Z,20,GR86-025-47,,-1.1,33.532920837402344,-86.61921691894531,0.148,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:46.021Z,20,GR86-025-47,49.0,-1.2000000000000002,33.532920837402344,-86.61921691894531,0.137,0.028,100.0,4.0,6875.0,0.0,0.0,
2025-09-05T19:34:46.065Z,20,GR86-025-47,,-1.2000000000000002,33.53295135498047,-86.61917877197266,0.14,0.042,100.0,4.0,,0.0,0.0,174.61
2025-09-05T19:34:46.108Z,20,GR86-025-47,,-1.2000000000000002,33.53295135498047,-86.61917877197266,0.136,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:46.150Z,20,GR86-025-47,,-1.2000000000000002,33.53295135498047,-86.61917877197266,0.144,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:46.194Z,20,GR86-025-47,,-1.2000000000000002,33.532981872558594,-86.619140625,0.138,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T19:34:46.280Z,20,GR86-025-47,58.0,-1.2000000000000002,33.532981872558594,-86.619140625,0.126,0.026,100.0,4.0,6920.0,0.0,0.0,175.56
