timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:47:42.820Z,27,GR86-063-113,,-3.2,33.532623291015625,-86.61959838867188,0.122,0.005,100.0,4.0,,0.0,0.0,167.54
2025-09-05T01:47:42.866Z,27,GR86-063-113,,-3.1,33.53263473510742,-86.61958312988281,0.123,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:42.909Z,27,GR86-063-113,,-3.1,33.53264617919922,-86.61956787109375,0.127,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:42.952Z,27,GR86-063-113,,-3.1,33.532657623291016,-86.61956024169922,0.131,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:42.995Z,27,GR86-063-113,4.0,-3.1,33.53266906738281,-86.61954498291016,0.15,0.027,100.0,4.0,6614.0,0.0,0.0,
2025-09-05T01:47:43.038Z,27,GR86-063-113,,-3.1,33.53268051147461,-86.6195297241211,0.141,0.033,100.0,4.0,,0.0,0.0,168.28
2025-09-05T01:47:43.081Z,27,GR86-063-113,,-2.9000000000000004,33.532691955566406,-86.61951446533203,0.131,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.125Z,27,GR86-063-113,,-2.8000000000000003,33.53271484375,-86.6194839477539,0.088,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.168Z,27,GR86-063-113,,-2.6,33.5327262878418,-86.61946868896484,0.114,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.211Z,27,GR86-063-113,14.0,-2.6,33.53274154663086,-86.61945343017578,0.123,0.053,100.0,4.0,6651.0,0.0,0.0,
2025-09-05T01:47:43.255Z,27,GR86-063-113,,-2.6,33.532752990722656,-86.61943817138672,0.149,0.063,100.0,4.0,,0.0,0.0,169.08
2025-09-05T01:47:43.298Z,27,GR86-063-113,,-2.6,33.53276443481445,-86.61942291259766,0.14,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.341Z,27,GR86-063-113,,-3.0,33.53277587890625,-86.6194076538086,0.13,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.386Z,27,GR86-063-113,,-3.3000000000000003,33.53278732299805,-86.61939239501953,0.08,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.429Z,27,GR86-063-113,23.0,-3.5,33.532798767089844,-86.619384765625,0.093,0.044,100.0,4.0,6688.0,0.0,0.0,
2025-09-05T01:47:43.472Z,27,GR86-063-113,,-3.5,33.53281021118164,-86.61936950683594,0.105,0.043,100.0,4.0,,0.0,0.0,170.75
2025-09-05T01:47:43.515Z,27,GR86-063-113,,-3.4000000000000004,33.53282165527344,-86.61935424804688,0.123,0.047,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.558Z,27,GR86-063-113,,-3.3000000000000003,33.532833099365234,-86.61933898925781,0.126,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.601Z,27,GR86-063-113,,-3.5,33.53284454345703,-86.61932373046875,0.136,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.645Z,27,GR86-063-113,33.0,-4.1000000000000005,33.532867431640625,-86.61929321289062,0.076,-0.008,100.0,4.0,6717.0,0.0,0.0,
2025-09-05T01:47:43.688Z,27,GR86-063-113,,-4.2,33.53287887573242,-86.61927795410156,0.073,-0.01,100.0,4.0,,0.0,0.0,171.52
2025-09-05T01:47:43.731Z,27,GR86-063-113,,-4.1000000000000005,33.53289031982422,-86.6192626953125,0.073,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.777Z,27,GR86-063-113,,-4.0,33.53290557861328,-86.61924743652344,0.097,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.820Z,27,GR86-063-113,,-4.0,33.53291702270508,-86.61923217773438,0.076,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.908Z,27,GR86-063-113,52.0,-4.0,33.532928466796875,-86.61921691894531,0.124,-0.04,100.0,4.0,6781.0,0.0,0.0,172.38
2025-09-05T01:47:43.951Z,27,GR86-063-113,,-3.5,33.53295135498047,-86.61918640136719,0.09,-0.042,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:43.995Z,27,GR86-063-113,,-3.3000000000000003,33.532962799072266,-86.61917114257812,0.082,-0.045,100.0,4.0,,0.0,0.0,
2025-09-05T01:47:44.037Z,27,GR86-063-113,,-3.2,33.53297424316406,-86.61915588378906,0.048,-0.024,100.0,4.0,,0.0,0.0,
