timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T05:06:57.137Z,26,GR86-033-46,3684.0,0.4,33.532615661621094,-86.61965942382812,0.161,0.01,100.0,4.0,6666.0,0.0,0.0,
2025-09-05T05:06:57.182Z,26,GR86-033-46,,0.5,33.53264617919922,-86.61962127685547,0.156,0.0,100.0,4.0,,0.0,0.0,169.53
2025-09-05T05:06:57.225Z,26,GR86-033-46,,0.5,33.53264617919922,-86.61962127685547,0.156,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.268Z,26,GR86-033-46,,0.7000000000000001,33.53267288208008,-86.61958312988281,0.129,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.311Z,26,GR86-033-46,,0.9,33.53267288208008,-86.61958312988281,0.144,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.355Z,26,GR86-033-46,4.0,0.9,33.53267288208008,-86.61958312988281,0.135,0.011,100.0,4.0,6720.0,0.0,0.0,
2025-09-05T05:06:57.398Z,26,GR86-033-46,,0.9,33.5327033996582,-86.61954498291016,0.143,0.01,100.0,4.0,,0.0,0.0,170.54
2025-09-05T05:06:57.442Z,26,GR86-033-46,,1.0,33.5327033996582,-86.61954498291016,0.146,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.485Z,26,GR86-033-46,,1.0,33.53273391723633,-86.6195068359375,0.147,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.528Z,26,GR86-033-46,,1.1,33.53273391723633,-86.6195068359375,0.146,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.572Z,26,GR86-033-46,14.0,1.1,33.53276062011719,-86.61946868896484,0.14,0.04,100.0,4.0,6737.0,0.0,0.0,
2025-09-05T05:06:57.615Z,26,GR86-033-46,,1.1,33.53276062011719,-86.61946868896484,0.131,0.028,100.0,4.0,,0.0,0.0,172.4
2025-09-05T05:06:57.658Z,26,GR86-033-46,,1.1,33.53279113769531,-86.61943054199219,0.142,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.701Z,26,GR86-033-46,,1.4,33.53279113769531,-86.61943054199219,0.141,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.744Z,26,GR86-033-46,,1.4,33.53279113769531,-86.61943054199219,0.147,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.787Z,26,GR86-033-46,23.0,1.4,33.53282165527344,-86.61939239501953,0.147,0.054,100.0,4.0,6794.0,0.0,0.0,
2025-09-05T05:06:57.830Z,26,GR86-033-46,,1.5,33.53282165527344,-86.61939239501953,0.125,0.042,100.0,4.0,,0.0,0.0,173.35
2025-09-05T05:06:57.874Z,26,GR86-033-46,,1.6,33.53285217285156,-86.61935424804688,0.12,0.08,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.917Z,26,GR86-033-46,,1.7000000000000002,33.53285217285156,-86.61935424804688,0.14,0.055,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:57.960Z,26,GR86-033-46,,1.7000000000000002,33.53287887573242,-86.61932373046875,0.126,0.068,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:58.003Z,26,GR86-033-46,33.0,1.7000000000000002,33.53287887573242,-86.61932373046875,0.13,0.051,100.0,4.0,6814.0,0.0,0.0,
2025-09-05T05:06:58.046Z,26,GR86-033-46,,1.7000000000000002,33.53287887573242,-86.61932373046875,0.133,0.073,100.0,4.0,,0.0,0.0,174.27
2025-09-05T05:06:58.090Z,26,GR86-033-46,,1.7000000000000002,33.53290939331055,-86.6192855834961,0.167,0.088,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:58.133Z,26,GR86-033-46,,1.7000000000000002,33.53290939331055,-86.6192855834961,0.149,0.103,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:58.176Z,26,GR86-033-46,,1.7000000000000002,33.53293991088867,-86.61924743652344,0.146,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:58.219Z,26,GR86-033-46,53.0,1.7000000000000002,33.53293991088867,-86.61924743652344,0.132,0.092,100.0,4.0,6890.0,0.0,0.0,
2025-09-05T05:06:58.262Z,26,GR86-033-46,,1.7000000000000002,33.5329704284668,-86.61920928955078,0.128,0.091,100.0,4.0,,0.0,0.0,175.21
2025-09-05T05:06:58.305Z,26,GR86-033-46,,1.7000000000000002,33.5329704284668,-86.61920928955078,0.134,0.109,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:58.348Z,26,GR86-033-46,,1.4,33.5329704284668,-86.61920928955078,0.114,0.109,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:58.391Z,26,GR86-033-46,,1.1,33.53300094604492,-86.61917114257812,0.153,0.085,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:58.434Z,26,GR86-033-46,62.0,1.0,33.53300094604492,-86.61917114257812,0.166,0.081,100.0,4.0,6919.0,0.0,0.0,
2025-09-05T05:06:58.477Z,26,GR86-033-46,,1.0,33.53303146362305,-86.61913299560547,0.162,0.069,100.0,4.0,,0.0,0.0,176.1
2025-09-05T05:06:58.520Z,26,GR86-033-46,,0.9,33.53303146362305,-86.61913299560547,0.148,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T05:06:58.563Z,26,GR86-033-46,,0.7000000000000001,33.53303146362305,-86.61913299560547,0.148,0.052,100.0,4.0,,0.0,0.0,
