timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:12:42.696Z,20,GR86-040-3,,3.7,33.532623291015625,-86.61959075927734,0.151,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:42.738Z,20,GR86-040-3,3692.0,3.7,33.532623291015625,-86.61959075927734,0.13,0.016,100.0,4.0,6563.0,0.0,0.0,
2025-09-05T02:12:42.781Z,20,GR86-040-3,,3.7,33.532649993896484,-86.61955261230469,0.158,0.038,100.0,4.0,,0.0,0.0,167.25
2025-09-05T02:12:42.825Z,20,GR86-040-3,,4.3,33.532649993896484,-86.61955261230469,0.122,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:42.868Z,20,GR86-040-3,,4.5,33.532649993896484,-86.61955261230469,0.147,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:42.911Z,20,GR86-040-3,,4.5,33.53268051147461,-86.61951446533203,0.13,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:42.956Z,20,GR86-040-3,7.0,4.5,33.53268051147461,-86.61951446533203,0.124,0.053,100.0,4.0,6589.0,0.0,0.0,
2025-09-05T02:12:42.999Z,20,GR86-040-3,,4.5,33.53270721435547,-86.6194839477539,0.133,0.068,100.0,4.0,,0.0,0.0,168.9
2025-09-05T02:12:43.041Z,20,GR86-040-3,,4.5,33.53270721435547,-86.6194839477539,0.135,0.088,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:43.085Z,20,GR86-040-3,,4.5,33.532737731933594,-86.61944580078125,0.128,0.095,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:43.127Z,20,GR86-040-3,,4.5,33.532737731933594,-86.61944580078125,0.12,0.09,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:43.170Z,20,GR86-040-3,16.0,4.4,33.532737731933594,-86.61944580078125,0.119,0.075,100.0,4.0,6630.0,0.0,0.0,
2025-09-05T02:12:43.216Z,20,GR86-040-3,,3.5,33.53276824951172,-86.6194076538086,0.138,0.077,100.0,4.0,,0.0,0.0,169.85
2025-09-05T02:12:43.258Z,20,GR86-040-3,,3.5,33.53276824951172,-86.6194076538086,0.138,0.079,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:43.301Z,20,GR86-040-3,,3.5,33.53279495239258,-86.61936950683594,0.131,0.082,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:43.346Z,20,GR86-040-3,,3.5,33.53279495239258,-86.61936950683594,0.118,0.072,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:43.388Z,20,GR86-040-3,26.0,3.4000000000000004,33.5328254699707,-86.61933135986328,0.144,0.045,100.0,4.0,6664.0,0.0,0.0,
