timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:03:04.105Z,17,GR86-065-5,,-3.8,33.53264617919922,-86.61962890625,0.115,-0.228,100.0,4.0,,0.0,0.0,161.86
2025-09-05T04:03:04.149Z,17,GR86-065-5,,-3.8,33.53266906738281,-86.61959838867188,0.143,-0.217,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.192Z,17,GR86-065-5,,-3.0,33.532676696777344,-86.61958312988281,0.128,-0.188,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.235Z,17,GR86-065-5,,-2.3000000000000003,33.53268814086914,-86.61956787109375,0.108,-0.161,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.278Z,17,GR86-065-5,2.0,-1.7000000000000002,33.53269958496094,-86.61955261230469,0.126,-0.138,100.0,4.0,6366.0,0.0,0.0,
2025-09-05T04:03:04.321Z,17,GR86-065-5,,-1.4,33.53269958496094,-86.61955261230469,0.124,-0.118,100.0,4.0,,0.0,0.0,162.64
2025-09-05T04:03:04.365Z,17,GR86-065-5,,-1.0,33.53272247314453,-86.61952209472656,0.129,-0.069,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.408Z,17,GR86-065-5,,-0.4,33.53273010253906,-86.6195068359375,0.146,-0.047,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.451Z,17,GR86-065-5,,0.2,33.53274154663086,-86.61949920654297,0.134,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.495Z,17,GR86-065-5,20.0,0.3,33.532752990722656,-86.6194839477539,0.12,0.014,100.0,4.0,6447.0,0.0,0.0,
2025-09-05T04:03:04.538Z,17,GR86-065-5,,0.4,33.53276443481445,-86.61946868896484,0.131,0.033,100.0,4.0,,0.0,0.0,163.45000000000002
2025-09-05T04:03:04.581Z,17,GR86-065-5,,0.6000000000000001,33.53277587890625,-86.61945343017578,0.118,0.068,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.624Z,17,GR86-065-5,,1.7000000000000002,33.53278350830078,-86.61943817138672,0.132,0.093,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.667Z,17,GR86-065-5,,2.0,33.532806396484375,-86.6194076538086,0.134,0.102,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.710Z,17,GR86-065-5,30.0,2.1,33.53281784057617,-86.61939239501953,0.138,0.115,100.0,4.0,6473.0,0.0,0.0,
2025-09-05T04:03:04.753Z,17,GR86-065-5,,2.2,33.53281784057617,-86.61939239501953,0.123,0.129,100.0,4.0,,0.0,0.0,164.35
2025-09-05T04:03:04.796Z,17,GR86-065-5,,2.1,33.532840728759766,-86.6193618774414,0.107,0.12,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.839Z,17,GR86-065-5,,2.2,33.5328483581543,-86.61934661865234,0.124,0.121,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.882Z,17,GR86-065-5,,2.2,33.532859802246094,-86.61933135986328,0.109,0.134,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:04.926Z,17,GR86-065-5,39.0,2.2,33.53287124633789,-86.61931610107422,0.131,0.161,100.0,4.0,6515.0,0.0,0.0,
2025-09-05T04:03:04.969Z,17,GR86-065-5,,2.2,33.53288269042969,-86.61930084228516,0.134,0.158,100.0,4.0,,0.0,0.0,165.35
2025-09-05T04:03:05.013Z,17,GR86-065-5,,2.2,33.532894134521484,-86.6192855834961,0.128,0.131,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.056Z,17,GR86-065-5,,2.2,33.53290557861328,-86.61927032470703,0.115,0.121,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.099Z,17,GR86-065-5,,2.2,33.53291702270508,-86.61925506591797,0.124,0.125,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.142Z,17,GR86-065-5,48.0,2.2,33.532928466796875,-86.61924743652344,0.109,0.153,100.0,4.0,6542.0,0.0,0.0,
2025-09-05T04:03:05.186Z,17,GR86-065-5,,2.2,33.5329475402832,-86.61921691894531,0.141,0.148,100.0,4.0,,0.0,0.0,166.31
2025-09-05T04:03:05.229Z,17,GR86-065-5,,2.2,33.532958984375,-86.61920166015625,0.134,0.157,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.272Z,17,GR86-065-5,,2.3000000000000003,33.532958984375,-86.61920166015625,0.118,0.164,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.315Z,17,GR86-065-5,,2.3000000000000003,33.5329704284668,-86.61918640136719,0.121,0.166,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.358Z,17,GR86-065-5,57.0,2.3000000000000003,33.53299331665039,-86.61915588378906,0.116,0.163,100.0,4.0,6586.0,0.0,0.0,
2025-09-05T04:03:05.401Z,17,GR86-065-5,,2.3000000000000003,33.53300476074219,-86.619140625,0.127,0.146,100.0,4.0,,0.0,0.0,167.25
2025-09-05T04:03:05.445Z,17,GR86-065-5,,2.3000000000000003,33.533016204833984,-86.61912536621094,0.128,0.153,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.488Z,17,GR86-065-5,,2.3000000000000003,33.53302764892578,-86.61911010742188,0.132,0.145,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.531Z,17,GR86-065-5,,2.4000000000000004,33.53303909301758,-86.61909484863281,0.14,0.135,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.574Z,17,GR86-065-5,67.0,2.4000000000000004,33.533050537109375,-86.61907958984375,0.129,0.147,100.0,4.0,6621.0,0.0,0.0,
2025-09-05T04:03:05.617Z,17,GR86-065-5,,2.4000000000000004,33.53306198120117,-86.61906433105469,0.139,0.142,100.0,4.0,,0.0,0.0,168.18
2025-09-05T04:03:05.660Z,17,GR86-065-5,,2.4000000000000004,33.53307342529297,-86.61904907226562,0.116,0.157,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.703Z,17,GR86-065-5,,2.4000000000000004,33.533084869384766,-86.61903381347656,0.125,0.136,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.746Z,17,GR86-065-5,,2.5,33.53309631347656,-86.6190185546875,0.136,0.139,100.0,4.0,,0.0,0.0,
2025-09-05T04:03:05.789Z,17,GR86-065-5,76.0,2.5,33.53311920166016,-86.61898803710938,0.138,0.163,100.0,4.0,6661.0,0.0,0.0,
2025-09-05T04:03:05.832Z,17,GR86-065-5,,2.5,33.53313064575195,-86.61897277832031,0.135,0.169,100.0,4.0,,0.0,0.0,169.0
2025-09-05T04:03:06.822Z,17,GR86-065-5,,2.3000000000000003,33.533409118652344,-86.61862182617188,-1.132,0.322,5.26,4.0,,62.505,61.025,
2025-09-05T04:03:07.082Z,17,GR86-065-5,133.0,14.3,33.533485412597656,-86.6185302734375,-0.838,0.6970000000000001,4.83,4.0,5946.0,41.935,41.14,
2025-09-05T04:03:07.255Z,17,GR86-065-5,124.0,7.1000000000000005,33.53351593017578,-86.61849212646484,-0.765,0.587,4.78,4.0,6558.0,27.15,26.78,159.35
2025-09-05T04:03:07.299Z,17,GR86-065-5,149.0,14.5,33.533538818359375,-86.61846923828125,-0.6930000000000001,0.647,4.7,4.0,5520.0,26.75,26.11,
2025-09-05T04:03:07.343Z,17,GR86-065-5,,19.200000000000003,33.533546447753906,-86.61845397949219,-0.665,0.75,4.93,4.0,,26.905,26.43,151.88
2025-09-05T04:03:07.386Z,17,GR86-065-5,,19.8,33.5335693359375,-86.6184310913086,-0.685,0.795,4.91,4.0,,27.255,26.46,
2025-09-05T04:03:07.429Z,17,GR86-065-5,,17.0,33.5335807800293,-86.61842346191406,-0.645,0.796,5.18,4.0,,27.59,26.84,
2025-09-05T04:03:07.472Z,17,GR86-065-5,,7.9,33.533592224121094,-86.618408203125,-0.625,0.797,5.24,4.0,,28.0,27.15,
2025-09-05T04:03:07.515Z,17,GR86-065-5,157.0,-2.0,33.533592224121094,-86.618408203125,-0.639,0.779,5.25,4.0,5553.0,28.035,27.055,
2025-09-05T04:03:07.558Z,17,GR86-065-5,,-11.2,33.533599853515625,-86.61840057373047,-0.795,0.7010000000000001,5.3,4.0,,26.905,26.43,147.78
2025-09-05T04:03:07.601Z,17,GR86-065-5,,-18.0,33.53362274169922,-86.61837768554688,-0.626,0.675,5.21,4.0,,27.375,26.535,
2025-09-05T04:03:07.645Z,17,GR86-065-5,,-20.4,33.533634185791016,-86.61837005615234,-0.623,0.638,5.07,4.0,,26.995,26.325,
2025-09-05T04:03:07.687Z,17,GR86-065-5,,-20.4,33.53364181518555,-86.61835479736328,-0.5710000000000001,0.667,5.14,4.0,,26.11,25.455,
2025-09-05T04:03:07.730Z,17,GR86-065-5,165.0,-24.700000000000003,33.533653259277344,-86.61834716796875,-0.609,0.621,5.1000000000000005,4.0,5178.0,25.12,24.615,
2025-09-05T04:03:07.817Z,17,GR86-065-5,,-57.1,33.53367614746094,-86.61833190917969,-0.686,0.502,4.69,4.0,,25.635,25.27,143.34
2025-09-05T04:03:07.860Z,17,GR86-065-5,,-60.8,33.533687591552734,-86.61831665039062,-0.662,0.186,3.18,4.0,,27.405,26.995,
2025-09-05T04:03:07.903Z,17,GR86-065-5,,-36.2,33.533695220947266,-86.6183090209961,-0.726,0.215,3.14,4.0,,29.62,29.27,
2025-09-05T04:03:07.946Z,17,GR86-065-5,173.0,17.7,33.53370666503906,-86.61830139160156,-0.769,0.552,3.09,4.0,5090.0,30.795,30.275,
2025-09-05T04:03:07.989Z,17,GR86-065-5,,34.7,33.533729553222656,-86.61827850341797,-0.674,0.653,2.79,4.0,,30.735,30.275,139.09
2025-09-05T04:03:08.032Z,17,GR86-065-5,,37.7,33.53373718261719,-86.61827087402344,-0.5710000000000001,0.616,2.59,3.0,,30.765,30.49,
2025-09-05T04:03:08.075Z,17,GR86-065-5,,37.7,33.533748626708984,-86.6182632446289,-0.681,0.551,3.0,3.0,,31.985,31.145,
