timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:07:15.553Z,20,GR86-065-5,,-4.2,33.53262710571289,-86.61958312988281,0.149,-0.005,100.0,4.0,,0.0,0.0,168.3
2025-09-05T01:07:15.596Z,20,GR86-065-5,,-4.2,33.53263854980469,-86.61956787109375,0.094,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:15.641Z,20,GR86-065-5,,-4.2,33.532649993896484,-86.61955261230469,0.109,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:15.684Z,20,GR86-065-5,,-4.2,33.53266143798828,-86.61953735351562,0.118,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:15.728Z,20,GR86-065-5,3.0,-4.2,33.53267288208008,-86.61952209472656,0.107,-0.011,100.0,4.0,6658.0,0.0,0.0,
2025-09-05T01:07:15.771Z,20,GR86-065-5,,-4.2,33.532684326171875,-86.6195068359375,0.138,-0.014,100.0,4.0,,0.0,0.0,169.39
2025-09-05T01:07:15.814Z,20,GR86-065-5,,-4.2,33.53269577026367,-86.61949157714844,0.128,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:15.857Z,20,GR86-065-5,,-4.2,33.532718658447266,-86.61946105957031,0.096,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:15.900Z,20,GR86-065-5,,-4.2,33.53273010253906,-86.61944580078125,0.098,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:15.986Z,20,GR86-065-5,13.0,-4.2,33.532752990722656,-86.61941528320312,0.089,0.031,100.0,4.0,6697.0,0.0,0.0,171.18
2025-09-05T01:07:16.029Z,20,GR86-065-5,,-4.2,33.53276443481445,-86.61940002441406,0.121,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.072Z,20,GR86-065-5,,-4.2,33.53277587890625,-86.619384765625,0.113,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.158Z,20,GR86-065-5,22.0,-4.2,33.53279113769531,-86.61936950683594,0.126,0.001,100.0,4.0,6737.0,0.0,0.0,
2025-09-05T01:07:16.201Z,20,GR86-065-5,,-4.2,33.532814025878906,-86.61934661865234,0.1,0.021,100.0,4.0,,0.0,0.0,172.17000000000002
2025-09-05T01:07:16.244Z,20,GR86-065-5,,-4.2,33.5328254699707,-86.61933135986328,0.095,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.287Z,20,GR86-065-5,,-4.2,33.5328369140625,-86.61931610107422,0.106,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.330Z,20,GR86-065-5,,-4.2,33.5328483581543,-86.61930084228516,0.092,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.373Z,20,GR86-065-5,32.0,-4.2,33.532859802246094,-86.6192855834961,0.094,0.005,100.0,4.0,6780.0,0.0,0.0,
2025-09-05T01:07:16.459Z,20,GR86-065-5,,-4.2,33.53289794921875,-86.6192398071289,0.138,0.012,100.0,4.0,,0.0,0.0,173.13
2025-09-05T01:07:16.502Z,20,GR86-065-5,,-4.2,33.53289794921875,-86.6192398071289,0.124,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.545Z,20,GR86-065-5,,-4.2,33.532920837402344,-86.61920928955078,0.129,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.588Z,20,GR86-065-5,51.0,-4.2,33.53293228149414,-86.61919403076172,0.116,0.028,100.0,4.0,6850.0,0.0,0.0,
2025-09-05T01:07:16.632Z,20,GR86-065-5,,-4.2,33.53294372558594,-86.61917877197266,0.128,0.021,100.0,4.0,,0.0,0.0,174.03
2025-09-05T01:07:16.675Z,20,GR86-065-5,,-4.2,33.532955169677734,-86.6191635131836,0.104,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.718Z,20,GR86-065-5,,-4.2,33.53296661376953,-86.61914825439453,0.127,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.761Z,20,GR86-065-5,,-4.2,33.53297805786133,-86.61913299560547,0.166,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.804Z,20,GR86-065-5,61.0,-4.1000000000000005,33.53299331665039,-86.6191177368164,0.151,0.016,100.0,4.0,6886.0,0.0,0.0,
2025-09-05T01:07:16.847Z,20,GR86-065-5,,-4.1000000000000005,33.53300476074219,-86.61910247802734,0.158,0.035,100.0,4.0,,0.0,0.0,174.97
2025-09-05T01:07:16.890Z,20,GR86-065-5,,-4.1000000000000005,33.533016204833984,-86.61908721923828,0.151,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.933Z,20,GR86-065-5,,-4.1000000000000005,33.53302764892578,-86.61907196044922,0.151,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:16.978Z,20,GR86-065-5,,-4.1000000000000005,33.533050537109375,-86.6190414428711,0.104,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:17.021Z,20,GR86-065-5,71.0,-4.1000000000000005,33.53306579589844,-86.61902618408203,0.1,0.005,100.0,4.0,6915.0,0.0,0.0,
2025-09-05T01:07:17.064Z,20,GR86-065-5,,-4.1000000000000005,33.533077239990234,-86.61901092529297,0.083,0.008,100.0,4.0,,0.0,0.0,175.91
2025-09-05T01:07:17.107Z,20,GR86-065-5,,-4.1000000000000005,33.53308868408203,-86.6189956665039,0.109,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:17.151Z,20,GR86-065-5,,-4.1000000000000005,33.53310012817383,-86.61898040771484,0.099,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:17.237Z,20,GR86-065-5,81.0,-4.1000000000000005,33.53312301635742,-86.61894989013672,0.123,0.011,100.0,4.0,6961.0,0.0,0.0,
2025-09-05T01:07:17.324Z,20,GR86-065-5,,-3.8,33.533138275146484,-86.61893463134766,0.126,0.021,100.0,4.0,,0.0,0.0,176.75
2025-09-05T01:07:17.367Z,20,GR86-065-5,,-3.5,33.53316116333008,-86.61890411376953,0.104,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:17.411Z,20,GR86-065-5,,-3.2,33.533172607421875,-86.61888885498047,0.086,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:17.454Z,20,GR86-065-5,91.0,-2.6,33.53318405151367,-86.6188735961914,0.111,0.031,100.0,4.0,6993.0,0.0,0.0,
2025-09-05T01:07:17.497Z,20,GR86-065-5,,-1.9,33.533199310302734,-86.61885833740234,0.125,0.059,100.0,4.0,,0.0,0.0,177.63
2025-09-05T01:07:17.540Z,20,GR86-065-5,,-1.2000000000000002,33.53322219848633,-86.61882781982422,0.129,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:17.583Z,20,GR86-065-5,,-0.5,33.533233642578125,-86.61881256103516,0.115,0.097,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:17.626Z,20,GR86-065-5,,0.4,33.53324890136719,-86.6187973022461,0.131,0.127,100.0,4.0,,0.0,0.0,
2025-09-05T01:07:17.669Z,20,GR86-065-5,101.0,1.7000000000000002,33.533260345458984,-86.61878204345703,0.107,0.168,100.0,4.0,7028.0,0.0,0.0,
2025-09-05T01:07:17.712Z,20,GR86-065-5,,3.7,33.53327178955078,-86.61876678466797,0.126,0.205,83.5,4.0,,0.0,0.0,178.5
2025-09-05T01:07:17.755Z,20,GR86-065-5,,6.5,33.53328323364258,-86.6187515258789,0.132,0.24,53.32,4.0,,0.0,0.0,
2025-09-05T01:07:17.798Z,20,GR86-065-5,,11.9,33.533294677734375,-86.61873626708984,0.079,0.306,22.89,4.0,,3.645,3.22,
2025-09-05T01:07:17.841Z,20,GR86-065-5,,14.1,33.53330993652344,-86.61872100830078,0.015,0.399,16.12,4.0,,10.47,10.085,
2025-09-05T01:07:17.884Z,20,GR86-065-5,111.0,14.2,33.533321380615234,-86.61870574951172,-0.08,0.473,12.91,4.0,7058.0,18.89,18.495,
2025-09-05T01:07:17.927Z,20,GR86-065-5,,13.9,33.53333282470703,-86.61869049072266,-0.33,0.533,11.93,4.0,,28.75,28.49,179.32
2025-09-05T01:07:17.970Z,20,GR86-065-5,,7.5,33.53334426879883,-86.6186752319336,-0.579,0.502,11.8,4.0,,38.96,38.835,
2025-09-05T01:07:18.013Z,20,GR86-065-5,,1.0,33.53335952758789,-86.61865997314453,-0.789,0.44,12.12,4.0,,47.64,47.61,
2025-09-05T01:07:18.056Z,20,GR86-065-5,,-2.0,33.53337097167969,-86.61863708496094,-0.958,0.445,12.08,4.0,,56.31,56.4,
2025-09-05T01:07:18.099Z,20,GR86-065-5,121.0,-2.0,33.53339767456055,-86.61861419677734,-1.01,0.475,11.98,4.0,7106.0,60.05,60.26,
2025-09-05T01:07:18.142Z,20,GR86-065-5,,-0.9,33.533409118652344,-86.61859893798828,-1.033,0.529,12.12,4.0,,62.275,62.215,180.17
2025-09-05T01:07:18.185Z,20,GR86-065-5,,0.3,33.53342056274414,-86.61858367919922,-1.021,0.608,11.85,4.0,,63.085,62.595,
2025-09-05T01:07:18.228Z,20,GR86-065-5,,0.3,33.53343200683594,-86.61856842041016,-0.987,0.628,11.67,4.0,,62.66,62.215,
