timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:58:23.696Z,23,GR86-036-98,,1.0,33.53264617919922,-86.61959075927734,0.139,0.115,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:23.738Z,23,GR86-036-98,3694.0,1.0,33.53264617919922,-86.61959075927734,0.13,0.125,100.0,4.0,6820.0,0.0,0.0,
2025-09-05T03:58:23.781Z,23,GR86-036-98,,1.0,33.53264617919922,-86.61959075927734,0.128,0.119,100.0,4.0,,0.0,0.0,172.86
2025-09-05T03:58:23.825Z,23,GR86-036-98,,1.0,33.532676696777344,-86.61955261230469,0.153,0.108,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:23.868Z,23,GR86-036-98,,1.0,33.532676696777344,-86.61955261230469,0.143,0.102,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:23.912Z,23,GR86-036-98,,1.0,33.53270721435547,-86.61951446533203,0.146,0.089,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:23.957Z,23,GR86-036-98,9.0,1.0,33.53270721435547,-86.61951446533203,0.155,0.086,100.0,4.0,6847.0,4.47,4.6850000000000005,
2025-09-05T03:58:23.999Z,23,GR86-036-98,,1.0,33.53273391723633,-86.61947631835938,0.135,0.08,100.0,4.0,,3.25,3.555,173.82
2025-09-05T03:58:24.042Z,23,GR86-036-98,,1.0,33.53273391723633,-86.61947631835938,0.133,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:24.085Z,23,GR86-036-98,,1.0,33.53276443481445,-86.61943817138672,0.133,0.081,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:24.128Z,23,GR86-036-98,,1.0,33.53276443481445,-86.61943817138672,0.095,0.073,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:24.171Z,23,GR86-036-98,19.0,1.0,33.53276443481445,-86.61943817138672,0.118,0.081,100.0,4.0,6881.0,0.0,0.0,
2025-09-05T03:58:24.217Z,23,GR86-036-98,,1.0,33.53279495239258,-86.61940002441406,0.125,0.088,100.0,4.0,,0.0,0.0,174.75
2025-09-05T03:58:24.259Z,23,GR86-036-98,,1.0,33.53279495239258,-86.61940002441406,0.122,0.076,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:24.302Z,23,GR86-036-98,,1.0,33.5328254699707,-86.6193618774414,0.135,0.072,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:24.346Z,23,GR86-036-98,,1.1,33.5328254699707,-86.6193618774414,0.121,0.065,100.0,4.0,,0.0,0.0,
2025-09-05T03:58:24.388Z,23,GR86-036-98,29.0,1.1,33.53285598754883,-86.61932373046875,0.108,0.075,100.0,4.0,6915.0,0.0,0.0,
2025-09-05T03:58:24.432Z,23,GR86-036-98,,1.0,33.53285598754883,-86.61932373046875,0.133,0.057,100.0,4.0,,0.0,0.0,175.59
