timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T22:29:06.995Z,26,GR86-025-47,,-0.2,33.53265380859375,-86.61963653564453,0.137,0.004,100.0,4.0,,0.0,0.0,169.93
2025-09-05T22:29:07.040Z,26,GR86-025-47,,-0.2,33.53265380859375,-86.61963653564453,0.165,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.082Z,26,GR86-025-47,,-0.2,33.53265380859375,-86.61963653564453,0.135,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.125Z,26,GR86-025-47,,-0.2,33.532684326171875,-86.61959838867188,0.144,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.168Z,26,GR86-025-47,6.0,-0.2,33.532684326171875,-86.61959838867188,0.169,0.038,100.0,4.0,6718.0,0.0,0.0,
2025-09-05T22:29:07.211Z,26,GR86-025-47,,-0.2,33.532711029052734,-86.61956024169922,0.143,-0.004,100.0,4.0,,0.0,0.0,170.91
2025-09-05T22:29:07.254Z,26,GR86-025-47,,-0.2,33.532711029052734,-86.61956024169922,0.104,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.297Z,26,GR86-025-47,,-0.2,33.53274154663086,-86.61952209472656,0.146,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.342Z,26,GR86-025-47,,-0.2,33.53274154663086,-86.61952209472656,0.129,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.385Z,26,GR86-025-47,16.0,-0.2,33.53274154663086,-86.61952209472656,0.125,0.012,100.0,4.0,6764.0,0.0,0.0,
2025-09-05T22:29:07.428Z,26,GR86-025-47,,-0.2,33.532772064208984,-86.6194839477539,0.147,0.009,100.0,4.0,,0.0,0.0,171.86
2025-09-05T22:29:07.471Z,26,GR86-025-47,,-0.2,33.532772064208984,-86.6194839477539,0.124,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.514Z,26,GR86-025-47,,-0.2,33.53280258178711,-86.61944580078125,0.136,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.557Z,26,GR86-025-47,,-0.2,33.53280258178711,-86.61944580078125,0.106,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.601Z,26,GR86-025-47,25.0,-0.2,33.53282928466797,-86.61941528320312,0.129,0.014,100.0,4.0,6795.0,0.0,0.0,
2025-09-05T22:29:07.644Z,26,GR86-025-47,,-0.2,33.53282928466797,-86.61941528320312,0.109,0.013,100.0,4.0,,0.0,0.0,172.76
2025-09-05T22:29:07.687Z,26,GR86-025-47,,-0.2,33.53282928466797,-86.61941528320312,0.116,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.731Z,26,GR86-025-47,,-0.2,33.532859802246094,-86.61937713623047,0.155,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.774Z,26,GR86-025-47,,-0.2,33.532859802246094,-86.61937713623047,0.145,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.816Z,26,GR86-025-47,35.0,-0.2,33.53289031982422,-86.61933898925781,0.173,0.021,100.0,4.0,6845.0,0.0,0.0,
2025-09-05T22:29:07.860Z,26,GR86-025-47,,-0.2,33.53289031982422,-86.61933898925781,0.135,0.014,100.0,4.0,,0.0,0.0,173.83
2025-09-05T22:29:07.902Z,26,GR86-025-47,,-0.2,33.532920837402344,-86.61930084228516,0.145,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.945Z,26,GR86-025-47,,-0.3,33.532920837402344,-86.61930084228516,0.132,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:07.988Z,26,GR86-025-47,,-0.3,33.532920837402344,-86.61930084228516,0.14,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.031Z,26,GR86-025-47,45.0,-0.3,33.53295135498047,-86.6192626953125,0.154,0.023,100.0,4.0,6884.0,0.0,0.0,
2025-09-05T22:29:08.074Z,26,GR86-025-47,,-0.3,33.532981872558594,-86.61922454833984,0.13,0.023,100.0,4.0,,0.0,0.0,174.8
2025-09-05T22:29:08.117Z,26,GR86-025-47,,-0.3,33.532981872558594,-86.61922454833984,0.145,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.161Z,26,GR86-025-47,,-0.3,33.532981872558594,-86.61922454833984,0.153,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.204Z,26,GR86-025-47,,-0.3,33.53301239013672,-86.61918640136719,0.138,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.246Z,26,GR86-025-47,55.0,-0.3,33.53301239013672,-86.61918640136719,0.14,0.03,100.0,4.0,6908.0,0.0,0.0,
2025-09-05T22:29:08.292Z,26,GR86-025-47,,-0.2,33.533042907714844,-86.61914825439453,0.095,0.018,100.0,4.0,,0.0,0.0,176.67000000000002
2025-09-05T22:29:08.334Z,26,GR86-025-47,,-0.2,33.533042907714844,-86.61914825439453,0.11,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.377Z,26,GR86-025-47,,-0.2,33.533042907714844,-86.61914825439453,0.117,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.421Z,26,GR86-025-47,,-0.3,33.5330696105957,-86.61911010742188,0.1,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.464Z,26,GR86-025-47,65.0,-0.4,33.5330696105957,-86.61911010742188,0.096,-0.018,100.0,4.0,6955.0,0.0,0.0,
2025-09-05T22:29:08.507Z,26,GR86-025-47,,-0.4,33.53310012817383,-86.61907196044922,0.109,-0.007,100.0,4.0,,0.0,0.0,177.58
2025-09-05T22:29:08.552Z,26,GR86-025-47,,-0.5,33.53310012817383,-86.61907196044922,0.147,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.594Z,26,GR86-025-47,,-0.8,33.53313064575195,-86.61903381347656,0.145,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.637Z,26,GR86-025-47,,-0.9,33.53313064575195,-86.61903381347656,0.155,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.681Z,26,GR86-025-47,74.0,-0.8,33.53313064575195,-86.61903381347656,0.147,-0.018,100.0,4.0,6992.0,0.0,0.0,
2025-09-05T22:29:08.724Z,26,GR86-025-47,,-0.7000000000000001,33.53316116333008,-86.6189956665039,0.139,-0.014,100.0,4.0,,0.0,0.0,178.41
2025-09-05T22:29:08.766Z,26,GR86-025-47,,-0.7000000000000001,33.53316116333008,-86.6189956665039,0.14,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.810Z,26,GR86-025-47,,-0.7000000000000001,33.5331916809082,-86.61895751953125,0.123,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.854Z,26,GR86-025-47,,-0.7000000000000001,33.5331916809082,-86.61895751953125,0.106,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T22:29:08.897Z,26,GR86-025-47,94.0,-0.6000000000000001,33.53322219848633,-86.61891174316406,0.105,-0.045,100.0,4.0,7057.0,0.0,0.0,
