timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:13:40.034Z,21,GR86-022-13,,3.0,33.5326042175293,-86.6196060180664,0.11,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.077Z,21,GR86-022-13,,3.0,33.5326042175293,-86.6196060180664,0.133,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.121Z,21,GR86-022-13,,3.0,33.53263092041016,-86.61957550048828,0.128,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.165Z,21,GR86-022-13,1.0,3.0,33.53263092041016,-86.61957550048828,0.142,0.0,100.0,4.0,6623.0,0.0,0.0,
2025-09-05T01:13:40.209Z,21,GR86-022-13,,3.0,33.53263092041016,-86.61957550048828,0.144,-0.001,100.0,4.0,,0.0,0.0,168.38
2025-09-05T01:13:40.252Z,21,GR86-022-13,,3.0,33.53266143798828,-86.61953735351562,0.136,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.295Z,21,GR86-022-13,,3.0,33.53266143798828,-86.61953735351562,0.138,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.339Z,21,GR86-022-13,,3.0,33.532691955566406,-86.61949920654297,0.133,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.382Z,21,GR86-022-13,10.0,3.1,33.532691955566406,-86.61949920654297,0.114,0.01,100.0,4.0,6670.0,0.0,0.0,
2025-09-05T01:13:40.426Z,21,GR86-022-13,,3.1,33.532691955566406,-86.61949920654297,0.121,0.017,100.0,4.0,,0.0,0.0,170.19
2025-09-05T01:13:40.469Z,21,GR86-022-13,,3.1,33.532718658447266,-86.61946105957031,0.138,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.513Z,21,GR86-022-13,,3.1,33.53274917602539,-86.61943054199219,0.169,0.001,100.0,4.0,,4.15,4.305,
2025-09-05T01:13:40.556Z,21,GR86-022-13,,3.1,33.53274917602539,-86.61943054199219,0.147,0.005,100.0,4.0,,4.0600000000000005,4.03,
2025-09-05T01:13:40.599Z,21,GR86-022-13,20.0,3.1,33.53274917602539,-86.61943054199219,0.138,0.007,100.0,4.0,6700.0,0.0,0.0,
2025-09-05T01:13:40.642Z,21,GR86-022-13,,3.1,33.53277969360352,-86.61939239501953,0.147,0.004,100.0,4.0,,0.0,0.0,171.05
2025-09-05T01:13:40.686Z,21,GR86-022-13,,3.0,33.53277969360352,-86.61939239501953,0.141,0.012,100.0,4.0,,4.5,4.655,
2025-09-05T01:13:40.729Z,21,GR86-022-13,,3.0,33.53277969360352,-86.61939239501953,0.117,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.772Z,21,GR86-022-13,,3.0,33.532806396484375,-86.61935424804688,0.159,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.815Z,21,GR86-022-13,39.0,3.0,33.532806396484375,-86.61935424804688,0.156,-0.015,100.0,4.0,6770.0,0.0,0.0,
2025-09-05T01:13:40.858Z,21,GR86-022-13,,3.0,33.5328369140625,-86.61931610107422,0.173,-0.011,100.0,4.0,,0.0,0.0,172.06
2025-09-05T01:13:40.901Z,21,GR86-022-13,,3.0,33.5328369140625,-86.61931610107422,0.152,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.944Z,21,GR86-022-13,,3.3000000000000003,33.532867431640625,-86.61927795410156,0.165,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:40.987Z,21,GR86-022-13,,3.3000000000000003,33.532867431640625,-86.61927795410156,0.162,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.032Z,21,GR86-022-13,49.0,3.3000000000000003,33.53289794921875,-86.6192398071289,0.101,-0.017,100.0,4.0,6809.0,3.28,3.435,
2025-09-05T01:13:41.075Z,21,GR86-022-13,,3.3000000000000003,33.53289794921875,-86.6192398071289,0.116,0.011,100.0,4.0,,2.135,2.105,172.89
2025-09-05T01:13:41.118Z,21,GR86-022-13,,3.3000000000000003,33.53289794921875,-86.6192398071289,0.099,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.161Z,21,GR86-022-13,,3.3000000000000003,33.532928466796875,-86.61920166015625,0.13,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.204Z,21,GR86-022-13,,3.3000000000000003,33.532928466796875,-86.61920166015625,0.136,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.248Z,21,GR86-022-13,58.0,3.3000000000000003,33.532955169677734,-86.6191635131836,0.129,-0.015,100.0,4.0,6834.0,0.0,0.0,
2025-09-05T01:13:41.292Z,21,GR86-022-13,,3.3000000000000003,33.532955169677734,-86.6191635131836,0.136,0.007,100.0,4.0,,0.0,0.0,173.81
2025-09-05T01:13:41.334Z,21,GR86-022-13,,3.3000000000000003,33.53298568725586,-86.61912536621094,0.133,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.377Z,21,GR86-022-13,,4.0,33.53298568725586,-86.61912536621094,0.112,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.420Z,21,GR86-022-13,,4.5,33.533016204833984,-86.61909484863281,0.118,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.463Z,21,GR86-022-13,68.0,4.6000000000000005,33.533016204833984,-86.61909484863281,0.109,0.015,100.0,4.0,6871.0,0.0,0.0,
2025-09-05T01:13:41.506Z,21,GR86-022-13,,4.6000000000000005,33.533016204833984,-86.61909484863281,0.123,0.013,100.0,4.0,,0.0,0.0,174.57
2025-09-05T01:13:41.549Z,21,GR86-022-13,,4.4,33.53304672241211,-86.61905670166016,0.094,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.592Z,21,GR86-022-13,,4.4,33.53304672241211,-86.61905670166016,0.16,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.635Z,21,GR86-022-13,,4.0,33.533077239990234,-86.6190185546875,0.172,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.678Z,21,GR86-022-13,78.0,3.4000000000000004,33.533077239990234,-86.6190185546875,0.167,0.044,100.0,4.0,6906.0,0.0,0.0,
2025-09-05T01:13:41.721Z,21,GR86-022-13,,2.8000000000000003,33.533077239990234,-86.6190185546875,0.173,0.046,100.0,4.0,,0.0,0.0,175.39
2025-09-05T01:13:41.764Z,21,GR86-022-13,,2.8000000000000003,33.53310775756836,-86.61898040771484,0.18,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.807Z,21,GR86-022-13,,2.8000000000000003,33.53310775756836,-86.61898040771484,0.187,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.852Z,21,GR86-022-13,,2.8000000000000003,33.533138275146484,-86.61894226074219,0.074,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T01:13:41.895Z,21,GR86-022-13,88.0,2.8000000000000003,33.533138275146484,-86.61894226074219,0.1,0.003,100.0,4.0,6932.0,0.0,0.0,
