timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:32:42.828Z,12,GR86-036-98,,2.0,33.532615661621094,-86.61964416503906,0.142,0.005,100.0,4.0,,0.0,0.0,170.25
2025-09-05T00:32:42.871Z,12,GR86-036-98,,2.0,33.53264617919922,-86.6196060180664,0.174,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:42.915Z,12,GR86-036-98,,2.0,33.53264617919922,-86.6196060180664,0.144,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:42.958Z,12,GR86-036-98,,2.0,33.53267288208008,-86.61956787109375,0.122,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.001Z,12,GR86-036-98,7.0,2.0,33.53267288208008,-86.61956787109375,0.117,-0.045,100.0,4.0,6744.0,0.0,0.0,
2025-09-05T00:32:43.046Z,12,GR86-036-98,,2.0,33.5327033996582,-86.6195297241211,0.125,-0.031,100.0,4.0,,0.0,0.0,171.18
2025-09-05T00:32:43.089Z,12,GR86-036-98,,2.0,33.5327033996582,-86.6195297241211,0.142,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.132Z,12,GR86-036-98,,2.0,33.5327033996582,-86.6195297241211,0.132,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.175Z,12,GR86-036-98,,2.0,33.53273391723633,-86.61949157714844,0.139,-0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.218Z,12,GR86-036-98,16.0,2.0,33.53273391723633,-86.61949157714844,0.128,-0.037,100.0,4.0,6796.0,0.0,0.0,
2025-09-05T00:32:43.261Z,12,GR86-036-98,,2.0,33.53276062011719,-86.61946105957031,0.121,-0.032,100.0,4.0,,0.0,0.0,172.23
2025-09-05T00:32:43.305Z,12,GR86-036-98,,2.0,33.53276062011719,-86.61946105957031,0.131,-0.043,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.348Z,12,GR86-036-98,,2.0,33.53279113769531,-86.61942291259766,0.128,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.391Z,12,GR86-036-98,,2.0,33.53279113769531,-86.61942291259766,0.133,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.435Z,12,GR86-036-98,26.0,2.0,33.53281784057617,-86.619384765625,0.155,0.006,100.0,4.0,6822.0,0.0,0.0,
2025-09-05T00:32:43.478Z,12,GR86-036-98,,2.0,33.53281784057617,-86.619384765625,0.153,0.011,100.0,4.0,,0.0,0.0,173.29
2025-09-05T00:32:43.521Z,12,GR86-036-98,,2.4000000000000004,33.53281784057617,-86.619384765625,0.141,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.564Z,12,GR86-036-98,,3.5,33.5328483581543,-86.61934661865234,0.144,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.607Z,12,GR86-036-98,,4.3,33.5328483581543,-86.61934661865234,0.137,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.695Z,12,GR86-036-98,36.0,4.3,33.53287887573242,-86.61930847167969,0.149,0.064,100.0,4.0,6860.0,0.0,0.0,174.35
2025-09-05T00:32:43.738Z,12,GR86-036-98,,4.3,33.53290939331055,-86.61927032470703,0.163,0.076,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.781Z,12,GR86-036-98,,4.3,33.53290939331055,-86.61927032470703,0.136,0.064,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.824Z,12,GR86-036-98,,4.3,33.53290939331055,-86.61927032470703,0.151,0.084,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.867Z,12,GR86-036-98,45.0,4.3,33.532936096191406,-86.61923217773438,0.129,0.079,100.0,4.0,6899.0,0.0,0.0,
2025-09-05T00:32:43.910Z,12,GR86-036-98,,4.3,33.532936096191406,-86.61923217773438,0.165,0.062,100.0,4.0,,0.0,0.0,175.35
2025-09-05T00:32:43.955Z,12,GR86-036-98,,4.4,33.53296661376953,-86.61919403076172,0.158,0.068,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:43.998Z,12,GR86-036-98,,4.4,33.53296661376953,-86.61919403076172,0.119,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:44.041Z,12,GR86-036-98,,4.4,33.532997131347656,-86.61915588378906,0.149,0.078,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:44.085Z,12,GR86-036-98,55.0,4.4,33.532997131347656,-86.61915588378906,0.155,0.074,100.0,4.0,6943.0,0.0,0.0,
2025-09-05T00:32:44.128Z,12,GR86-036-98,,4.4,33.532997131347656,-86.61915588378906,0.139,0.073,100.0,4.0,,0.0,0.0,176.33
2025-09-05T00:32:44.171Z,12,GR86-036-98,,4.3,33.53302764892578,-86.6191177368164,0.146,0.092,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:44.215Z,12,GR86-036-98,,4.4,33.53302764892578,-86.6191177368164,0.131,0.082,100.0,4.0,,0.0,0.0,
2025-09-05T00:32:44.258Z,12,GR86-036-98,,4.4,33.533058166503906,-86.61907958984375,0.131,0.067,79.74,4.0,,0.0,0.0,
2025-09-05T00:32:44.301Z,12,GR86-036-98,65.0,4.3,33.533058166503906,-86.61907958984375,0.144,0.052,19.11,4.0,6977.0,0.0,0.0,
2025-09-05T00:32:44.346Z,12,GR86-036-98,,4.4,33.53308868408203,-86.61903381347656,0.117,0.043,0.0,4.0,,0.0,0.0,178.27
2025-09-05T00:32:44.389Z,12,GR86-036-98,,4.4,33.53308868408203,-86.61903381347656,0.106,0.036,0.0,4.0,,0.0,0.0,
2025-09-05T00:32:44.432Z,12,GR86-036-98,,4.4,33.53308868408203,-86.61903381347656,-0.164,0.059,0.0,4.0,,0.0,0.0,
