timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:01:59.018Z,7,GR86-063-113,,-1.3,33.53276062011719,-86.61974334716797,0.016,0.037,100.0,1.0,,0.0,0.0,49.78
2025-09-05T04:01:59.061Z,7,GR86-063-113,,-1.3,33.53276443481445,-86.61974334716797,0.017,0.035,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.103Z,7,GR86-063-113,,-1.3,33.53276824951172,-86.61973571777344,0.01,0.046,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.147Z,7,GR86-063-113,,-1.3,33.53276824951172,-86.6197280883789,0.007,0.034,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.191Z,7,GR86-063-113,174.0,-1.3,33.532772064208984,-86.6197280883789,0.009,0.054,100.0,1.0,3654.0,0.0,0.0,
2025-09-05T04:01:59.233Z,7,GR86-063-113,,-1.3,33.53277587890625,-86.61972045898438,0.004,0.017,100.0,1.0,,0.0,0.0,49.92
2025-09-05T04:01:59.277Z,7,GR86-063-113,,-1.3,33.53277969360352,-86.61972045898438,0.016,0.028,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.320Z,7,GR86-063-113,,-1.3,33.53278350830078,-86.61971282958984,0.014,0.037,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.363Z,7,GR86-063-113,,-1.3,33.53278732299805,-86.61971282958984,0.026,0.035,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.406Z,7,GR86-063-113,179.0,-1.3,33.53279113769531,-86.61970520019531,0.003,0.058,100.0,1.0,3659.0,0.0,0.0,
2025-09-05T04:01:59.448Z,7,GR86-063-113,,-1.3,33.53279495239258,-86.61970520019531,0.0,0.007,100.0,1.0,,0.0,0.0,50.03
2025-09-05T04:01:59.492Z,7,GR86-063-113,,-1.3,33.532798767089844,-86.61969757080078,-0.008,0.036,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.536Z,7,GR86-063-113,,-1.3,33.53280258178711,-86.61968994140625,-0.009,0.062,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.579Z,7,GR86-063-113,,-1.3,33.532806396484375,-86.61968231201172,0.006,0.028,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.622Z,7,GR86-063-113,182.0,-1.3,33.53281021118164,-86.61968231201172,0.002,0.035,100.0,1.0,3673.0,0.0,0.0,
2025-09-05T04:01:59.664Z,7,GR86-063-113,,-1.3,33.532814025878906,-86.61967468261719,0.023,0.02,100.0,1.0,,0.0,0.0,50.11
2025-09-05T04:01:59.708Z,7,GR86-063-113,,-1.4,33.53281784057617,-86.61967468261719,-0.002,0.056,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.751Z,7,GR86-063-113,,-1.5,33.53282165527344,-86.61966705322266,-0.002,0.04,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.793Z,7,GR86-063-113,,-1.5,33.5328254699707,-86.61966705322266,-0.014,0.021,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.838Z,7,GR86-063-113,185.0,-1.5,33.53282928466797,-86.61965942382812,-0.019,0.039,100.0,1.0,3693.0,0.0,0.0,
2025-09-05T04:01:59.881Z,7,GR86-063-113,,-1.6,33.532833099365234,-86.6196517944336,-0.018,0.021,100.0,1.0,,0.0,0.0,50.2
2025-09-05T04:01:59.924Z,7,GR86-063-113,,-1.7000000000000002,33.5328369140625,-86.61964416503906,-0.009,0.039,100.0,1.0,,0.0,0.0,
2025-09-05T04:01:59.967Z,7,GR86-063-113,,-1.8,33.5328369140625,-86.61964416503906,0.002,0.009,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.011Z,7,GR86-063-113,,-2.0,33.53284454345703,-86.61963653564453,-0.005,0.04,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.053Z,7,GR86-063-113,187.0,-2.3000000000000003,33.53284454345703,-86.61963653564453,-0.006,0.032,100.0,1.0,3682.0,0.0,0.0,
2025-09-05T04:02:00.098Z,7,GR86-063-113,,-2.7,33.53285217285156,-86.61962890625,-0.01,0.007,100.0,1.0,,0.0,0.0,50.27
2025-09-05T04:02:00.141Z,7,GR86-063-113,,-2.8000000000000003,33.53285598754883,-86.61962890625,-0.013,0.032,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.183Z,7,GR86-063-113,,-2.7,33.532859802246094,-86.61962127685547,-0.01,0.04,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.227Z,7,GR86-063-113,,-2.6,33.53286361694336,-86.61961364746094,0.0,0.01,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.271Z,7,GR86-063-113,190.0,-2.0,33.532867431640625,-86.61961364746094,-0.003,0.011,100.0,1.0,3693.0,0.0,0.0,
2025-09-05T04:02:00.313Z,7,GR86-063-113,,-1.5,33.532867431640625,-86.6196060180664,0.01,0.02,100.0,1.0,,0.0,0.0,50.26
2025-09-05T04:02:00.357Z,7,GR86-063-113,,-1.0,33.53287124633789,-86.6196060180664,-0.007,0.031,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.400Z,7,GR86-063-113,,-0.7000000000000001,33.53287506103516,-86.61959838867188,-0.006,0.036,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.443Z,7,GR86-063-113,,-0.5,33.53287887573242,-86.61959838867188,-0.016,0.054,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.486Z,7,GR86-063-113,193.0,-0.3,33.53288269042969,-86.61959075927734,-0.007,0.048,100.0,1.0,3699.0,0.0,0.0,
2025-09-05T04:02:00.528Z,7,GR86-063-113,,-0.1,33.53289031982422,-86.61958312988281,0.002,0.038,100.0,1.0,,0.0,0.0,50.25
2025-09-05T04:02:00.572Z,7,GR86-063-113,,-0.1,33.53289031982422,-86.61958312988281,-0.007,0.066,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.614Z,7,GR86-063-113,,-0.1,33.532894134521484,-86.61957550048828,-0.008,0.059,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.658Z,7,GR86-063-113,,-0.1,33.53289794921875,-86.61956787109375,0.0,0.017,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.701Z,7,GR86-063-113,196.0,-0.1,33.532901763916016,-86.61956787109375,-0.011,0.057,100.0,1.0,3673.0,0.0,0.0,
2025-09-05T04:02:00.743Z,7,GR86-063-113,,-0.3,33.53290557861328,-86.61956024169922,-0.016,0.036,100.0,1.0,,0.0,0.0,50.25
2025-09-05T04:02:00.787Z,7,GR86-063-113,,-0.3,33.53290939331055,-86.61956024169922,-0.001,0.047,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.831Z,7,GR86-063-113,,-0.3,33.53291320800781,-86.61955261230469,0.009,0.019,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.873Z,7,GR86-063-113,,-0.3,33.53291702270508,-86.61954498291016,-0.009,0.051,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:00.917Z,7,GR86-063-113,199.0,-0.3,33.532920837402344,-86.61954498291016,-0.01,0.054,100.0,1.0,3690.0,0.0,0.0,
2025-09-05T04:02:00.960Z,7,GR86-063-113,,-0.3,33.53292465209961,-86.61953735351562,0.004,0.026,100.0,1.0,,0.0,0.0,50.29
2025-09-05T04:02:01.003Z,7,GR86-063-113,,-0.3,33.532928466796875,-86.61953735351562,-0.015,0.05,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.046Z,7,GR86-063-113,,-0.3,33.532928466796875,-86.6195297241211,-0.009,0.043,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.088Z,7,GR86-063-113,,-0.3,33.53293228149414,-86.6195297241211,-0.008,0.054,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.132Z,7,GR86-063-113,201.0,-0.3,33.532936096191406,-86.61952209472656,-0.009,0.039,100.0,1.0,3691.0,0.0,0.0,
2025-09-05T04:02:01.174Z,7,GR86-063-113,,-0.3,33.53293991088867,-86.61951446533203,-0.038,0.04,100.0,1.0,,0.0,0.0,50.3
2025-09-05T04:02:01.218Z,7,GR86-063-113,,-0.3,33.5329475402832,-86.6195068359375,-0.045,0.048,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.261Z,7,GR86-063-113,,-0.3,33.53295135498047,-86.6195068359375,-0.032,0.034,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.303Z,7,GR86-063-113,,-0.3,33.532955169677734,-86.61949920654297,-0.049,0.05,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.347Z,7,GR86-063-113,204.0,-0.4,33.532958984375,-86.61949920654297,-0.031,0.044,100.0,1.0,3696.0,0.0,0.0,
2025-09-05T04:02:01.390Z,7,GR86-063-113,,-0.5,33.532962799072266,-86.61949157714844,-0.048,0.036,100.0,1.0,,0.0,0.0,50.31
2025-09-05T04:02:01.432Z,7,GR86-063-113,,-0.5,33.532962799072266,-86.61949157714844,-0.04,0.042,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.476Z,7,GR86-063-113,,-0.5,33.53296661376953,-86.6194839477539,-0.043,0.033,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.520Z,7,GR86-063-113,,-0.5,33.53297424316406,-86.61947631835938,-0.047,0.032,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.563Z,7,GR86-063-113,207.0,-0.5,33.53297424316406,-86.61947631835938,-0.034,0.028,100.0,1.0,3667.0,0.0,0.0,
2025-09-05T04:02:01.606Z,7,GR86-063-113,,-0.5,33.53297805786133,-86.61946868896484,-0.045,0.042,100.0,1.0,,0.0,0.0,50.21
2025-09-05T04:02:01.651Z,7,GR86-063-113,,-0.5,33.532981872558594,-86.61946868896484,-0.036,0.038,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.693Z,7,GR86-063-113,,-0.5,33.53298568725586,-86.61946105957031,-0.038,0.033,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.738Z,7,GR86-063-113,,-0.5,33.53299331665039,-86.61945343017578,-0.039,0.041,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.781Z,7,GR86-063-113,210.0,-0.5,33.53299331665039,-86.61945343017578,-0.037,0.038,100.0,1.0,3655.0,0.0,0.0,
2025-09-05T04:02:01.867Z,7,GR86-063-113,,-0.5,33.532997131347656,-86.61944580078125,-0.022,0.038,100.0,1.0,,0.0,0.0,49.96
2025-09-05T04:02:01.911Z,7,GR86-063-113,,-0.5,33.53300476074219,-86.61943817138672,0.007,0.036,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.953Z,7,GR86-063-113,,-0.5,33.53300857543945,-86.61943054199219,-0.012,0.047,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:01.998Z,7,GR86-063-113,215.0,-0.5,33.53301239013672,-86.61943054199219,-0.037,0.033,100.0,1.0,3664.0,0.0,0.0,
2025-09-05T04:02:02.041Z,7,GR86-063-113,,-0.5,33.533016204833984,-86.61942291259766,-0.037,0.039,100.0,1.0,,0.0,0.0,49.72
2025-09-05T04:02:02.083Z,7,GR86-063-113,,-0.5,33.53302001953125,-86.61942291259766,-0.036,0.038,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:02.127Z,7,GR86-063-113,,-0.5,33.53302001953125,-86.61941528320312,-0.027,0.05,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:02.170Z,7,GR86-063-113,,-0.5,33.53302383422852,-86.61941528320312,-0.027,0.038,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:02.212Z,7,GR86-063-113,218.0,-0.5,33.53302764892578,-86.6194076538086,-0.007,0.036,100.0,1.0,3593.0,0.0,0.0,
2025-09-05T04:02:02.256Z,7,GR86-063-113,,-0.5,33.53303527832031,-86.61940002441406,-0.007,0.033,100.0,1.0,,0.0,0.0,49.55
2025-09-05T04:02:02.299Z,7,GR86-063-113,,-0.5,33.53303909301758,-86.61939239501953,-0.018,0.037,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:02.342Z,7,GR86-063-113,,-0.5,33.533042907714844,-86.61939239501953,-0.016,0.048,100.0,1.0,,0.0,0.0,
2025-09-05T04:02:02.385Z,7,GR86-063-113,,-0.5,33.53304672241211,-86.619384765625,-0.027,0.034,100.0,1.0,,0.0,0.0,
