timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:43:52.436Z,6,GR86-065-5,3709.0,-10.0,33.53264236450195,-86.61959838867188,0.122,-0.244,100.0,4.0,6544.0,0.0,0.0,
2025-09-05T00:43:52.480Z,6,GR86-065-5,,-9.5,33.53265380859375,-86.61958312988281,0.142,-0.26,100.0,4.0,,0.0,0.0,166.68
2025-09-05T00:43:52.523Z,6,GR86-065-5,,-9.1,33.53265380859375,-86.61958312988281,0.152,-0.282,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:52.566Z,6,GR86-065-5,,-8.6,33.532676696777344,-86.61955261230469,0.163,-0.284,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:52.609Z,6,GR86-065-5,,-8.0,33.532676696777344,-86.61955261230469,0.167,-0.264,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:52.652Z,6,GR86-065-5,8.0,-7.6,33.53268814086914,-86.61953735351562,0.152,-0.258,100.0,4.0,6594.0,0.0,0.0,
2025-09-05T00:43:52.695Z,6,GR86-065-5,,-7.4,33.53269958496094,-86.61952209472656,0.15,-0.218,100.0,4.0,,0.0,0.0,167.70000000000002
2025-09-05T00:43:52.738Z,6,GR86-065-5,,-7.300000000000001,33.53272247314453,-86.61949157714844,0.129,-0.205,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:52.781Z,6,GR86-065-5,,-7.300000000000001,33.53273391723633,-86.61947631835938,0.135,-0.186,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:52.824Z,6,GR86-065-5,,-7.300000000000001,33.532745361328125,-86.61946105957031,0.133,-0.17,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:52.867Z,6,GR86-065-5,17.0,-7.300000000000001,33.53275680541992,-86.61944580078125,0.156,-0.156,100.0,4.0,6637.0,0.0,0.0,
2025-09-05T00:43:52.910Z,6,GR86-065-5,,-7.300000000000001,33.53276824951172,-86.61943054199219,0.158,-0.123,100.0,4.0,,0.0,0.0,168.70000000000002
2025-09-05T00:43:52.953Z,6,GR86-065-5,,-7.300000000000001,33.53277969360352,-86.61941528320312,0.161,-0.117,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:52.996Z,6,GR86-065-5,,-6.7,33.53279113769531,-86.61940002441406,0.105,-0.126,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:53.039Z,6,GR86-065-5,,-6.5,33.53280258178711,-86.619384765625,0.103,-0.119,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:53.083Z,6,GR86-065-5,27.0,-6.0,33.532814025878906,-86.61937713623047,0.119,-0.115,100.0,4.0,6671.0,0.0,0.0,
2025-09-05T00:43:53.126Z,6,GR86-065-5,,-5.800000000000001,33.5328254699707,-86.6193618774414,0.127,-0.083,100.0,4.0,,0.0,0.0,169.65
2025-09-05T00:43:53.169Z,6,GR86-065-5,,-5.800000000000001,33.532833099365234,-86.61934661865234,0.129,-0.063,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:53.212Z,6,GR86-065-5,,-5.1000000000000005,33.53284454345703,-86.61933135986328,0.139,-0.055,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:53.255Z,6,GR86-065-5,,-2.8000000000000003,33.53285598754883,-86.61931610107422,0.127,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:43:53.298Z,6,GR86-065-5,36.0,1.5,33.53287887573242,-86.6192855834961,0.088,0.016,100.0,4.0,6706.0,0.0,0.0,
2025-09-05T00:43:53.341Z,6,GR86-065-5,,2.8000000000000003,33.53289031982422,-86.61927032470703,0.085,0.07,100.0,4.0,,0.0,0.0,170.72
2025-09-05T00:43:53.384Z,6,GR86-065-5,,2.8000000000000003,33.532901763916016,-86.61925506591797,0.097,0.137,100.0,4.0,,0.0,0.0,
