timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:37:57.451Z,18,GR86-033-46,,-1.2000000000000002,33.53258514404297,-86.6196517944336,0.14,0.019,100.0,4.0,,0.0,0.0,166.86
2025-09-05T00:37:57.494Z,18,GR86-033-46,,-1.3,33.532615661621094,-86.61961364746094,0.107,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:57.537Z,18,GR86-033-46,,-1.4,33.532615661621094,-86.61961364746094,0.104,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:57.581Z,18,GR86-033-46,,-1.4,33.53264236450195,-86.61957550048828,0.158,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:57.625Z,18,GR86-033-46,9.0,-1.5,33.53264236450195,-86.61957550048828,0.154,0.007,100.0,4.0,6605.0,0.0,0.0,
2025-09-05T00:37:57.668Z,18,GR86-033-46,,-1.6,33.53267288208008,-86.61954498291016,0.121,0.015,100.0,4.0,,0.0,0.0,167.76
2025-09-05T00:37:57.711Z,18,GR86-033-46,,-1.7000000000000002,33.53267288208008,-86.61954498291016,0.121,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:57.754Z,18,GR86-033-46,,-1.8,33.53267288208008,-86.61954498291016,0.119,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:57.797Z,18,GR86-033-46,,-2.0,33.53269958496094,-86.6195068359375,0.108,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:57.840Z,18,GR86-033-46,18.0,-2.2,33.53269958496094,-86.6195068359375,0.147,0.025,100.0,4.0,6625.0,0.0,0.0,
2025-09-05T00:37:57.884Z,18,GR86-033-46,,-2.3000000000000003,33.53273010253906,-86.61946868896484,0.148,0.025,100.0,4.0,,0.0,0.0,168.63
2025-09-05T00:37:57.927Z,18,GR86-033-46,,-2.3000000000000003,33.53273010253906,-86.61946868896484,0.14,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:57.970Z,18,GR86-033-46,,-2.3000000000000003,33.53276062011719,-86.61943054199219,0.135,0.018,100.0,4.0,,0.0,0.0,
