timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:26:24.589Z,11,GR86-033-46,,-3.9,33.532596588134766,-86.6196517944336,0.131,-0.076,98.89,4.0,,0.0,0.0,
2025-09-05T00:26:24.632Z,11,GR86-033-46,,-3.9,33.532623291015625,-86.61961364746094,0.132,-0.09,99.35,4.0,,0.0,0.0,
2025-09-05T00:26:24.676Z,11,GR86-033-46,,-3.7,33.532623291015625,-86.61961364746094,0.123,-0.09,99.43,4.0,,0.0,0.0,
2025-09-05T00:26:24.719Z,11,GR86-033-46,2.0,-3.6,33.53265380859375,-86.61958312988281,0.138,-0.109,99.44,4.0,6628.0,0.0,0.0,
2025-09-05T00:26:24.762Z,11,GR86-033-46,,-3.7,33.53265380859375,-86.61958312988281,0.114,-0.112,99.33,4.0,,0.0,0.0,168.68
2025-09-05T00:26:24.807Z,11,GR86-033-46,,-3.7,33.532684326171875,-86.61954498291016,0.117,-0.12,99.28,4.0,,0.0,0.0,
2025-09-05T00:26:24.850Z,11,GR86-033-46,,-3.7,33.532684326171875,-86.61954498291016,0.118,-0.126,99.34,4.0,,0.0,0.0,
2025-09-05T00:26:24.936Z,11,GR86-033-46,12.0,-3.4000000000000004,33.532684326171875,-86.61954498291016,0.125,-0.12,99.79,4.0,6653.0,0.0,0.0,
2025-09-05T00:26:24.979Z,11,GR86-033-46,,-2.8000000000000003,33.532711029052734,-86.6195068359375,0.12,-0.123,100.0,4.0,,0.0,0.0,169.45000000000002
2025-09-05T00:26:25.022Z,11,GR86-033-46,,-2.6,33.53274154663086,-86.61946868896484,0.102,-0.119,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.065Z,11,GR86-033-46,,-2.6,33.53274154663086,-86.61946868896484,0.109,-0.102,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.109Z,11,GR86-033-46,,-2.6,33.532772064208984,-86.61943817138672,0.111,-0.095,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.152Z,11,GR86-033-46,21.0,-2.6,33.532772064208984,-86.61943817138672,0.109,-0.075,100.0,4.0,6686.0,0.0,0.0,
2025-09-05T00:26:25.195Z,11,GR86-033-46,,-2.5,33.532772064208984,-86.61943817138672,0.109,-0.057,100.0,4.0,,0.0,0.0,170.27
2025-09-05T00:26:25.238Z,11,GR86-033-46,,-2.0,33.532798767089844,-86.61940002441406,0.127,-0.054,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.282Z,11,GR86-033-46,,-1.6,33.532798767089844,-86.61940002441406,0.111,-0.062,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.325Z,11,GR86-033-46,,-1.7000000000000002,33.53282928466797,-86.6193618774414,0.108,-0.059,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.368Z,11,GR86-033-46,31.0,-1.7000000000000002,33.53282928466797,-86.6193618774414,0.101,-0.051,100.0,4.0,6733.0,0.0,0.0,
2025-09-05T00:26:25.411Z,11,GR86-033-46,,-1.7000000000000002,33.532859802246094,-86.61932373046875,0.118,-0.034,100.0,4.0,,0.0,0.0,171.03
2025-09-05T00:26:25.454Z,11,GR86-033-46,,-1.6,33.532859802246094,-86.61932373046875,0.1,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.497Z,11,GR86-033-46,,-1.3,33.532859802246094,-86.61932373046875,0.103,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.540Z,11,GR86-033-46,,-1.2000000000000002,33.53288650512695,-86.6192855834961,0.139,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.583Z,11,GR86-033-46,40.0,-1.3,33.53288650512695,-86.6192855834961,0.116,-0.016,100.0,4.0,6757.0,0.0,0.0,
2025-09-05T00:26:25.627Z,11,GR86-033-46,,-1.3,33.53291702270508,-86.61924743652344,0.112,-0.013,100.0,4.0,,0.0,0.0,172.67000000000002
2025-09-05T00:26:25.670Z,11,GR86-033-46,,-1.3,33.53291702270508,-86.61924743652344,0.119,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.713Z,11,GR86-033-46,,-1.2000000000000002,33.5329475402832,-86.61920928955078,0.11,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.756Z,11,GR86-033-46,,-1.2000000000000002,33.5329475402832,-86.61920928955078,0.119,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.799Z,11,GR86-033-46,50.0,-1.2000000000000002,33.5329475402832,-86.61920928955078,0.109,0.014,100.0,4.0,6788.0,0.0,0.0,
2025-09-05T00:26:25.842Z,11,GR86-033-46,,-1.1,33.53297424316406,-86.61917114257812,0.124,0.018,100.0,4.0,,0.0,0.0,173.46
2025-09-05T00:26:25.885Z,11,GR86-033-46,,-1.0,33.53297424316406,-86.61917114257812,0.137,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.928Z,11,GR86-033-46,,-0.9,33.53300476074219,-86.61913299560547,0.131,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:25.971Z,11,GR86-033-46,,-0.4,33.53300476074219,-86.61913299560547,0.127,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:26.014Z,11,GR86-033-46,60.0,0.0,33.53303527832031,-86.61909484863281,0.137,0.01,100.0,4.0,6810.0,0.0,0.0,
2025-09-05T00:26:26.057Z,11,GR86-033-46,,0.2,33.53303527832031,-86.61909484863281,0.146,0.018,100.0,4.0,,0.0,0.0,174.24
2025-09-05T00:26:26.100Z,11,GR86-033-46,,0.2,33.53306198120117,-86.61905670166016,0.114,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:26.143Z,11,GR86-033-46,,-0.2,33.53306198120117,-86.61905670166016,0.104,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:26.186Z,11,GR86-033-46,,-0.2,33.53306198120117,-86.61905670166016,0.114,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:26.229Z,11,GR86-033-46,79.0,-0.2,33.5330924987793,-86.6190185546875,0.118,0.02,100.0,4.0,6882.0,0.0,0.0,
2025-09-05T00:26:26.272Z,11,GR86-033-46,,-0.2,33.5330924987793,-86.6190185546875,0.109,0.012,100.0,4.0,,0.0,0.0,174.99
2025-09-05T00:26:26.316Z,11,GR86-033-46,,-0.1,33.5330924987793,-86.6190185546875,0.128,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T00:26:26.359Z,11,GR86-033-46,,-0.1,33.53312301635742,-86.61898040771484,0.132,0.032,68.72,4.0,,0.0,0.0,
