timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:36:35.410Z,4,GR86-015-31,,6.4,33.53264617919922,-86.61959075927734,0.147,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:35.453Z,4,GR86-015-31,3705.0,7.300000000000001,33.532657623291016,-86.61957550048828,0.163,0.072,100.0,4.0,6660.0,0.0,0.0,
2025-09-05T02:36:35.496Z,4,GR86-015-31,,7.300000000000001,33.53266906738281,-86.61956024169922,0.161,0.114,100.0,4.0,,0.0,0.0,169.59
2025-09-05T02:36:35.540Z,4,GR86-015-31,,6.6000000000000005,33.53268051147461,-86.61954498291016,0.142,0.13,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:35.582Z,4,GR86-015-31,,5.2,33.532691955566406,-86.6195297241211,0.148,0.147,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:35.625Z,4,GR86-015-31,,5.2,33.5327033996582,-86.61951446533203,0.163,0.162,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:35.670Z,4,GR86-015-31,8.0,5.6000000000000005,33.5327262878418,-86.61949157714844,0.178,0.147,100.0,4.0,6700.0,0.0,0.0,
2025-09-05T02:36:35.712Z,4,GR86-015-31,,6.0,33.532737731933594,-86.61947631835938,0.155,0.151,100.0,4.0,,0.0,0.0,171.6
2025-09-05T02:36:35.755Z,4,GR86-015-31,,6.1000000000000005,33.53274917602539,-86.61946105957031,0.169,0.143,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:35.799Z,4,GR86-015-31,,6.1000000000000005,33.53276062011719,-86.61944580078125,0.143,0.176,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:35.842Z,4,GR86-015-31,,6.0,33.53276062011719,-86.61944580078125,0.149,0.127,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:35.885Z,4,GR86-015-31,17.0,5.9,33.53278350830078,-86.61941528320312,0.148,0.165,100.0,4.0,6736.0,0.0,0.0,
2025-09-05T02:36:35.930Z,4,GR86-015-31,,6.0,33.53279495239258,-86.61940002441406,0.167,0.138,100.0,4.0,,0.0,0.0,172.67000000000002
2025-09-05T02:36:35.973Z,4,GR86-015-31,,6.0,33.532806396484375,-86.619384765625,0.171,0.15,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:36.016Z,4,GR86-015-31,,4.7,33.53281784057617,-86.61936950683594,0.155,0.135,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:36.059Z,4,GR86-015-31,,1.7000000000000002,33.53282928466797,-86.61935424804688,0.169,0.095,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:36.146Z,4,GR86-015-31,27.0,0.0,33.53284454345703,-86.61933898925781,0.168,0.05,100.0,4.0,6777.0,0.0,0.0,173.69
2025-09-05T02:36:36.189Z,4,GR86-015-31,,-0.7000000000000001,33.53287887573242,-86.61929321289062,0.159,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:36:36.232Z,4,GR86-015-31,,-1.1,33.53289031982422,-86.61927795410156,0.16,-0.049,100.0,4.0,,0.0,0.0,
