timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:31:45.808Z,25,GR86-063-113,2.0,-0.7000000000000001,33.532623291015625,-86.61962890625,0.079,-0.082,100.0,4.0,6636.0,0.0,0.0,
2025-09-05T04:31:45.851Z,25,GR86-063-113,,-0.6000000000000001,33.53263473510742,-86.61962127685547,0.099,-0.089,100.0,4.0,,0.0,0.0,168.67000000000002
2025-09-05T04:31:45.893Z,25,GR86-063-113,,-0.5,33.53264617919922,-86.6196060180664,0.107,-0.098,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:45.938Z,25,GR86-063-113,,-0.5,33.53266906738281,-86.61957550048828,0.119,-0.1,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:45.981Z,25,GR86-063-113,,-0.5,33.53268051147461,-86.61956024169922,0.089,-0.078,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.024Z,25,GR86-063-113,11.0,-0.5,33.532691955566406,-86.61954498291016,0.102,-0.08,100.0,4.0,6667.0,0.0,0.0,
2025-09-05T04:31:46.067Z,25,GR86-063-113,,-0.3,33.5327033996582,-86.6195297241211,0.09,-0.069,100.0,4.0,,0.0,0.0,169.53
2025-09-05T04:31:46.111Z,25,GR86-063-113,,-0.1,33.53271484375,-86.61951446533203,0.083,-0.058,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.153Z,25,GR86-063-113,,-0.1,33.53271484375,-86.61951446533203,0.087,-0.069,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.198Z,25,GR86-063-113,,0.0,33.532737731933594,-86.6194839477539,0.152,-0.047,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.241Z,25,GR86-063-113,21.0,0.0,33.53274917602539,-86.61946868896484,0.121,-0.062,100.0,4.0,6708.0,0.0,0.0,
2025-09-05T04:31:46.283Z,25,GR86-063-113,,0.2,33.53276443481445,-86.61945343017578,0.123,-0.035,100.0,4.0,,0.0,0.0,170.46
2025-09-05T04:31:46.327Z,25,GR86-063-113,,0.3,33.53277587890625,-86.61943817138672,0.112,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.370Z,25,GR86-063-113,,0.4,33.53278732299805,-86.61942291259766,0.086,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.413Z,25,GR86-063-113,,0.6000000000000001,33.532798767089844,-86.6194076538086,0.088,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.456Z,25,GR86-063-113,30.0,0.9,33.53282165527344,-86.61937713623047,0.153,-0.008,100.0,4.0,6753.0,0.0,0.0,
2025-09-05T04:31:46.501Z,25,GR86-063-113,,0.9,33.532833099365234,-86.6193618774414,0.166,-0.001,100.0,4.0,,0.0,0.0,171.34
2025-09-05T04:31:46.543Z,25,GR86-063-113,,0.9,33.53284454345703,-86.61935424804688,0.15,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.587Z,25,GR86-063-113,,0.8,33.53285598754883,-86.61933898925781,0.127,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.631Z,25,GR86-063-113,,0.8,33.532867431640625,-86.61932373046875,0.146,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.674Z,25,GR86-063-113,40.0,0.8,33.53287887573242,-86.61930847167969,0.123,0.028,100.0,4.0,6779.0,0.0,0.0,
2025-09-05T04:31:46.718Z,25,GR86-063-113,,0.7000000000000001,33.53289031982422,-86.61929321289062,0.127,0.012,100.0,4.0,,0.0,0.0,172.29
2025-09-05T04:31:46.761Z,25,GR86-063-113,,0.4,33.532901763916016,-86.61927795410156,0.126,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.803Z,25,GR86-063-113,,0.2,33.53291320800781,-86.6192626953125,0.134,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.847Z,25,GR86-063-113,,0.1,33.53292465209961,-86.61924743652344,0.149,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:46.890Z,25,GR86-063-113,50.0,0.2,33.53293991088867,-86.61923217773438,0.156,-0.02,100.0,4.0,6813.0,0.0,0.0,
2025-09-05T04:31:46.933Z,25,GR86-063-113,,0.3,33.53295135498047,-86.61921691894531,0.142,-0.034,100.0,4.0,,0.0,0.0,173.20000000000002
2025-09-05T04:31:46.976Z,25,GR86-063-113,,0.7000000000000001,33.53297424316406,-86.61918640136719,0.081,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.019Z,25,GR86-063-113,,0.7000000000000001,33.53298568725586,-86.61917114257812,0.099,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.062Z,25,GR86-063-113,,0.5,33.532997131347656,-86.61915588378906,0.083,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.104Z,25,GR86-063-113,59.0,0.5,33.53300857543945,-86.619140625,0.107,0.002,100.0,4.0,6857.0,0.0,0.0,
2025-09-05T04:31:47.148Z,25,GR86-063-113,,0.5,33.53300857543945,-86.619140625,0.093,-0.008,100.0,4.0,,0.0,0.0,174.12
2025-09-05T04:31:47.191Z,25,GR86-063-113,,0.5,33.53303146362305,-86.61911010742188,0.122,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.233Z,25,GR86-063-113,,0.5,33.533042907714844,-86.61909484863281,0.125,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.277Z,25,GR86-063-113,,0.5,33.533058166503906,-86.61907958984375,0.105,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.321Z,25,GR86-063-113,69.0,0.4,33.5330696105957,-86.61906433105469,0.096,0.003,100.0,4.0,6885.0,0.0,0.0,
2025-09-05T04:31:47.364Z,25,GR86-063-113,,0.5,33.5330810546875,-86.61904907226562,0.094,-0.009,100.0,4.0,,0.0,0.0,174.98
2025-09-05T04:31:47.408Z,25,GR86-063-113,,0.7000000000000001,33.5330924987793,-86.61903381347656,0.098,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.451Z,25,GR86-063-113,,1.1,33.533103942871094,-86.6190185546875,0.095,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.493Z,25,GR86-063-113,,1.5,33.53311538696289,-86.61900329589844,0.116,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.538Z,25,GR86-063-113,79.0,3.0,33.533138275146484,-86.61896514892578,0.14,0.001,100.0,4.0,6930.0,0.0,0.0,
2025-09-05T04:31:47.581Z,25,GR86-063-113,,3.4000000000000004,33.53315353393555,-86.61894989013672,0.096,0.027,100.0,4.0,,0.0,0.0,175.73
2025-09-05T04:31:47.624Z,25,GR86-063-113,,3.8,33.533164978027344,-86.61893463134766,0.128,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.667Z,25,GR86-063-113,,4.3,33.53317642211914,-86.6189193725586,0.098,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.711Z,25,GR86-063-113,,4.7,33.53318786621094,-86.61890411376953,0.151,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T04:31:47.753Z,25,GR86-063-113,89.0,4.9,33.533199310302734,-86.61888885498047,0.117,0.109,100.0,4.0,6957.0,0.0,0.0,
2025-09-05T04:31:47.798Z,25,GR86-063-113,,4.800000000000001,33.53321075439453,-86.6188735961914,0.088,0.142,100.0,4.0,,0.0,0.0,177.43
2025-09-05T04:31:47.841Z,25,GR86-063-113,,4.6000000000000005,33.53322219848633,-86.61885833740234,0.109,0.134,100.0,4.0,,4.47,4.6850000000000005,
2025-09-05T04:31:47.883Z,25,GR86-063-113,,4.5,33.53323745727539,-86.61884307861328,0.09,0.14,37.82,4.0,,10.44,10.68,
2025-09-05T04:31:47.927Z,25,GR86-063-113,,4.6000000000000005,33.53324890136719,-86.61882781982422,0.011,0.149,0.0,4.0,,18.205,18.115,
2025-09-05T04:31:47.970Z,25,GR86-063-113,99.0,4.6000000000000005,33.533260345458984,-86.61881256103516,-0.224,0.158,0.0,4.0,6980.0,27.025,26.935,
2025-09-05T04:31:48.013Z,25,GR86-063-113,,4.5,33.53327178955078,-86.6187973022461,-0.558,0.165,0.0,4.0,,35.86,35.68,178.25
2025-09-05T04:31:48.056Z,25,GR86-063-113,,4.3,33.53329849243164,-86.61876678466797,-0.773,0.14,0.0,4.0,,48.235,47.870000000000005,
2025-09-05T04:31:48.099Z,25,GR86-063-113,,4.1000000000000005,33.53330993652344,-86.6187515258789,-1.075,0.106,0.0,3.0,,54.355,55.455,
2025-09-05T04:31:48.142Z,25,GR86-063-113,,4.1000000000000005,33.53330993652344,-86.6187515258789,-0.972,0.127,0.0,3.0,,58.05,59.620000000000005,
2025-09-05T04:31:48.184Z,25,GR86-063-113,109.0,4.1000000000000005,33.53333282470703,-86.61872100830078,-1.197,0.166,0.0,3.0,7009.0,60.43,62.245000000000005,
2025-09-05T04:31:48.228Z,25,GR86-063-113,,3.8,33.53334426879883,-86.61870574951172,-1.229,0.136,0.0,3.0,,61.3,63.085,178.44
2025-09-05T04:31:48.271Z,25,GR86-063-113,,3.6,33.53334426879883,-86.61870574951172,-1.181,0.153,0.0,3.0,,61.36,62.505,
2025-09-05T04:31:48.313Z,25,GR86-063-113,,3.6,33.53336715698242,-86.6186752319336,-1.113,0.22,0.0,3.0,,62.125,63.525,
2025-09-05T04:31:48.358Z,25,GR86-063-113,,5.0,33.53337860107422,-86.61865997314453,-1.122,0.188,0.0,3.0,,59.865,60.31,
2025-09-05T04:31:48.401Z,25,GR86-063-113,127.0,7.300000000000001,33.533390045166016,-86.61864471435547,-1.308,0.3,0.0,3.0,6793.0,57.47,57.775,
2025-09-05T04:31:48.443Z,25,GR86-063-113,,7.7,33.53340148925781,-86.61863708496094,-1.103,0.375,0.0,3.0,,56.525,57.21,171.35
2025-09-05T04:31:48.487Z,25,GR86-063-113,,7.9,33.53341293334961,-86.61862182617188,-1.065,0.359,0.0,3.0,,53.09,53.09,
2025-09-05T04:31:48.531Z,25,GR86-063-113,,8.3,33.533424377441406,-86.61860656738281,-0.986,0.534,0.0,3.0,,48.71,48.48,
2025-09-05T04:31:48.617Z,25,GR86-063-113,136.0,9.1,33.5334587097168,-86.61856842041016,-0.952,0.539,0.0,3.0,7166.0,37.74,38.255,
2025-09-05T04:31:48.703Z,25,GR86-063-113,,13.0,33.533477783203125,-86.61853790283203,-0.841,0.47,0.0,3.0,,33.845,34.245,163.97
2025-09-05T04:31:48.790Z,25,GR86-063-113,,14.5,33.53348922729492,-86.6185302734375,-0.891,0.5650000000000001,0.0,3.0,,32.625,33.375,
2025-09-05T04:31:48.832Z,25,GR86-063-113,145.0,18.2,33.53351211547852,-86.61849975585938,-0.8200000000000001,0.666,0.0,3.0,6946.0,28.155,29.27,
2025-09-05T04:31:48.876Z,25,GR86-063-113,,20.4,33.53352355957031,-86.61849212646484,-0.79,0.718,0.0,3.0,,22.705,23.685,158.52
2025-09-05T04:31:48.920Z,25,GR86-063-113,,20.9,33.533531188964844,-86.61847686767578,-0.642,0.756,0.0,3.0,,16.465,17.55,
2025-09-05T04:31:48.963Z,25,GR86-063-113,,21.0,33.53354263305664,-86.61846160888672,-0.482,0.869,0.0,3.0,,8.485,9.34,
2025-09-05T04:31:49.051Z,25,GR86-063-113,153.0,21.200000000000003,33.533565521240234,-86.61843872070312,-0.279,0.912,0.0,3.0,6644.0,0.0,0.0,
2025-09-05T04:31:49.093Z,25,GR86-063-113,,18.8,33.533573150634766,-86.6184310913086,-0.252,1.02,0.0,3.0,,0.0,0.0,153.05
2025-09-05T04:31:49.138Z,25,GR86-063-113,,5.1000000000000005,33.53358459472656,-86.61841583251953,-0.212,0.944,0.0,3.0,,0.0,0.0,
2025-09-05T04:31:49.181Z,25,GR86-063-113,,-3.2,33.53360748291016,-86.61839294433594,-0.191,0.905,0.0,3.0,,0.0,0.0,
2025-09-05T04:31:49.224Z,25,GR86-063-113,,-6.6000000000000005,33.53361892700195,-86.6183853149414,-0.16,0.874,0.0,3.0,,0.0,0.0,
2025-09-05T04:31:49.311Z,25,GR86-063-113,161.0,-6.4,33.53361892700195,-86.6183853149414,-0.151,0.8250000000000001,0.0,3.0,6488.0,0.0,0.0,148.51
2025-09-05T04:31:49.353Z,25,GR86-063-113,,13.2,33.533653259277344,-86.61835479736328,-0.196,0.798,0.0,3.0,,0.0,0.0,
2025-09-05T04:31:49.398Z,25,GR86-063-113,,29.6,33.533660888671875,-86.61833953857422,-0.183,0.86,0.37,3.0,,0.0,0.0,
2025-09-05T04:31:49.441Z,25,GR86-063-113,,35.300000000000004,33.53367233276367,-86.61833190917969,-0.193,0.886,3.0,3.0,,0.0,0.0,
2025-09-05T04:31:49.483Z,25,GR86-063-113,169.0,36.9,33.53368377685547,-86.61832427978516,-0.208,0.992,5.94,3.0,6570.0,0.0,0.0,
2025-09-05T04:31:49.527Z,25,GR86-063-113,,37.5,33.533695220947266,-86.6183090209961,-0.221,1.026,8.41,3.0,,0.0,0.0,146.27
2025-09-05T04:31:49.570Z,25,GR86-063-113,,39.1,33.53370666503906,-86.61830139160156,-0.203,0.995,8.370000000000001,3.0,,0.0,0.0,
2025-09-05T04:31:49.613Z,25,GR86-063-113,,42.1,33.53371810913086,-86.61829376220703,-0.207,0.925,8.2,3.0,,0.0,0.0,
