timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:38:01.981Z,22,GR86-025-47,,-1.2000000000000002,33.532615661621094,-86.61963653564453,0.155,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.025Z,22,GR86-025-47,,-1.0,33.532615661621094,-86.61959838867188,0.155,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.069Z,22,GR86-025-47,0.0,-1.0,33.532615661621094,-86.61959838867188,0.126,0.023,100.0,4.0,6740.0,0.0,0.0,
2025-09-05T19:38:02.111Z,22,GR86-025-47,,-0.9,33.53264236450195,-86.61956024169922,0.148,0.016,100.0,4.0,,0.0,0.0,170.91
2025-09-05T19:38:02.156Z,22,GR86-025-47,,-0.9,33.53264236450195,-86.61956024169922,0.157,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.198Z,22,GR86-025-47,,-0.9,33.53267288208008,-86.6195297241211,0.143,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.241Z,22,GR86-025-47,,-0.9,33.53267288208008,-86.6195297241211,0.165,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.285Z,22,GR86-025-47,10.0,-0.9,33.5327033996582,-86.61949157714844,0.157,0.04,100.0,4.0,6740.0,0.0,0.0,
2025-09-05T19:38:02.327Z,22,GR86-025-47,,-0.9,33.5327033996582,-86.61949157714844,0.162,0.048,100.0,4.0,,0.0,0.0,170.91
2025-09-05T19:38:02.370Z,22,GR86-025-47,,-0.9,33.5327033996582,-86.61949157714844,0.142,0.05,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.414Z,22,GR86-025-47,,-0.9,33.53273391723633,-86.61945343017578,0.118,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.458Z,22,GR86-025-47,,-0.9,33.53273391723633,-86.61945343017578,0.138,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.501Z,22,GR86-025-47,20.0,-1.0,33.53276443481445,-86.61941528320312,0.147,0.029,100.0,4.0,6759.0,0.0,0.0,
2025-09-05T19:38:02.545Z,22,GR86-025-47,,-1.0,33.53276443481445,-86.61941528320312,0.153,0.058,100.0,4.0,,0.0,0.0,171.91
2025-09-05T19:38:02.587Z,22,GR86-025-47,,-1.0,33.53279113769531,-86.61937713623047,0.129,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.630Z,22,GR86-025-47,,-1.0,33.53279113769531,-86.61937713623047,0.139,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.674Z,22,GR86-025-47,,-1.0,33.53282165527344,-86.61933898925781,0.139,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.716Z,22,GR86-025-47,29.0,-1.0,33.53282165527344,-86.61933898925781,0.12,0.007,100.0,4.0,6804.0,0.0,0.0,
2025-09-05T19:38:02.759Z,22,GR86-025-47,,-1.0,33.53282165527344,-86.61933898925781,0.12,0.022,100.0,4.0,,0.0,0.0,173.96
2025-09-05T19:38:02.804Z,22,GR86-025-47,,-1.0,33.53285217285156,-86.61930084228516,0.126,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T19:38:02.846Z,22,GR86-025-47,,-1.1,33.53285217285156,-86.61930084228516,0.097,0.032,100.0,4.0,,0.0,0.0,
