timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:37:39.008Z,15,GR86-036-98,,1.0,33.5325927734375,-86.6196517944336,0.161,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.051Z,15,GR86-036-98,3683.0,1.0,33.53261947631836,-86.61961364746094,0.147,0.024,100.0,4.0,6715.0,0.0,0.0,
2025-09-05T00:37:39.095Z,15,GR86-036-98,,1.0,33.53261947631836,-86.61961364746094,0.142,0.025,100.0,4.0,,0.0,0.0,170.70000000000002
2025-09-05T00:37:39.138Z,15,GR86-036-98,,1.0,33.532649993896484,-86.61958312988281,0.139,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.181Z,15,GR86-036-98,,1.1,33.532649993896484,-86.61958312988281,0.149,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.225Z,15,GR86-036-98,,1.1,33.532676696777344,-86.61954498291016,0.132,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.268Z,15,GR86-036-98,7.0,1.1,33.532676696777344,-86.61954498291016,0.129,0.048,100.0,4.0,6773.0,0.0,0.0,
2025-09-05T00:37:39.356Z,15,GR86-036-98,,1.3,33.53270721435547,-86.6195068359375,0.136,0.036,100.0,4.0,,0.0,0.0,171.6
2025-09-05T00:37:39.399Z,15,GR86-036-98,,1.4,33.53270721435547,-86.6195068359375,0.108,0.086,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.442Z,15,GR86-036-98,,1.4,33.532737731933594,-86.61946868896484,0.147,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.485Z,15,GR86-036-98,17.0,1.4,33.532737731933594,-86.61946868896484,0.133,0.074,100.0,4.0,6800.0,0.0,0.0,
2025-09-05T00:37:39.528Z,15,GR86-036-98,,1.4,33.53276824951172,-86.61943054199219,0.136,0.081,100.0,4.0,,2.915,3.005,172.57
2025-09-05T00:37:39.571Z,15,GR86-036-98,,1.4,33.53276824951172,-86.61943054199219,0.13,0.05,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.615Z,15,GR86-036-98,,1.4,33.53279495239258,-86.61939239501953,0.113,0.063,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.658Z,15,GR86-036-98,,1.4,33.53279495239258,-86.61939239501953,0.139,0.064,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.701Z,15,GR86-036-98,26.0,1.4,33.53279495239258,-86.61939239501953,0.117,0.033,100.0,4.0,6833.0,0.0,0.0,
2025-09-05T00:37:39.746Z,15,GR86-036-98,,1.4,33.5328254699707,-86.61935424804688,0.139,0.017,100.0,4.0,,0.0,0.0,174.49
2025-09-05T00:37:39.789Z,15,GR86-036-98,,1.4,33.5328254699707,-86.61935424804688,0.112,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.832Z,15,GR86-036-98,,1.4,33.53285598754883,-86.61931610107422,0.144,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.875Z,15,GR86-036-98,,1.4,33.53285598754883,-86.61931610107422,0.128,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:39.918Z,15,GR86-036-98,36.0,1.4,33.53288650512695,-86.61927795410156,0.108,-0.001,100.0,4.0,6862.0,0.0,0.0,
2025-09-05T00:37:39.961Z,15,GR86-036-98,,1.4,33.53288650512695,-86.61927795410156,0.132,-0.003,100.0,4.0,,0.0,0.0,175.42000000000002
2025-09-05T00:37:40.005Z,15,GR86-036-98,,1.5,33.53288650512695,-86.61927795410156,0.104,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.091Z,15,GR86-036-98,,1.5,33.53291702270508,-86.6192398071289,0.124,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.135Z,15,GR86-036-98,56.0,1.5,33.53294372558594,-86.61920166015625,0.145,0.035,100.0,4.0,6940.0,0.0,0.0,
2025-09-05T00:37:40.178Z,15,GR86-036-98,,1.5,33.53294372558594,-86.61920166015625,0.157,0.003,100.0,4.0,,0.0,0.0,176.34
2025-09-05T00:37:40.221Z,15,GR86-036-98,,1.5,33.53297424316406,-86.6191635131836,0.152,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.264Z,15,GR86-036-98,,1.5,33.53297424316406,-86.6191635131836,0.133,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.350Z,15,GR86-036-98,65.0,1.5,33.53297424316406,-86.6191635131836,0.16,0.019,100.0,4.0,6977.0,0.0,0.0,
2025-09-05T00:37:40.394Z,15,GR86-036-98,,1.5,33.53300476074219,-86.61912536621094,0.13,-0.041,100.0,4.0,,0.0,0.0,177.3
2025-09-05T00:37:40.438Z,15,GR86-036-98,,1.5,33.53303527832031,-86.61908721923828,0.132,-0.045,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.481Z,15,GR86-036-98,,1.5,33.53303527832031,-86.61908721923828,0.124,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.524Z,15,GR86-036-98,,1.5,33.53306579589844,-86.61904907226562,0.128,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.567Z,15,GR86-036-98,75.0,1.5,33.53306579589844,-86.61904907226562,0.14,-0.029,100.0,4.0,7011.0,0.0,0.0,
2025-09-05T00:37:40.610Z,15,GR86-036-98,,1.5,33.53306579589844,-86.61904907226562,0.108,-0.01,100.0,4.0,,0.0,0.0,178.16
2025-09-05T00:37:40.655Z,15,GR86-036-98,,1.5,33.53309631347656,-86.61901092529297,0.103,-0.036,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.698Z,15,GR86-036-98,,1.5,33.53309631347656,-86.61901092529297,0.12,-0.029,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.741Z,15,GR86-036-98,,1.5,33.53312683105469,-86.61897277832031,0.122,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.785Z,15,GR86-036-98,85.0,1.7000000000000002,33.53312683105469,-86.61897277832031,0.11,0.012,100.0,4.0,7054.0,0.0,0.0,
2025-09-05T00:37:40.828Z,15,GR86-036-98,,3.2,33.53315734863281,-86.61893463134766,0.093,0.009,100.0,4.0,,0.0,0.0,179.03
2025-09-05T00:37:40.871Z,15,GR86-036-98,,5.300000000000001,33.53315734863281,-86.61893463134766,0.104,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.915Z,15,GR86-036-98,,6.800000000000001,33.53318786621094,-86.618896484375,0.149,0.089,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:40.958Z,15,GR86-036-98,,6.800000000000001,33.53318786621094,-86.618896484375,0.15,0.125,100.0,4.0,,0.0,0.0,
2025-09-05T00:37:41.001Z,15,GR86-036-98,95.0,6.800000000000001,33.53318786621094,-86.618896484375,0.149,0.136,100.0,4.0,7103.0,0.0,0.0,
2025-09-05T00:37:41.046Z,15,GR86-036-98,,6.800000000000001,33.53321838378906,-86.61885833740234,0.12,0.126,100.0,4.0,,0.0,0.0,179.85
2025-09-05T00:37:41.089Z,15,GR86-036-98,,6.800000000000001,33.53321838378906,-86.61885833740234,0.147,0.142,62.34,4.0,,5.37,5.615,
2025-09-05T00:37:41.135Z,15,GR86-036-98,,6.800000000000001,33.53324890136719,-86.61882019042969,0.037,0.213,0.0,4.0,,21.12,21.41,
2025-09-05T00:37:41.178Z,15,GR86-036-98,,6.800000000000001,33.53324890136719,-86.61882019042969,-0.18,0.186,0.0,4.0,,36.84,36.425,
2025-09-05T00:37:41.221Z,15,GR86-036-98,105.0,6.800000000000001,33.53327941894531,-86.6187744140625,-0.734,0.192,0.19,4.0,7123.0,55.915,55.27,
2025-09-05T00:37:41.264Z,15,GR86-036-98,,7.2,33.53327941894531,-86.6187744140625,-0.931,0.196,2.16,4.0,,75.49,75.4,180.76
2025-09-05T00:37:41.307Z,15,GR86-036-98,,8.700000000000001,33.53327941894531,-86.6187744140625,-1.202,0.106,1.52,4.0,,94.795,95.865,
2025-09-05T00:37:41.350Z,15,GR86-036-98,,10.1,33.53330993652344,-86.61873626708984,-1.007,0.231,0.0,4.0,,100.96,102.745,
2025-09-05T00:37:41.395Z,15,GR86-036-98,,10.5,33.53330993652344,-86.61873626708984,-1.107,0.197,0.68,4.0,,97.91,98.625,
2025-09-05T00:37:41.438Z,15,GR86-036-98,115.0,10.5,33.53334045410156,-86.61869812011719,-1.021,0.271,1.32,4.0,6500.0,98.335,99.77,
2025-09-05T00:37:41.481Z,15,GR86-036-98,,10.5,33.53334045410156,-86.61869812011719,-1.218,0.288,1.46,4.0,,99.465,100.395,178.52
2025-09-05T00:37:41.524Z,15,GR86-036-98,,12.1,33.53337097167969,-86.61865997314453,-1.126,0.302,0.35,4.0,,99.89,100.335,
2025-09-05T00:37:41.568Z,15,GR86-036-98,,16.3,33.53337097167969,-86.61865997314453,-1.277,0.315,0.66,4.0,,101.45,102.715,
2025-09-05T00:37:41.611Z,15,GR86-036-98,,19.4,33.53337097167969,-86.61865997314453,-1.244,0.434,1.1,4.0,,101.77,103.37,
2025-09-05T00:37:41.655Z,15,GR86-036-98,125.0,23.3,33.53340148925781,-86.6186294555664,-1.31,0.443,0.84,4.0,6246.0,101.585,102.685,
2025-09-05T00:37:41.698Z,15,GR86-036-98,,23.700000000000003,33.53340148925781,-86.6186294555664,-1.343,0.477,1.1,3.0,,101.115,103.495,168.85
2025-09-05T00:37:41.741Z,15,GR86-036-98,,23.700000000000003,33.53342819213867,-86.61859130859375,-1.315,0.445,1.06,3.0,,98.275,100.21,
2025-09-05T00:37:41.785Z,15,GR86-036-98,,23.700000000000003,33.53342819213867,-86.61859130859375,-1.414,0.432,0.99,3.0,,91.65,93.5,
2025-09-05T00:37:41.828Z,15,GR86-036-98,,23.700000000000003,33.5334587097168,-86.61856079101562,-1.167,0.579,0.81,3.0,,83.61,85.96000000000001,
2025-09-05T00:37:41.871Z,15,GR86-036-98,134.0,23.700000000000003,33.5334587097168,-86.61856079101562,-1.047,0.459,0.26,3.0,6019.0,68.15,69.435,
2025-09-05T00:37:41.914Z,15,GR86-036-98,,23.700000000000003,33.533485412597656,-86.61852264404297,-0.907,0.633,0.0,3.0,,52.965,54.555,158.88
2025-09-05T00:37:41.958Z,15,GR86-036-98,,24.700000000000003,33.533485412597656,-86.61852264404297,-0.862,0.631,0.0,3.0,,50.755,51.655,
2025-09-05T00:37:42.001Z,15,GR86-036-98,,25.8,33.533485412597656,-86.61852264404297,-0.948,0.682,0.0,3.0,,49.93,50.16,
2025-09-05T00:37:42.046Z,15,GR86-036-98,,25.9,33.53351593017578,-86.61849212646484,-0.725,0.806,0.0,3.0,,50.615,50.68,
2025-09-05T00:37:42.089Z,15,GR86-036-98,142.0,26.0,33.53351593017578,-86.61849212646484,-0.773,0.746,0.0,3.0,6776.0,46.375,47.81,
2025-09-05T00:37:42.136Z,15,GR86-036-98,,23.9,33.53354263305664,-86.61846160888672,-0.647,0.792,0.27,3.0,,34.685,36.21,148.44
2025-09-05T00:37:42.179Z,15,GR86-036-98,,21.0,33.53354263305664,-86.61846160888672,-0.672,0.8130000000000001,0.92,3.0,,28.155,29.39,
2025-09-05T00:37:42.222Z,15,GR86-036-98,,16.7,33.5335693359375,-86.6184310913086,-0.593,0.781,0.66,3.0,,21.715,22.995,
2025-09-05T00:37:42.265Z,15,GR86-036-98,,15.5,33.5335693359375,-86.6184310913086,-0.591,0.8190000000000001,0.53,3.0,,18.74,19.58,
2025-09-05T00:37:42.308Z,15,GR86-036-98,150.0,15.5,33.5335693359375,-86.6184310913086,-0.469,0.874,0.5700000000000001,3.0,6610.0,18.83,19.455,
2025-09-05T00:37:42.351Z,15,GR86-036-98,,16.6,33.53359603881836,-86.61840057373047,-0.533,0.803,0.87,3.0,,19.18,19.87,145.34
2025-09-05T00:37:42.395Z,15,GR86-036-98,,20.200000000000003,33.53359603881836,-86.61840057373047,-0.499,0.924,1.36,3.0,,19.455,19.99,
2025-09-05T00:37:42.438Z,15,GR86-036-98,,23.4,33.53362274169922,-86.61837005615234,-0.502,0.874,1.26,3.0,,19.18,20.05,
2025-09-05T00:37:42.481Z,15,GR86-036-98,,23.8,33.53362274169922,-86.61837005615234,-0.48,0.883,1.28,3.0,,19.18,19.87,
2025-09-05T00:37:42.524Z,15,GR86-036-98,158.0,19.8,33.53364944458008,-86.61833953857422,-0.454,0.91,1.25,3.0,6386.0,19.18,19.87,
2025-09-05T00:37:42.568Z,15,GR86-036-98,,6.1000000000000005,33.53364944458008,-86.61833953857422,-0.443,0.792,1.63,3.0,,17.275000000000002,18.36,141.81
2025-09-05T00:37:42.611Z,15,GR86-036-98,,-3.5,33.53364944458008,-86.61833953857422,-0.464,0.72,2.03,3.0,,8.85,9.43,
2025-09-05T00:37:42.656Z,15,GR86-036-98,,-4.5,33.53367614746094,-86.61831665039062,-0.217,0.812,2.0,3.0,,0.0,0.0,
2025-09-05T00:37:42.699Z,15,GR86-036-98,,6.4,33.53367614746094,-86.61831665039062,-0.216,0.948,2.91,3.0,,0.0,0.0,
2025-09-05T00:37:42.742Z,15,GR86-036-98,174.0,17.900000000000002,33.5337028503418,-86.61829376220703,-0.194,1.01,3.54,3.0,6152.0,0.0,0.0,
2025-09-05T00:37:42.785Z,15,GR86-036-98,,29.200000000000003,33.5337028503418,-86.61829376220703,-0.169,1.011,3.68,3.0,,0.0,0.0,139.0
2025-09-05T00:37:42.828Z,15,GR86-036-98,,40.8,33.533729553222656,-86.6182632446289,-0.154,0.989,3.5700000000000003,3.0,,0.0,0.0,
2025-09-05T00:37:42.871Z,15,GR86-036-98,,50.7,33.533729553222656,-86.6182632446289,-0.107,0.971,3.63,3.0,,0.0,0.0,
2025-09-05T00:37:42.915Z,15,GR86-036-98,,57.7,33.53376007080078,-86.61824035644531,-0.14,1.044,6.28,3.0,,0.0,0.0,
2025-09-05T00:37:43.001Z,15,GR86-036-98,182.0,58.1,33.53376007080078,-86.61824035644531,-0.182,1.157,11.82,3.0,6177.0,0.0,0.0,136.9
2025-09-05T00:37:43.046Z,15,GR86-036-98,,58.2,33.53378677368164,-86.61821746826172,-0.157,1.119,12.32,3.0,,0.0,0.0,
2025-09-05T00:37:43.089Z,15,GR86-036-98,,58.2,33.53378677368164,-86.61821746826172,-0.108,1.114,13.42,3.0,,0.0,0.0,
2025-09-05T00:37:43.132Z,15,GR86-036-98,,58.2,33.533817291259766,-86.61820220947266,-0.126,1.123,18.81,3.0,,0.0,0.0,
2025-09-05T00:37:43.175Z,15,GR86-036-98,189.0,58.3,33.533817291259766,-86.61820220947266,-0.106,1.158,32.51,3.0,6209.0,0.0,0.0,
2025-09-05T00:37:43.218Z,15,GR86-036-98,,58.3,33.533843994140625,-86.61817932128906,-0.106,1.202,39.7,3.0,,0.0,0.0,135.77
2025-09-05T00:37:43.261Z,15,GR86-036-98,,58.3,33.533843994140625,-86.61817932128906,0.075,1.204,40.99,3.0,,0.0,0.0,
2025-09-05T00:37:43.305Z,15,GR86-036-98,,58.3,33.533843994140625,-86.61817932128906,0.111,1.206,41.05,3.0,,0.0,0.0,
2025-09-05T00:37:43.348Z,15,GR86-036-98,,58.3,33.53387451171875,-86.6181640625,0.104,1.222,41.85,3.0,,0.0,0.0,
2025-09-05T00:37:43.391Z,15,GR86-036-98,197.0,58.3,33.53387451171875,-86.6181640625,0.076,1.248,43.05,3.0,6436.0,0.0,0.0,
2025-09-05T00:37:43.435Z,15,GR86-036-98,,58.3,33.533905029296875,-86.6181411743164,0.08,1.309,41.39,3.0,,0.0,0.0,134.81
2025-09-05T00:37:43.478Z,15,GR86-036-98,,58.3,33.533905029296875,-86.6181411743164,0.078,1.325,39.86,3.0,,0.0,0.0,
2025-09-05T00:37:43.521Z,15,GR86-036-98,,58.3,33.533935546875,-86.61812591552734,0.103,1.298,38.61,3.0,,0.0,0.0,
2025-09-05T00:37:43.564Z,15,GR86-036-98,,58.3,33.533935546875,-86.61812591552734,0.091,1.401,37.86,3.0,,0.0,0.0,
2025-09-05T00:37:43.607Z,15,GR86-036-98,204.0,58.3,33.533935546875,-86.61812591552734,0.07,1.382,36.63,3.0,6449.0,0.0,0.0,
2025-09-05T00:37:43.694Z,15,GR86-036-98,,58.5,33.533966064453125,-86.61811065673828,0.027,1.527,37.44,3.0,,0.0,0.0,136.2
2025-09-05T00:37:43.781Z,15,GR86-036-98,,58.6,33.53399658203125,-86.61809539794922,-0.022,1.356,35.81,3.0,,0.0,0.0,
2025-09-05T00:37:43.824Z,15,GR86-036-98,212.0,58.6,33.53403091430664,-86.61808776855469,0.045,1.256,38.02,3.0,6462.0,0.0,0.0,
2025-09-05T00:37:43.867Z,15,GR86-036-98,,58.6,33.53403091430664,-86.61808776855469,0.073,1.287,40.65,3.0,,0.0,0.0,136.68
2025-09-05T00:37:43.910Z,15,GR86-036-98,,58.6,33.53403091430664,-86.61808776855469,0.082,1.228,52.41,3.0,,0.0,0.0,
2025-09-05T00:37:43.955Z,15,GR86-036-98,,58.6,33.534061431884766,-86.61807250976562,0.251,1.797,94.08,3.0,,0.0,0.0,
2025-09-05T00:37:43.998Z,15,GR86-036-98,,58.6,33.534061431884766,-86.61807250976562,0.322,1.981,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.041Z,15,GR86-036-98,220.0,58.5,33.53409576416016,-86.6180648803711,0.127,2.138,100.0,3.0,6773.0,0.0,0.0,
2025-09-05T00:37:44.085Z,15,GR86-036-98,,56.6,33.53409576416016,-86.6180648803711,0.087,2.035,100.0,3.0,,0.0,0.0,136.81
2025-09-05T00:37:44.128Z,15,GR86-036-98,,56.6,33.53412628173828,-86.61805725097656,0.162,1.628,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.171Z,15,GR86-036-98,,59.3,33.53412628173828,-86.61805725097656,0.173,1.306,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.215Z,15,GR86-036-98,,63.2,33.53416061401367,-86.61804962158203,0.196,1.599,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.258Z,15,GR86-036-98,227.0,63.2,33.53416061401367,-86.61804962158203,0.192,1.572,100.0,3.0,6477.0,0.0,0.0,
2025-09-05T00:37:44.301Z,15,GR86-036-98,,56.6,33.53416061401367,-86.61804962158203,0.202,1.646,100.0,3.0,,0.0,0.0,137.15
2025-09-05T00:37:44.346Z,15,GR86-036-98,,46.8,33.5341911315918,-86.6180419921875,0.194,1.723,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.389Z,15,GR86-036-98,,39.900000000000006,33.5341911315918,-86.6180419921875,0.222,1.646,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.432Z,15,GR86-036-98,,39.5,33.53422546386719,-86.6180419921875,0.223,1.429,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.475Z,15,GR86-036-98,235.0,40.900000000000006,33.53422546386719,-86.6180419921875,0.212,1.248,100.0,3.0,6496.0,0.0,0.0,
2025-09-05T00:37:44.518Z,15,GR86-036-98,,44.8,33.53425598144531,-86.6180419921875,0.206,1.03,100.0,3.0,,0.0,0.0,135.84
2025-09-05T00:37:44.561Z,15,GR86-036-98,,51.3,33.53425598144531,-86.6180419921875,0.213,0.972,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.606Z,15,GR86-036-98,,56.900000000000006,33.53425598144531,-86.6180419921875,0.201,0.967,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.649Z,15,GR86-036-98,,59.900000000000006,33.5342903137207,-86.6180419921875,0.179,0.955,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.692Z,15,GR86-036-98,242.0,60.0,33.5342903137207,-86.6180419921875,0.178,0.937,100.0,3.0,6461.0,0.0,0.0,
2025-09-05T00:37:44.735Z,15,GR86-036-98,,60.1,33.534324645996094,-86.6180419921875,0.168,0.922,100.0,3.0,,0.0,0.0,137.96
2025-09-05T00:37:44.778Z,15,GR86-036-98,,55.0,33.534324645996094,-86.6180419921875,0.166,0.975,100.0,3.0,,0.0,0.0,
2025-09-05T00:37:44.821Z,15,GR86-036-98,,48.8,33.534358978271484,-86.6180419921875,0.171,1.078,100.0,3.0,,0.0,0.0,
