timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:19:31.989Z,27,GR86-065-5,,-1.3,33.53263473510742,-86.61959075927734,0.145,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.032Z,27,GR86-065-5,3689.0,-1.3,33.53264617919922,-86.61957550048828,0.142,0.0,100.0,4.0,6749.0,0.0,0.0,
2025-09-05T04:19:32.075Z,27,GR86-065-5,,-1.3,33.532657623291016,-86.61956024169922,0.146,0.002,100.0,4.0,,0.0,0.0,171.36
2025-09-05T04:19:32.118Z,27,GR86-065-5,,-1.3,33.53266906738281,-86.61954498291016,0.121,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.161Z,27,GR86-065-5,,-1.3,33.53268051147461,-86.6195297241211,0.139,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.205Z,27,GR86-065-5,,-1.3,33.532691955566406,-86.61951446533203,0.145,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.249Z,27,GR86-065-5,7.0,-1.2000000000000002,33.53270721435547,-86.61949920654297,0.154,0.022,100.0,4.0,6791.0,0.0,0.0,
2025-09-05T04:19:32.292Z,27,GR86-065-5,,-1.2000000000000002,33.532718658447266,-86.6194839477539,0.138,0.023,100.0,4.0,,0.0,0.0,173.44
2025-09-05T04:19:32.335Z,27,GR86-065-5,,-1.2000000000000002,33.53273010253906,-86.61946868896484,0.147,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.378Z,27,GR86-065-5,,-1.2000000000000002,33.53274154663086,-86.61945343017578,0.137,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.421Z,27,GR86-065-5,,-1.2000000000000002,33.532752990722656,-86.61943817138672,0.139,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.465Z,27,GR86-065-5,16.0,-1.2000000000000002,33.53277587890625,-86.6194076538086,0.128,0.034,100.0,4.0,6823.0,0.0,0.0,
2025-09-05T04:19:32.507Z,27,GR86-065-5,,-1.2000000000000002,33.53278732299805,-86.61939239501953,0.139,0.046,100.0,4.0,,0.0,0.0,174.45000000000002
2025-09-05T04:19:32.550Z,27,GR86-065-5,,-1.2000000000000002,33.53280258178711,-86.61937713623047,0.13,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.593Z,27,GR86-065-5,,-1.2000000000000002,33.532814025878906,-86.6193618774414,0.13,0.06,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.636Z,27,GR86-065-5,,-1.2000000000000002,33.5328254699707,-86.61934661865234,0.123,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T04:19:32.679Z,27,GR86-065-5,26.0,-1.2000000000000002,33.5328369140625,-86.61933135986328,0.125,0.038,100.0,4.0,6872.0,0.0,0.0,
2025-09-05T04:19:32.722Z,27,GR86-065-5,,-1.2000000000000002,33.5328483581543,-86.61931610107422,0.147,0.024,100.0,4.0,,0.0,0.0,175.54
2025-09-05T04:19:32.766Z,27,GR86-065-5,,-1.2000000000000002,33.532859802246094,-86.61930084228516,0.162,0.054,100.0,4.0,,0.0,0.0,
