timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:39:52.369Z,24,GR86-016-55,,0.6000000000000001,33.53261184692383,-86.61962890625,0.132,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:52.413Z,24,GR86-016-55,3695.0,0.6000000000000001,33.53263854980469,-86.61959838867188,0.155,0.006,100.0,4.0,6611.0,0.0,0.0,
2025-09-05T00:39:52.455Z,24,GR86-016-55,,0.6000000000000001,33.53263854980469,-86.61959838867188,0.133,-0.001,100.0,4.0,,0.0,0.0,168.75
2025-09-05T00:39:52.498Z,24,GR86-016-55,,0.6000000000000001,33.53266906738281,-86.61956024169922,0.135,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:52.543Z,24,GR86-016-55,,0.5,33.53266906738281,-86.61956024169922,0.133,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:52.586Z,24,GR86-016-55,,0.5,33.53269958496094,-86.61952209472656,0.131,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:52.629Z,24,GR86-016-55,4.0,0.5,33.53269958496094,-86.61952209472656,0.135,0.016,100.0,4.0,6649.0,0.0,0.0,
2025-09-05T00:39:52.673Z,24,GR86-016-55,,0.5,33.53269958496094,-86.61952209472656,0.147,0.035,100.0,4.0,,0.0,0.0,169.62
2025-09-05T00:39:52.715Z,24,GR86-016-55,,0.5,33.5327262878418,-86.6194839477539,0.131,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:52.758Z,24,GR86-016-55,,0.5,33.5327262878418,-86.6194839477539,0.136,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:52.804Z,24,GR86-016-55,,0.5,33.53275680541992,-86.61944580078125,0.133,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:52.846Z,24,GR86-016-55,23.0,0.5,33.53275680541992,-86.61944580078125,0.131,0.04,100.0,4.0,6711.0,0.0,0.0,
2025-09-05T00:39:52.889Z,24,GR86-016-55,,0.5,33.53275680541992,-86.61944580078125,0.132,0.042,100.0,4.0,,0.0,0.0,170.49
2025-09-05T00:39:52.933Z,24,GR86-016-55,,0.5,33.53278732299805,-86.61941528320312,0.136,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:52.976Z,24,GR86-016-55,,0.5,33.53278732299805,-86.61941528320312,0.147,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:53.018Z,24,GR86-016-55,,0.5,33.532814025878906,-86.61937713623047,0.129,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:53.062Z,24,GR86-016-55,33.0,0.4,33.53284454345703,-86.61933898925781,0.128,0.026,100.0,4.0,6747.0,0.0,0.0,
2025-09-05T00:39:53.105Z,24,GR86-016-55,,0.4,33.53284454345703,-86.61933898925781,0.12,0.028,100.0,4.0,,0.0,0.0,171.44
2025-09-05T00:39:53.148Z,24,GR86-016-55,,0.3,33.53284454345703,-86.61933898925781,0.116,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:53.192Z,24,GR86-016-55,,0.3,33.53287506103516,-86.61930084228516,0.142,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:53.234Z,24,GR86-016-55,,0.3,33.53287506103516,-86.61930084228516,0.13,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:53.277Z,24,GR86-016-55,42.0,0.3,33.53287506103516,-86.61930084228516,0.151,0.02,100.0,4.0,6769.0,0.0,0.0,
2025-09-05T00:39:53.320Z,24,GR86-016-55,,0.3,33.53290557861328,-86.6192626953125,0.127,0.016,100.0,4.0,,1.8,2.075,172.34
2025-09-05T00:39:53.363Z,24,GR86-016-55,,0.2,33.53290557861328,-86.6192626953125,0.077,0.007,100.0,4.0,,6.575,6.775,
2025-09-05T00:39:53.406Z,24,GR86-016-55,,0.2,33.53293228149414,-86.61922454833984,0.064,-0.001,100.0,4.0,,3.585,4.21,
2025-09-05T00:39:53.449Z,24,GR86-016-55,,0.2,33.53293228149414,-86.61922454833984,0.069,-0.025,100.0,4.0,,0.0,0.0,
