timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:45:00.904Z,6,GR86-002-000,,-0.5,33.53260040283203,-86.61967468261719,0.147,-0.113,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:00.948Z,6,GR86-002-000,3689.0,-7.2,33.532657623291016,-86.61959838867188,0.14,-0.043,100.0,4.0,6705.0,0.0,0.0,
2025-09-05T03:45:00.991Z,6,GR86-002-000,,-7.7,33.532657623291016,-86.61959838867188,0.165,-0.001,100.0,4.0,,0.0,0.0,170.18
2025-09-05T03:45:01.034Z,6,GR86-002-000,,-7.300000000000001,33.532657623291016,-86.61959838867188,0.157,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.079Z,6,GR86-002-000,,-6.7,33.53268814086914,-86.61956024169922,0.161,0.108,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.123Z,6,GR86-002-000,,-7.1000000000000005,33.53268814086914,-86.61956024169922,0.158,0.148,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.166Z,6,GR86-002-000,10.0,-10.7,33.53271484375,-86.61952209472656,0.112,0.165,100.0,4.0,6737.0,0.0,0.0,
2025-09-05T03:45:01.209Z,6,GR86-002-000,,-11.9,33.53271484375,-86.61952209472656,0.111,0.102,100.0,4.0,,0.0,0.0,170.97
2025-09-05T03:45:01.252Z,6,GR86-002-000,,-11.6,33.53271484375,-86.61952209472656,0.127,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.295Z,6,GR86-002-000,,-10.1,33.532745361328125,-86.61949157714844,0.128,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.338Z,6,GR86-002-000,,-8.5,33.532745361328125,-86.61949157714844,0.14,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.381Z,6,GR86-002-000,19.0,-7.800000000000001,33.53277587890625,-86.61945343017578,0.142,0.008,100.0,4.0,6770.0,0.0,0.0,
2025-09-05T03:45:01.426Z,6,GR86-002-000,,-8.3,33.53277587890625,-86.61945343017578,0.109,-0.023,100.0,4.0,,0.0,0.0,172.98
2025-09-05T03:45:01.469Z,6,GR86-002-000,,-9.6,33.532806396484375,-86.61941528320312,0.093,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.512Z,6,GR86-002-000,,-10.9,33.532806396484375,-86.61941528320312,0.134,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.555Z,6,GR86-002-000,,-11.0,33.532806396484375,-86.61941528320312,0.094,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.598Z,6,GR86-002-000,29.0,-10.1,33.532833099365234,-86.61937713623047,0.103,-0.027,100.0,4.0,6815.0,0.0,0.0,
2025-09-05T03:45:01.641Z,6,GR86-002-000,,-8.3,33.532833099365234,-86.61937713623047,0.107,-0.022,100.0,4.0,,0.0,0.0,173.93
2025-09-05T03:45:01.684Z,6,GR86-002-000,,-7.2,33.53286361694336,-86.61933898925781,0.138,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.727Z,6,GR86-002-000,,-8.200000000000001,33.53286361694336,-86.61933898925781,0.159,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.770Z,6,GR86-002-000,,-10.1,33.532894134521484,-86.61930084228516,0.131,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.813Z,6,GR86-002-000,38.0,-11.4,33.532894134521484,-86.61930084228516,0.157,-0.003,100.0,4.0,6845.0,0.0,0.0,
2025-09-05T03:45:01.856Z,6,GR86-002-000,,-11.4,33.532894134521484,-86.61930084228516,0.139,-0.011,100.0,4.0,,0.0,0.0,174.88
2025-09-05T03:45:01.899Z,6,GR86-002-000,,-9.6,33.53292465209961,-86.6192626953125,0.119,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.942Z,6,GR86-002-000,,-7.4,33.53292465209961,-86.6192626953125,0.139,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:01.985Z,6,GR86-002-000,,-5.6000000000000005,33.532955169677734,-86.61922454833984,0.144,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:02.028Z,6,GR86-002-000,58.0,-5.800000000000001,33.532955169677734,-86.61922454833984,0.13,0.033,100.0,4.0,6919.0,0.0,0.0,
2025-09-05T03:45:02.071Z,6,GR86-002-000,,-7.6,33.53298568725586,-86.61918640136719,0.153,0.051,100.0,4.0,,0.0,0.0,175.77
2025-09-05T03:45:02.114Z,6,GR86-002-000,,-9.8,33.53298568725586,-86.61918640136719,0.144,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:02.203Z,6,GR86-002-000,,-10.0,33.533016204833984,-86.61915588378906,0.147,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:02.246Z,6,GR86-002-000,68.0,-9.5,33.533016204833984,-86.61915588378906,0.099,0.017,100.0,4.0,6958.0,0.0,0.0,
2025-09-05T03:45:02.289Z,6,GR86-002-000,,-9.6,33.53304672241211,-86.6191177368164,0.096,0.025,100.0,4.0,,0.0,0.0,176.71
2025-09-05T03:45:02.332Z,6,GR86-002-000,,-9.6,33.53304672241211,-86.6191177368164,0.101,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T03:45:02.375Z,6,GR86-002-000,,-9.7,33.533077239990234,-86.61907958984375,0.109,-0.02,100.0,4.0,,0.0,0.0,
