timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:23:03.218Z,6,GR86-030-18,3707.0,0.6000000000000001,33.532615661621094,-86.6196060180664,0.14,0.012,100.0,4.0,6338.0,0.0,0.0,
2025-09-05T01:23:03.261Z,6,GR86-030-18,,0.7000000000000001,33.532615661621094,-86.6196060180664,0.144,0.017,100.0,4.0,,0.0,0.0,161.27
2025-09-05T01:23:03.304Z,6,GR86-030-18,,0.5,33.532615661621094,-86.6196060180664,0.136,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.347Z,6,GR86-030-18,,0.4,33.53264617919922,-86.61956787109375,0.156,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.390Z,6,GR86-030-18,,0.4,33.53264617919922,-86.61956787109375,0.14,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.433Z,6,GR86-030-18,8.0,0.5,33.53267288208008,-86.61953735351562,0.124,0.011,100.0,4.0,6375.0,0.0,0.0,
2025-09-05T01:23:03.476Z,6,GR86-030-18,,0.7000000000000001,33.53267288208008,-86.61953735351562,0.128,0.006,100.0,4.0,,0.0,0.0,162.27
2025-09-05T01:23:03.519Z,6,GR86-030-18,,0.8,33.53269958496094,-86.61949920654297,0.145,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.563Z,6,GR86-030-18,,0.7000000000000001,33.53269958496094,-86.61949920654297,0.138,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.606Z,6,GR86-030-18,,0.5,33.53269958496094,-86.61949920654297,0.14,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.649Z,6,GR86-030-18,17.0,0.5,33.5327262878418,-86.61946105957031,0.128,0.02,100.0,4.0,6413.0,0.0,0.0,
2025-09-05T01:23:03.692Z,6,GR86-030-18,,0.4,33.5327262878418,-86.61946105957031,0.131,0.018,100.0,4.0,,0.0,0.0,163.19
2025-09-05T01:23:03.735Z,6,GR86-030-18,,-0.2,33.532752990722656,-86.61943054199219,0.126,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.778Z,6,GR86-030-18,,0.0,33.532752990722656,-86.61943054199219,0.146,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.823Z,6,GR86-030-18,,0.9,33.53278350830078,-86.61939239501953,0.134,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.866Z,6,GR86-030-18,26.0,2.0,33.53278350830078,-86.61939239501953,0.13,-0.004,100.0,4.0,6457.0,0.0,0.0,
2025-09-05T01:23:03.909Z,6,GR86-030-18,,2.8000000000000003,33.53278350830078,-86.61939239501953,0.118,0.011,100.0,4.0,,0.0,0.0,164.15
2025-09-05T01:23:03.953Z,6,GR86-030-18,,3.1,33.53281021118164,-86.61935424804688,0.124,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:03.996Z,6,GR86-030-18,,3.5,33.53281021118164,-86.61935424804688,0.113,0.06,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:04.039Z,6,GR86-030-18,,4.5,33.5328369140625,-86.61931610107422,0.108,0.071,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:04.082Z,6,GR86-030-18,36.0,4.6000000000000005,33.5328369140625,-86.61931610107422,0.143,0.091,100.0,4.0,6482.0,0.0,0.0,
2025-09-05T01:23:04.125Z,6,GR86-030-18,,4.6000000000000005,33.532867431640625,-86.6192855834961,0.12,0.112,100.0,4.0,,0.0,0.0,165.13
2025-09-05T01:23:04.168Z,6,GR86-030-18,,4.0,33.532867431640625,-86.6192855834961,0.095,0.126,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:04.211Z,6,GR86-030-18,,2.9000000000000004,33.532867431640625,-86.6192855834961,0.11,0.124,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:04.254Z,6,GR86-030-18,,1.8,33.532894134521484,-86.61924743652344,0.113,0.108,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:04.297Z,6,GR86-030-18,45.0,1.1,33.532894134521484,-86.61924743652344,0.128,0.099,100.0,4.0,6521.0,0.0,0.0,
2025-09-05T01:23:04.340Z,6,GR86-030-18,,0.9,33.532920837402344,-86.61920928955078,0.1,0.077,100.0,4.0,,0.0,0.0,166.12
2025-09-05T01:23:04.383Z,6,GR86-030-18,,0.9,33.532920837402344,-86.61920928955078,0.115,0.076,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:04.426Z,6,GR86-030-18,,1.0,33.53295135498047,-86.61917114257812,0.108,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T01:23:04.469Z,6,GR86-030-18,,1.1,33.53295135498047,-86.61917114257812,0.101,0.046,100.0,4.0,,0.0,0.0,
