timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T22:09:26.594Z,14,GR86-025-47,,1.8,33.53261947631836,-86.61963653564453,0.122,0.02,100.0,4.0,,0.0,0.0,167.54
2025-09-05T22:09:26.637Z,14,GR86-025-47,,1.6,33.532649993896484,-86.61959838867188,0.139,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:26.681Z,14,GR86-025-47,,1.2000000000000002,33.532649993896484,-86.61959838867188,0.127,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:26.724Z,14,GR86-025-47,,1.0,33.532676696777344,-86.61956024169922,0.16,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:26.767Z,14,GR86-025-47,6.0,1.0,33.532676696777344,-86.61956024169922,0.116,0.022,100.0,4.0,6631.0,0.0,0.0,
2025-09-05T22:09:26.854Z,14,GR86-025-47,,0.7000000000000001,33.53270721435547,-86.61952209472656,0.104,0.052,100.0,4.0,,0.0,0.0,168.34
2025-09-05T22:09:26.941Z,14,GR86-025-47,,-0.8,33.53273391723633,-86.61949157714844,0.131,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:26.984Z,14,GR86-025-47,15.0,-0.9,33.53273391723633,-86.61949157714844,0.137,0.01,100.0,4.0,6663.0,0.0,0.0,
2025-09-05T22:09:27.027Z,14,GR86-025-47,,-0.9,33.53276062011719,-86.61945343017578,0.131,-0.01,100.0,4.0,,0.0,0.0,169.21
2025-09-05T22:09:27.071Z,14,GR86-025-47,,-0.8,33.53276062011719,-86.61945343017578,0.129,-0.042,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.114Z,14,GR86-025-47,,-0.5,33.53279113769531,-86.61941528320312,0.106,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.244Z,14,GR86-025-47,25.0,-0.2,33.53279113769531,-86.61941528320312,0.139,-0.048,100.0,4.0,6696.0,0.0,0.0,170.13
2025-09-05T22:09:27.286Z,14,GR86-025-47,,1.2000000000000002,33.53282165527344,-86.61937713623047,0.125,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.330Z,14,GR86-025-47,,1.6,33.5328483581543,-86.61933898925781,0.148,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.373Z,14,GR86-025-47,,1.6,33.5328483581543,-86.61933898925781,0.156,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.458Z,14,GR86-025-47,34.0,1.6,33.53287887573242,-86.61930084228516,0.126,0.024,100.0,4.0,6720.0,0.0,0.0,171.07
2025-09-05T22:09:27.502Z,14,GR86-025-47,,1.3,33.53287887573242,-86.61930084228516,0.121,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.545Z,14,GR86-025-47,,1.3,33.53290557861328,-86.6192626953125,0.139,0.063,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.588Z,14,GR86-025-47,,1.2000000000000002,33.53290557861328,-86.6192626953125,0.128,0.063,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.631Z,14,GR86-025-47,44.0,1.1,33.532936096191406,-86.61922454833984,0.121,0.077,100.0,4.0,6771.0,0.0,0.0,
2025-09-05T22:09:27.674Z,14,GR86-025-47,,1.5,33.532936096191406,-86.61922454833984,0.148,0.064,100.0,4.0,,0.0,0.0,171.98
2025-09-05T22:09:27.717Z,14,GR86-025-47,,2.3000000000000003,33.532962799072266,-86.61918640136719,0.146,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.761Z,14,GR86-025-47,,3.1,33.532962799072266,-86.61918640136719,0.158,0.082,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.804Z,14,GR86-025-47,,3.5,33.532962799072266,-86.61918640136719,0.147,0.081,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.846Z,14,GR86-025-47,53.0,3.4000000000000004,33.53299331665039,-86.61915588378906,0.169,0.111,100.0,4.0,6796.0,0.0,0.0,
2025-09-05T22:09:27.892Z,14,GR86-025-47,,2.7,33.53299331665039,-86.61915588378906,0.143,0.073,100.0,4.0,,0.0,0.0,173.84
2025-09-05T22:09:27.934Z,14,GR86-025-47,,2.4000000000000004,33.53302383422852,-86.6191177368164,0.133,0.076,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:27.977Z,14,GR86-025-47,,2.2,33.53302383422852,-86.6191177368164,0.115,0.069,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:28.021Z,14,GR86-025-47,,1.9,33.533050537109375,-86.61907958984375,0.128,0.089,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:28.064Z,14,GR86-025-47,63.0,1.6,33.533050537109375,-86.61907958984375,0.11,0.089,100.0,4.0,6829.0,0.0,0.0,
2025-09-05T22:09:28.106Z,14,GR86-025-47,,1.1,33.533050537109375,-86.61907958984375,0.141,0.097,100.0,4.0,,0.0,0.0,174.71
2025-09-05T22:09:28.150Z,14,GR86-025-47,,0.6000000000000001,33.5330810546875,-86.6190414428711,0.155,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:28.194Z,14,GR86-025-47,,0.5,33.5330810546875,-86.6190414428711,0.144,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:28.237Z,14,GR86-025-47,,0.2,33.533111572265625,-86.61900329589844,0.12,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:28.322Z,14,GR86-025-47,73.0,-0.2,33.533111572265625,-86.61900329589844,0.125,0.022,100.0,4.0,6887.0,0.0,0.0,175.65
2025-09-05T22:09:28.365Z,14,GR86-025-47,,-0.5,33.53314208984375,-86.61896514892578,0.14,-0.052,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:28.408Z,14,GR86-025-47,,0.4,33.53314208984375,-86.61896514892578,0.13,-0.045,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:28.451Z,14,GR86-025-47,,2.9000000000000004,33.533172607421875,-86.61892700195312,0.127,-0.029,100.0,4.0,,0.0,0.0,
2025-09-05T22:09:28.494Z,14,GR86-025-47,92.0,3.5,33.533172607421875,-86.61892700195312,0.143,-0.035,100.0,4.0,6960.0,0.0,0.0,
2025-09-05T22:09:28.537Z,14,GR86-025-47,,3.3000000000000003,33.533199310302734,-86.61888885498047,0.133,-0.004,98.71,4.0,,0.0,0.0,176.57
2025-09-05T22:09:28.581Z,14,GR86-025-47,,2.9000000000000004,33.533199310302734,-86.61888885498047,0.144,0.011,27.57,4.0,,9.005,9.43,
2025-09-05T22:09:28.624Z,14,GR86-025-47,,2.8000000000000003,33.53322982788086,-86.61885070800781,0.102,0.056,0.0,4.0,,24.89,25.15,
2025-09-05T22:09:28.667Z,14,GR86-025-47,,3.7,33.53322982788086,-86.61885070800781,-0.23,0.078,0.0,4.0,,45.625,45.46,
2025-09-05T22:09:28.711Z,14,GR86-025-47,102.0,7.1000000000000005,33.533260345458984,-86.61881256103516,-1.145,0.094,0.0,4.0,6983.0,76.055,76.24,
2025-09-05T22:09:28.754Z,14,GR86-025-47,,12.8,33.533260345458984,-86.61881256103516,-1.054,0.159,0.0,4.0,,95.51,97.315,177.48
2025-09-05T22:09:28.797Z,14,GR86-025-47,,18.2,33.533260345458984,-86.61881256103516,-0.757,0.205,0.0,4.0,,97.97,99.65,
2025-09-05T22:09:28.841Z,14,GR86-025-47,,20.1,33.53329086303711,-86.6187744140625,-1.056,0.293,0.0,4.0,,95.42,96.49,
2025-09-05T22:09:28.884Z,14,GR86-025-47,,19.1,33.53329086303711,-86.6187744140625,-1.043,0.38,0.0,4.0,,89.025,91.195,
2025-09-05T22:09:28.927Z,14,GR86-025-47,112.0,14.0,33.533321380615234,-86.61873626708984,-0.979,0.303,0.0,4.0,6733.0,79.305,81.46000000000001,
2025-09-05T22:09:28.971Z,14,GR86-025-47,,9.6,33.533321380615234,-86.61873626708984,-1.11,0.281,0.0,4.0,,73.815,74.83500000000001,178.12
2025-09-05T22:09:29.014Z,14,GR86-025-47,,9.3,33.533348083496094,-86.61869812011719,-1.064,0.294,0.0,4.0,,71.34,72.96000000000001,
2025-09-05T22:09:29.057Z,14,GR86-025-47,,9.8,33.533348083496094,-86.61869812011719,-1.076,0.352,0.0,4.0,,70.9,72.24,
2025-09-05T22:09:29.100Z,14,GR86-025-47,,14.7,33.533348083496094,-86.61869812011719,-1.128,0.4,0.0,4.0,,71.58500000000001,72.67,
2025-09-05T22:09:29.144Z,14,GR86-025-47,121.0,21.700000000000003,33.53337860107422,-86.61865997314453,-1.138,0.492,0.0,4.0,6370.0,68.33500000000001,69.935,
2025-09-05T22:09:29.187Z,14,GR86-025-47,,27.700000000000003,33.53337860107422,-86.61865997314453,-1.071,0.526,3.28,3.0,,63.435,65.3,168.87
2025-09-05T22:09:29.231Z,14,GR86-025-47,,29.5,33.53340530395508,-86.61862182617188,-1.219,0.61,44.95,3.0,,59.620000000000005,61.545,
2025-09-05T22:09:29.274Z,14,GR86-025-47,,27.4,33.53340530395508,-86.61862182617188,-0.998,0.6970000000000001,48.53,3.0,,59.865,61.65,
2025-09-05T22:09:29.317Z,14,GR86-025-47,,17.900000000000002,33.53343200683594,-86.61859130859375,-0.744,0.716,32.910000000000004,3.0,,52.74,53.93,
2025-09-05T22:09:29.361Z,14,GR86-025-47,130.0,5.4,33.53343200683594,-86.61859130859375,-0.8150000000000001,0.553,6.34,3.0,6124.0,45.095,45.87,
2025-09-05T22:09:29.404Z,14,GR86-025-47,,1.5,33.53343200683594,-86.61859130859375,-0.5670000000000001,0.672,0.0,3.0,,39.28,39.995,163.42000000000002
2025-09-05T22:09:29.446Z,14,GR86-025-47,,1.2000000000000002,33.5334587097168,-86.61856079101562,-0.46,0.581,0.0,3.0,,34.78,35.955,
2025-09-05T22:09:29.534Z,14,GR86-025-47,,18.1,33.5334587097168,-86.61856079101562,-0.6920000000000001,0.723,0.0,3.0,,33.62,34.215,
2025-09-05T22:09:29.577Z,14,GR86-025-47,138.0,43.5,33.533485412597656,-86.61852264404297,-0.795,0.719,0.0,3.0,6681.0,35.77,36.84,
2025-09-05T22:09:29.621Z,14,GR86-025-47,,50.6,33.53351211547852,-86.61849212646484,-0.678,0.916,0.0,3.0,,37.8,38.93,157.91
2025-09-05T22:09:29.664Z,14,GR86-025-47,,50.900000000000006,33.53351211547852,-86.61849212646484,-0.686,0.896,0.0,3.0,,37.74,38.9,
2025-09-05T22:09:29.706Z,14,GR86-025-47,,50.3,33.53351211547852,-86.61849212646484,-0.764,0.795,0.0,3.0,,37.11,37.675,
2025-09-05T22:09:29.750Z,14,GR86-025-47,,39.900000000000006,33.533538818359375,-86.61846923828125,-0.7000000000000001,0.973,0.0,3.0,,38.53,39.645,
2025-09-05T22:09:29.792Z,14,GR86-025-47,147.0,32.800000000000004,33.533538818359375,-86.61846923828125,-0.606,0.869,0.0,3.0,6751.0,34.49,35.525,
2025-09-05T22:09:29.835Z,14,GR86-025-47,,20.4,33.533565521240234,-86.61843872070312,-0.546,0.907,0.0,3.0,,28.965,29.71,152.93
2025-09-05T22:09:29.878Z,14,GR86-025-47,,9.4,33.533565521240234,-86.61843872070312,-0.657,0.8310000000000001,0.0,3.0,,22.845,23.835,
2025-09-05T22:09:29.922Z,14,GR86-025-47,,3.4000000000000004,33.533592224121094,-86.618408203125,-0.462,0.8240000000000001,0.08,3.0,,14.085,14.85,
2025-09-05T22:09:29.964Z,14,GR86-025-47,,4.6000000000000005,33.533592224121094,-86.618408203125,-0.332,0.8260000000000001,0.2,3.0,,4.335,5.0200000000000005,
2025-09-05T22:09:30.007Z,14,GR86-025-47,155.0,11.4,33.533592224121094,-86.618408203125,-0.199,0.907,0.41,3.0,6448.0,0.0,0.0,
2025-09-05T22:09:30.051Z,14,GR86-025-47,,25.3,33.53361892700195,-86.6183853149414,-0.119,0.923,1.72,3.0,,0.0,0.0,147.96
2025-09-05T22:09:30.094Z,14,GR86-025-47,,26.200000000000003,33.53361892700195,-86.6183853149414,-0.107,1.037,4.07,3.0,,0.0,0.0,
2025-09-05T22:09:30.137Z,14,GR86-025-47,,24.5,33.53364562988281,-86.61835479736328,-0.13,1.074,11.12,3.0,,0.0,0.0,
2025-09-05T22:09:30.181Z,14,GR86-025-47,,21.6,33.53364562988281,-86.61835479736328,-0.15,1.098,17.82,3.0,,0.0,0.0,
