timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T22:33:10.056Z,27,GR86-047-21,,1.7000000000000002,33.53260040283203,-86.61961364746094,0.133,-0.145,100.0,4.0,,0.0,0.0,168.24
2025-09-05T22:33:10.144Z,27,GR86-047-21,,1.5,33.532657623291016,-86.61954498291016,0.082,-0.153,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.187Z,27,GR86-047-21,8.0,1.5,33.532657623291016,-86.61954498291016,0.072,-0.159,100.0,4.0,6665.0,0.0,0.0,
2025-09-05T22:33:10.231Z,27,GR86-047-21,,1.5,33.53268814086914,-86.6195068359375,0.102,-0.162,100.0,4.0,,0.0,0.0,169.04
2025-09-05T22:33:10.274Z,27,GR86-047-21,,1.5,33.53268814086914,-86.6195068359375,0.088,-0.147,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.317Z,27,GR86-047-21,,1.5,33.53268814086914,-86.6195068359375,0.118,-0.14,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.361Z,27,GR86-047-21,,1.5,33.53271484375,-86.61946868896484,0.102,-0.142,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.404Z,27,GR86-047-21,18.0,1.5,33.53271484375,-86.61946868896484,0.076,-0.129,100.0,4.0,6693.0,0.0,0.0,
2025-09-05T22:33:10.447Z,27,GR86-047-21,,1.5,33.532745361328125,-86.61943054199219,0.071,-0.13,100.0,4.0,,0.0,0.0,169.94
2025-09-05T22:33:10.491Z,27,GR86-047-21,,1.5,33.532745361328125,-86.61943054199219,0.072,-0.129,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.533Z,27,GR86-047-21,,1.5,33.53277587890625,-86.61940002441406,0.076,-0.102,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.577Z,27,GR86-047-21,,1.5,33.53277587890625,-86.61940002441406,0.081,-0.088,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.621Z,27,GR86-047-21,28.0,1.5,33.53280258178711,-86.6193618774414,0.147,-0.073,100.0,4.0,6728.0,0.0,0.0,
2025-09-05T22:33:10.664Z,27,GR86-047-21,,1.5,33.53280258178711,-86.6193618774414,0.102,-0.069,100.0,4.0,,0.0,0.0,170.84
2025-09-05T22:33:10.707Z,27,GR86-047-21,,1.5,33.53280258178711,-86.6193618774414,0.115,-0.053,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.751Z,27,GR86-047-21,,1.5,33.532833099365234,-86.61932373046875,0.104,-0.044,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.793Z,27,GR86-047-21,,1.8,33.532833099365234,-86.61932373046875,0.076,-0.034,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.836Z,27,GR86-047-21,37.0,2.7,33.53286361694336,-86.6192855834961,0.095,-0.028,100.0,4.0,6756.0,0.0,0.0,
2025-09-05T22:33:10.880Z,27,GR86-047-21,,3.1,33.53286361694336,-86.6192855834961,0.164,0.025,100.0,4.0,,0.0,0.0,171.8
2025-09-05T22:33:10.924Z,27,GR86-047-21,,3.1,33.53289031982422,-86.61924743652344,0.169,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:10.967Z,27,GR86-047-21,,3.1,33.53289031982422,-86.61924743652344,0.182,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.011Z,27,GR86-047-21,,3.1,33.53289031982422,-86.61924743652344,0.163,0.06,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.053Z,27,GR86-047-21,47.0,3.1,33.532920837402344,-86.61920928955078,0.157,0.083,100.0,4.0,6800.0,0.0,0.0,
2025-09-05T22:33:11.096Z,27,GR86-047-21,,3.2,33.532920837402344,-86.61920928955078,0.134,0.098,100.0,4.0,,0.0,0.0,172.69
2025-09-05T22:33:11.140Z,27,GR86-047-21,,3.2,33.53295135498047,-86.61917114257812,0.119,0.108,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.182Z,27,GR86-047-21,,3.6,33.53295135498047,-86.61917114257812,0.135,0.115,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.225Z,27,GR86-047-21,,3.6,33.53297805786133,-86.61913299560547,0.128,0.123,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.268Z,27,GR86-047-21,56.0,3.7,33.53297805786133,-86.61913299560547,0.147,0.127,100.0,4.0,6841.0,0.0,0.0,
2025-09-05T22:33:11.312Z,27,GR86-047-21,,3.6,33.53297805786133,-86.61913299560547,0.136,0.127,100.0,4.0,,0.0,0.0,173.6
2025-09-05T22:33:11.354Z,27,GR86-047-21,,3.6,33.53300857543945,-86.61909484863281,0.168,0.113,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.397Z,27,GR86-047-21,,3.4000000000000004,33.53300857543945,-86.61909484863281,0.158,0.109,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.441Z,27,GR86-047-21,,3.4000000000000004,33.53303909301758,-86.61905670166016,0.064,0.064,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.483Z,27,GR86-047-21,66.0,3.4000000000000004,33.53303909301758,-86.61905670166016,0.066,0.045,100.0,4.0,6871.0,0.0,0.0,
2025-09-05T22:33:11.526Z,27,GR86-047-21,,3.4000000000000004,33.5330696105957,-86.6190185546875,0.067,0.024,100.0,4.0,,0.0,0.0,174.58
2025-09-05T22:33:11.571Z,27,GR86-047-21,,3.4000000000000004,33.5330696105957,-86.6190185546875,0.076,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.613Z,27,GR86-047-21,,3.3000000000000003,33.5330696105957,-86.6190185546875,0.075,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.657Z,27,GR86-047-21,,3.3000000000000003,33.53310012817383,-86.61898040771484,0.083,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T22:33:11.700Z,27,GR86-047-21,76.0,3.3000000000000003,33.53310012817383,-86.61898040771484,0.124,-0.011,100.0,4.0,6905.0,0.0,0.0,
2025-09-05T22:33:11.742Z,27,GR86-047-21,,3.3000000000000003,33.53313064575195,-86.61894226074219,0.126,-0.037,100.0,4.0,,0.0,0.0,175.42000000000002
