timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:25:08.605Z,28,GR86-022-13,,2.6,33.532588958740234,-86.61964416503906,0.158,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:08.648Z,28,GR86-022-13,2.0,2.7,33.532615661621094,-86.61961364746094,0.158,-0.009,100.0,4.0,6639.0,0.0,0.0,
2025-09-05T01:25:08.735Z,28,GR86-022-13,,2.8000000000000003,33.532615661621094,-86.61961364746094,0.139,-0.027,100.0,4.0,,0.0,0.0,168.64
2025-09-05T01:25:08.778Z,28,GR86-022-13,,2.8000000000000003,33.53264617919922,-86.61957550048828,0.132,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:08.821Z,28,GR86-022-13,,2.8000000000000003,33.532676696777344,-86.61953735351562,0.149,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:08.864Z,28,GR86-022-13,12.0,2.8000000000000003,33.532676696777344,-86.61953735351562,0.144,-0.002,100.0,4.0,6674.0,0.0,0.0,
2025-09-05T01:25:08.908Z,28,GR86-022-13,,2.9000000000000004,33.532676696777344,-86.61953735351562,0.151,-0.006,100.0,4.0,,0.0,0.0,169.54
2025-09-05T01:25:08.952Z,28,GR86-022-13,,3.2,33.5327033996582,-86.61949920654297,0.137,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:08.995Z,28,GR86-022-13,,3.4000000000000004,33.53273391723633,-86.61946105957031,0.154,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.039Z,28,GR86-022-13,,3.4000000000000004,33.53273391723633,-86.61946105957031,0.132,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.082Z,28,GR86-022-13,21.0,3.4000000000000004,33.53273391723633,-86.61946105957031,0.133,0.019,100.0,4.0,6707.0,0.0,0.0,
2025-09-05T01:25:09.125Z,28,GR86-022-13,,3.4000000000000004,33.53276062011719,-86.61942291259766,0.142,0.017,100.0,4.0,,0.0,0.0,170.46
2025-09-05T01:25:09.168Z,28,GR86-022-13,,3.4000000000000004,33.53276062011719,-86.61942291259766,0.122,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.212Z,28,GR86-022-13,,3.5,33.53279113769531,-86.61939239501953,0.168,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.255Z,28,GR86-022-13,,3.7,33.53279113769531,-86.61939239501953,0.148,0.017,100.0,4.0,,4.3950000000000005,4.5,
2025-09-05T01:25:09.298Z,28,GR86-022-13,31.0,4.5,33.53282165527344,-86.61935424804688,0.148,0.03,100.0,4.0,6751.0,3.005,3.065,
2025-09-05T01:25:09.341Z,28,GR86-022-13,,5.4,33.53282165527344,-86.61935424804688,0.123,0.032,100.0,4.0,,0.0,0.0,171.35
2025-09-05T01:25:09.384Z,28,GR86-022-13,,6.0,33.53282165527344,-86.61935424804688,0.126,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.427Z,28,GR86-022-13,,6.0,33.53285217285156,-86.61931610107422,0.119,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.472Z,28,GR86-022-13,,6.0,33.53285217285156,-86.61931610107422,0.176,0.071,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.515Z,28,GR86-022-13,41.0,5.4,33.53287887573242,-86.61927795410156,0.192,0.091,100.0,4.0,6794.0,0.0,0.0,
2025-09-05T01:25:09.559Z,28,GR86-022-13,,4.7,33.53287887573242,-86.61927795410156,0.173,0.093,100.0,4.0,,0.0,0.0,172.36
2025-09-05T01:25:09.602Z,28,GR86-022-13,,3.9,33.53290939331055,-86.6192398071289,0.182,0.092,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.645Z,28,GR86-022-13,,3.7,33.53290939331055,-86.6192398071289,0.148,0.09,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.688Z,28,GR86-022-13,,3.7,33.53290939331055,-86.6192398071289,0.16,0.099,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.733Z,28,GR86-022-13,50.0,3.7,33.53293991088867,-86.61920166015625,0.176,0.089,100.0,4.0,6825.0,0.0,0.0,
2025-09-05T01:25:09.776Z,28,GR86-022-13,,3.7,33.53293991088867,-86.61920166015625,0.161,0.082,100.0,4.0,,0.0,0.0,173.28
2025-09-05T01:25:09.819Z,28,GR86-022-13,,3.7,33.5329704284668,-86.6191635131836,0.181,0.078,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.862Z,28,GR86-022-13,,3.7,33.5329704284668,-86.6191635131836,0.164,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.905Z,28,GR86-022-13,,3.6,33.532997131347656,-86.61912536621094,0.177,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:09.948Z,28,GR86-022-13,60.0,3.5,33.532997131347656,-86.61912536621094,0.181,0.068,100.0,4.0,6854.0,5.465,5.615,
2025-09-05T01:25:09.991Z,28,GR86-022-13,,3.5,33.53302764892578,-86.61908721923828,0.092,0.035,100.0,4.0,,0.0,0.0,174.25
2025-09-05T01:25:10.034Z,28,GR86-022-13,,3.4000000000000004,33.53302764892578,-86.61908721923828,0.132,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:10.077Z,28,GR86-022-13,,3.3000000000000003,33.53302764892578,-86.61908721923828,0.125,0.009,100.0,4.0,,2.075,2.135,
2025-09-05T01:25:10.121Z,28,GR86-022-13,,3.2,33.533058166503906,-86.61904907226562,0.118,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:10.165Z,28,GR86-022-13,70.0,3.2,33.533058166503906,-86.61904907226562,0.134,0.008,100.0,4.0,6899.0,0.0,0.0,
2025-09-05T01:25:10.208Z,28,GR86-022-13,,3.2,33.53308868408203,-86.61904907226562,0.126,0.006,100.0,4.0,,0.0,0.0,175.18
2025-09-05T01:25:10.252Z,28,GR86-022-13,,3.2,33.53308868408203,-86.61901092529297,0.154,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:10.295Z,28,GR86-022-13,,3.2,33.53311920166016,-86.61897277832031,0.155,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:10.338Z,28,GR86-022-13,,3.2,33.53311920166016,-86.61897277832031,0.151,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:10.424Z,28,GR86-022-13,79.0,3.2,33.53314971923828,-86.61893463134766,0.134,0.003,100.0,4.0,6929.0,0.0,0.0,176.82
2025-09-05T01:25:10.467Z,28,GR86-022-13,,3.2,33.53314971923828,-86.61893463134766,0.115,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:10.512Z,28,GR86-022-13,,3.2,33.533180236816406,-86.618896484375,0.152,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:25:10.599Z,28,GR86-022-13,89.0,3.2,33.533180236816406,-86.618896484375,0.17,-0.025,100.0,4.0,6964.0,0.0,0.0,
2025-09-05T01:25:10.642Z,28,GR86-022-13,,3.3000000000000003,33.53321075439453,-86.61885833740234,0.154,-0.023,100.0,4.0,,3.435,3.585,177.76
2025-09-05T01:25:10.686Z,28,GR86-022-13,,3.8,33.53321075439453,-86.61885833740234,0.157,-0.023,100.0,4.0,,8.21,8.27,
2025-09-05T01:25:10.729Z,28,GR86-022-13,,4.7,33.533241271972656,-86.61882019042969,0.081,-0.007,60.93,4.0,,14.175,14.36,
2025-09-05T01:25:10.772Z,28,GR86-022-13,,6.2,33.533241271972656,-86.61882019042969,-0.19,0.027,0.0,4.0,,25.635,25.545,
2025-09-05T01:25:10.815Z,28,GR86-022-13,109.0,6.2,33.53327178955078,-86.61878204345703,-0.343,0.039,0.0,4.0,7037.0,33.62,33.315,
2025-09-05T01:25:10.858Z,28,GR86-022-13,,6.2,33.53327178955078,-86.61878204345703,-0.625,0.057,0.0,4.0,,41.185,40.925,178.55
2025-09-05T01:25:10.901Z,28,GR86-022-13,,5.800000000000001,33.53327178955078,-86.61878204345703,-0.805,0.082,0.0,4.0,,48.3,47.93,
2025-09-05T01:25:10.944Z,28,GR86-022-13,,5.800000000000001,33.533302307128906,-86.61874389648438,-0.97,0.066,0.0,4.0,,54.645,54.08,
2025-09-05T01:25:10.987Z,28,GR86-022-13,,6.1000000000000005,33.533302307128906,-86.61874389648438,-0.993,0.065,0.0,4.0,,59.745000000000005,60.58,
2025-09-05T01:25:11.032Z,28,GR86-022-13,119.0,9.1,33.53333282470703,-86.61870574951172,-1.06,0.16,0.0,4.0,6998.0,64.84,65.265,
2025-09-05T01:25:11.075Z,28,GR86-022-13,,10.6,33.53333282470703,-86.61870574951172,-1.15,0.152,0.0,4.0,,65.525,66.275,178.81
2025-09-05T01:25:11.118Z,28,GR86-022-13,,10.7,33.53336334228516,-86.61866760253906,-0.944,0.191,0.0,4.0,,66.275,67.725,
2025-09-05T01:25:11.161Z,28,GR86-022-13,,10.4,33.53336334228516,-86.61866760253906,-0.983,0.304,0.0,4.0,,63.865,63.835,
2025-09-05T01:25:11.204Z,28,GR86-022-13,,10.2,33.53339385986328,-86.6186294555664,-1.039,0.326,0.0,4.0,,59.085,59.515,
2025-09-05T01:25:11.248Z,28,GR86-022-13,128.0,9.4,33.53339385986328,-86.6186294555664,-1.088,0.402,0.0,4.0,6269.0,54.98,56.31,
2025-09-05T01:25:11.292Z,28,GR86-022-13,,9.4,33.53339385986328,-86.6186294555664,-0.95,0.366,0.0,4.0,,51.870000000000005,52.08,172.9
2025-09-05T01:25:11.334Z,28,GR86-022-13,,10.3,33.53342056274414,-86.61859893798828,-1.047,0.442,0.0,4.0,,51.745000000000005,52.525,
2025-09-05T01:25:11.377Z,28,GR86-022-13,,11.0,33.53342056274414,-86.61859893798828,-1.032,0.539,0.0,4.0,,53.61,55.075,
2025-09-05T01:25:11.420Z,28,GR86-022-13,,11.3,33.533451080322266,-86.61856079101562,-1.003,0.5720000000000001,0.0,4.0,,53.24,53.335,
2025-09-05T01:25:11.463Z,28,GR86-022-13,137.0,11.3,33.533451080322266,-86.61856079101562,-0.907,0.61,0.0,3.0,6084.0,52.25,52.31,
2025-09-05T01:25:11.506Z,28,GR86-022-13,,10.6,33.533477783203125,-86.6185302734375,-0.868,0.488,0.0,3.0,,49.075,49.765,164.85
2025-09-05T01:25:11.549Z,28,GR86-022-13,,10.3,33.533477783203125,-86.6185302734375,-0.919,0.426,0.0,3.0,,44.025,45.185,
2025-09-05T01:25:11.592Z,28,GR86-022-13,,12.9,33.533504486083984,-86.61849975585938,-0.89,0.5680000000000001,0.0,3.0,,41.02,42.15,
2025-09-05T01:25:11.635Z,28,GR86-022-13,,19.6,33.533504486083984,-86.61849975585938,-0.79,0.511,0.0,3.0,,39.34,39.645,
2025-09-05T01:25:11.678Z,28,GR86-022-13,146.0,22.6,33.533504486083984,-86.61849975585938,-0.8270000000000001,0.647,0.0,3.0,5960.0,39.675,39.75,
2025-09-05T01:25:11.721Z,28,GR86-022-13,,22.9,33.53353500366211,-86.61846923828125,-0.791,0.622,0.0,3.0,,41.02,41.52,160.24
2025-09-05T01:25:11.765Z,28,GR86-022-13,,22.9,33.53353500366211,-86.61846923828125,-0.755,0.609,0.0,3.0,,42.68,43.4,
2025-09-05T01:25:11.852Z,28,GR86-022-13,,23.0,33.53356170654297,-86.61843872070312,-0.741,0.671,0.0,3.0,,41.02,41.83,
2025-09-05T01:25:11.895Z,28,GR86-022-13,154.0,22.200000000000003,33.53356170654297,-86.61843872070312,-0.714,0.8180000000000001,0.0,3.0,6789.0,38.715,39.645,
2025-09-05T01:25:11.938Z,28,GR86-022-13,,21.4,33.53358840942383,-86.618408203125,-0.753,0.85,0.0,3.0,,30.965,31.83,154.51
2025-09-05T01:25:11.982Z,28,GR86-022-13,,21.4,33.53358840942383,-86.618408203125,-0.671,0.8280000000000001,0.0,3.0,,22.02,22.935,
2025-09-05T01:25:12.068Z,28,GR86-022-13,,20.0,33.53361511230469,-86.61837768554688,-0.351,0.881,0.0,3.0,,5.4,5.965,
2025-09-05T01:25:12.112Z,28,GR86-022-13,162.0,17.8,33.53364181518555,-86.61834716796875,-0.239,0.934,0.0,3.0,6494.0,0.0,0.0,
2025-09-05T01:25:12.155Z,28,GR86-022-13,,12.1,33.53364181518555,-86.61834716796875,-0.14,0.936,0.0,3.0,,0.0,0.0,148.55
2025-09-05T01:25:12.198Z,28,GR86-022-13,,8.700000000000001,33.53364181518555,-86.61834716796875,-0.145,0.92,0.0,3.0,,0.0,0.0,
2025-09-05T01:25:12.241Z,28,GR86-022-13,,7.5,33.533668518066406,-86.61832427978516,-0.162,0.845,0.0,3.0,,0.0,0.0,
2025-09-05T01:25:12.284Z,28,GR86-022-13,,9.4,33.533668518066406,-86.61832427978516,-0.148,0.841,0.0,3.0,,0.0,0.0,
2025-09-05T01:25:12.327Z,28,GR86-022-13,170.0,11.7,33.533695220947266,-86.61830139160156,-0.138,0.931,0.0,3.0,6344.0,0.0,0.0,
2025-09-05T01:25:12.372Z,28,GR86-022-13,,13.7,33.533695220947266,-86.61830139160156,-0.169,1.041,0.0,3.0,,0.0,0.0,143.87
2025-09-05T01:25:12.416Z,28,GR86-022-13,,11.4,33.533721923828125,-86.61827087402344,-0.157,1.057,0.0,3.0,,0.0,0.0,
2025-09-05T01:25:12.459Z,28,GR86-022-13,,6.1000000000000005,33.533721923828125,-86.61827087402344,-0.12,0.963,0.0,3.0,,0.0,0.0,
2025-09-05T01:25:12.545Z,28,GR86-022-13,178.0,5.6000000000000005,33.533721923828125,-86.61827087402344,-0.151,0.854,0.0,3.0,6321.0,0.0,0.0,
2025-09-05T01:25:12.588Z,28,GR86-022-13,,37.3,33.53375244140625,-86.61824798583984,-0.134,0.901,0.0,3.0,,0.0,0.0,142.07
2025-09-05T01:25:12.632Z,28,GR86-022-13,,53.8,33.53377914428711,-86.61822509765625,-0.2,1.074,0.0,3.0,,0.0,0.0,
2025-09-05T01:25:12.675Z,28,GR86-022-13,,55.1,33.53377914428711,-86.61822509765625,-0.134,1.061,0.0,3.0,,0.0,0.0,
2025-09-05T01:25:12.719Z,28,GR86-022-13,,51.8,33.533809661865234,-86.61820220947266,-0.147,1.049,0.0,3.0,,0.0,0.0,
2025-09-05T01:25:12.762Z,28,GR86-022-13,185.0,49.3,33.533809661865234,-86.61820220947266,-0.217,1.028,0.0,3.0,6310.0,0.0,0.0,
2025-09-05T01:25:12.805Z,28,GR86-022-13,,49.1,33.533836364746094,-86.61817932128906,-0.198,1.049,0.0,3.0,,0.0,0.0,139.88
2025-09-05T01:25:12.848Z,28,GR86-022-13,,47.3,33.533836364746094,-86.61817932128906,-0.139,1.138,0.68,3.0,,0.0,0.0,
2025-09-05T01:25:12.892Z,28,GR86-022-13,,41.7,33.533836364746094,-86.61817932128906,-0.17,1.173,7.31,3.0,,0.0,0.0,
2025-09-05T01:25:12.934Z,28,GR86-022-13,,36.6,33.53386688232422,-86.6181640625,-0.109,1.137,25.3,3.0,,0.0,0.0,
2025-09-05T01:25:12.977Z,28,GR86-022-13,193.0,35.4,33.53386688232422,-86.6181640625,-0.169,1.166,35.29,3.0,6267.0,0.0,0.0,
2025-09-05T01:25:13.020Z,28,GR86-022-13,,35.1,33.533897399902344,-86.6181411743164,-0.172,1.181,49.44,3.0,,0.0,0.0,137.73
2025-09-05T01:25:13.063Z,28,GR86-022-13,,35.4,33.533897399902344,-86.6181411743164,-0.08,1.275,60.99,3.0,,0.0,0.0,
2025-09-05T01:25:13.106Z,28,GR86-022-13,,36.2,33.53392791748047,-86.61812591552734,-0.039,1.263,64.16,3.0,,0.0,0.0,
2025-09-05T01:25:13.149Z,28,GR86-022-13,,37.4,33.53392791748047,-86.61812591552734,0.017,1.247,69.45,3.0,,0.0,0.0,
2025-09-05T01:25:13.192Z,28,GR86-022-13,201.0,36.7,33.533958435058594,-86.61811065673828,0.194,1.293,78.39,3.0,6256.0,0.0,0.0,
2025-09-05T01:25:13.235Z,28,GR86-022-13,,32.300000000000004,33.533958435058594,-86.61811065673828,0.167,1.338,90.93,3.0,,0.0,0.0,136.77
2025-09-05T01:25:13.278Z,28,GR86-022-13,,26.1,33.533958435058594,-86.61811065673828,0.178,1.396,100.0,3.0,,0.0,0.0,
2025-09-05T01:25:13.321Z,28,GR86-022-13,,20.8,33.53398895263672,-86.61809539794922,0.234,1.319,100.0,3.0,,0.0,0.0,
2025-09-05T01:25:13.364Z,28,GR86-022-13,,20.9,33.53398895263672,-86.61809539794922,0.236,1.41,100.0,3.0,,0.0,0.0,
2025-09-05T01:25:13.407Z,28,GR86-022-13,208.0,25.1,33.534019470214844,-86.61808013916016,0.199,1.338,100.0,3.0,6251.0,0.0,0.0,
2025-09-05T01:25:13.451Z,28,GR86-022-13,,33.6,33.534019470214844,-86.61808013916016,0.282,1.475,100.0,3.0,,0.0,0.0,137.02
2025-09-05T01:25:13.493Z,28,GR86-022-13,,37.9,33.53404998779297,-86.6180648803711,0.186,1.647,100.0,3.0,,0.0,0.0,
2025-09-05T01:25:13.537Z,28,GR86-022-13,,40.2,33.53404998779297,-86.6180648803711,0.204,1.716,100.0,3.0,,0.0,0.0,
