timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:18:33.948Z,4,GR86-036-98,,30.200000000000003,33.53255081176758,-86.61961364746094,0.055,0.671,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:33.991Z,4,GR86-036-98,1.0,30.200000000000003,33.53257369995117,-86.61958312988281,0.466,0.598,100.0,4.0,5900.0,0.0,0.0,
2025-09-05T00:18:34.035Z,4,GR86-036-98,,30.200000000000003,33.53257369995117,-86.61958312988281,0.31,0.659,100.0,4.0,,0.0,0.0,134.21
2025-09-05T00:18:34.078Z,4,GR86-036-98,,30.200000000000003,33.532596588134766,-86.61955261230469,0.116,0.643,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:34.121Z,4,GR86-036-98,,30.200000000000003,33.532596588134766,-86.61955261230469,0.07,0.609,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:34.164Z,4,GR86-036-98,,29.8,33.53261947631836,-86.6195297241211,0.195,0.6,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:34.207Z,4,GR86-036-98,8.0,28.3,33.53261947631836,-86.6195297241211,0.252,0.5740000000000001,98.47,4.0,5298.0,0.0,0.0,
2025-09-05T00:18:34.250Z,4,GR86-036-98,,26.5,33.53261947631836,-86.6195297241211,0.183,0.536,70.62,4.0,,0.0,0.0,135.08
2025-09-05T00:18:34.295Z,4,GR86-036-98,,24.3,33.53264236450195,-86.61949920654297,0.187,0.534,28.89,4.0,,0.0,0.0,
2025-09-05T00:18:34.339Z,4,GR86-036-98,,23.200000000000003,33.53264236450195,-86.61949920654297,0.155,0.497,0.0,4.0,,0.0,0.0,
2025-09-05T00:18:34.382Z,4,GR86-036-98,,21.6,33.53266906738281,-86.61946868896484,0.113,0.488,0.0,4.0,,0.0,0.0,
2025-09-05T00:18:34.468Z,4,GR86-036-98,16.0,15.1,33.532691955566406,-86.61943817138672,-0.044,0.391,0.0,4.0,5384.0,0.0,0.0,136.29
2025-09-05T00:18:34.511Z,4,GR86-036-98,,10.7,33.532691955566406,-86.61943817138672,-0.313,0.295,0.0,4.0,,0.0,0.0,
2025-09-05T00:18:34.556Z,4,GR86-036-98,,3.7,33.532718658447266,-86.61941528320312,-0.128,0.222,0.0,4.0,,6.09,6.3950000000000005,
2025-09-05T00:18:34.599Z,4,GR86-036-98,,0.6000000000000001,33.532718658447266,-86.61941528320312,-0.123,0.133,0.0,4.0,,8.605,9.005,
2025-09-05T00:18:34.642Z,4,GR86-036-98,23.0,-0.9,33.53274154663086,-86.61941528320312,-0.203,0.006,0.0,4.0,5165.0,10.315,10.59,
2025-09-05T00:18:34.685Z,4,GR86-036-98,,-1.6,33.53274154663086,-86.619384765625,-0.247,-0.014,0.0,4.0,,13.14,13.245,137.28
