timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:46:36.403Z,16,GR86-060-2,3677.0,0.7000000000000001,33.53260803222656,-86.61963653564453,0.154,-0.01,100.0,4.0,6496.0,0.0,0.0,
2025-09-05T00:46:36.446Z,16,GR86-060-2,,0.7000000000000001,33.53261947631836,-86.61962127685547,0.127,-0.026,100.0,4.0,,0.0,0.0,166.06
2025-09-05T00:46:36.489Z,16,GR86-060-2,,0.7000000000000001,33.53263092041016,-86.6196060180664,0.142,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:36.532Z,16,GR86-060-2,,0.7000000000000001,33.53264236450195,-86.61959075927734,0.117,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:36.576Z,16,GR86-060-2,,0.7000000000000001,33.53266525268555,-86.61956024169922,0.11,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:36.619Z,16,GR86-060-2,11.0,0.7000000000000001,33.532676696777344,-86.61955261230469,0.133,-0.037,100.0,4.0,6566.0,0.0,0.0,
2025-09-05T00:46:36.662Z,16,GR86-060-2,,0.7000000000000001,33.532676696777344,-86.61955261230469,0.145,-0.03,100.0,4.0,,0.0,0.0,166.92000000000002
2025-09-05T00:46:36.706Z,16,GR86-060-2,,0.8,33.53269958496094,-86.61952209472656,0.143,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:36.749Z,16,GR86-060-2,,1.4,33.532711029052734,-86.6195068359375,0.139,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:36.792Z,16,GR86-060-2,,2.5,33.53272247314453,-86.61949157714844,0.109,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:36.879Z,16,GR86-060-2,20.0,2.7,33.532745361328125,-86.61946105957031,0.129,0.007,100.0,4.0,6599.0,0.0,0.0,167.75
2025-09-05T00:46:36.923Z,16,GR86-060-2,,2.7,33.53275680541992,-86.61944580078125,0.132,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:36.966Z,16,GR86-060-2,,2.8000000000000003,33.53276824951172,-86.61943054199219,0.132,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.009Z,16,GR86-060-2,,2.8000000000000003,33.53277969360352,-86.61941528320312,0.141,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.053Z,16,GR86-060-2,29.0,2.8000000000000003,33.53280258178711,-86.61939239501953,0.103,0.031,100.0,4.0,6647.0,0.0,0.0,
2025-09-05T00:46:37.096Z,16,GR86-060-2,,2.8000000000000003,33.53280258178711,-86.61939239501953,0.114,0.041,100.0,4.0,,0.0,0.0,168.61
2025-09-05T00:46:37.140Z,16,GR86-060-2,,2.9000000000000004,33.5328254699707,-86.6193618774414,0.122,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.227Z,16,GR86-060-2,,3.0,33.5328369140625,-86.61934661865234,0.12,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.270Z,16,GR86-060-2,39.0,3.0,33.5328483581543,-86.61933135986328,0.146,0.044,100.0,4.0,6677.0,0.0,0.0,
2025-09-05T00:46:37.313Z,16,GR86-060-2,,3.0,33.53287124633789,-86.61930084228516,0.103,0.038,100.0,4.0,,0.0,0.0,169.53
2025-09-05T00:46:37.356Z,16,GR86-060-2,,3.0,33.53288650512695,-86.6192855834961,0.09,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.399Z,16,GR86-060-2,,2.8000000000000003,33.53289794921875,-86.61927032470703,0.105,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.442Z,16,GR86-060-2,,2.5,33.53290939331055,-86.61925506591797,0.089,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.485Z,16,GR86-060-2,48.0,2.4000000000000004,33.532920837402344,-86.6192398071289,0.121,0.033,100.0,4.0,6703.0,0.0,0.0,
2025-09-05T00:46:37.528Z,16,GR86-060-2,,2.4000000000000004,33.53293228149414,-86.61922454833984,0.113,0.042,100.0,4.0,,0.0,0.0,170.4
2025-09-05T00:46:37.571Z,16,GR86-060-2,,2.6,33.53294372558594,-86.61920928955078,0.085,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.614Z,16,GR86-060-2,,2.7,33.532955169677734,-86.61919403076172,0.098,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.657Z,16,GR86-060-2,,2.4000000000000004,33.53297805786133,-86.61917114257812,0.077,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.700Z,16,GR86-060-2,58.0,2.1,33.532989501953125,-86.61915588378906,0.089,0.037,100.0,4.0,6736.0,0.0,0.0,
2025-09-05T00:46:37.743Z,16,GR86-060-2,,1.9,33.532989501953125,-86.61915588378906,0.101,0.038,100.0,4.0,,0.0,0.0,171.31
2025-09-05T00:46:37.786Z,16,GR86-060-2,,1.6,33.53301239013672,-86.61912536621094,0.096,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.829Z,16,GR86-060-2,,0.8,33.53302764892578,-86.61911010742188,0.107,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.872Z,16,GR86-060-2,,0.2,33.53303909301758,-86.61909484863281,0.098,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:37.916Z,16,GR86-060-2,68.0,0.2,33.533050537109375,-86.61907958984375,0.103,-0.018,100.0,4.0,6770.0,0.0,0.0,
2025-09-05T00:46:37.959Z,16,GR86-060-2,,0.5,33.53306198120117,-86.61906433105469,0.097,-0.026,100.0,4.0,,0.0,0.0,172.12
2025-09-05T00:46:38.002Z,16,GR86-060-2,,0.4,33.53307342529297,-86.61904907226562,0.076,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:38.046Z,16,GR86-060-2,,0.2,33.533084869384766,-86.61903381347656,0.095,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:38.089Z,16,GR86-060-2,,0.2,33.53309631347656,-86.6190185546875,0.087,-0.047,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:38.132Z,16,GR86-060-2,77.0,0.3,33.53311920166016,-86.61898803710938,0.121,-0.061,100.0,4.0,6813.0,0.0,0.0,
2025-09-05T00:46:38.176Z,16,GR86-060-2,,0.6000000000000001,33.53311920166016,-86.61898803710938,0.131,-0.06,100.0,4.0,,0.0,0.0,172.95000000000002
2025-09-05T00:46:38.219Z,16,GR86-060-2,,0.9,33.533145904541016,-86.61895751953125,0.129,-0.058,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:38.262Z,16,GR86-060-2,,1.4,33.53315734863281,-86.61894226074219,0.103,-0.055,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:38.306Z,16,GR86-060-2,,2.0,33.53315734863281,-86.61894226074219,0.106,-0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:38.349Z,16,GR86-060-2,87.0,2.6,33.533180236816406,-86.61891174316406,0.102,-0.055,100.0,4.0,6842.0,0.0,0.0,
2025-09-05T00:46:38.393Z,16,GR86-060-2,,2.9000000000000004,33.5331916809082,-86.618896484375,0.127,-0.028,100.0,4.0,,0.0,0.0,173.74
2025-09-05T00:46:38.436Z,16,GR86-060-2,,2.9000000000000004,33.533203125,-86.61888122558594,0.124,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:38.479Z,16,GR86-060-2,,3.0,33.53321838378906,-86.61886596679688,0.112,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:46:38.566Z,16,GR86-060-2,97.0,3.2,33.53322982788086,-86.61885070800781,0.125,-0.002,100.0,4.0,6873.0,0.0,0.0,
2025-09-05T00:46:38.609Z,16,GR86-060-2,,3.8,33.53325271606445,-86.61882019042969,0.123,0.052,90.9,4.0,,0.0,0.0,174.53
2025-09-05T00:46:38.652Z,16,GR86-060-2,,6.2,33.53327560424805,-86.61878967285156,0.094,0.064,25.12,4.0,,6.335,6.455,
2025-09-05T00:46:38.696Z,16,GR86-060-2,,8.9,33.533287048339844,-86.6187744140625,0.066,0.086,0.02,4.0,,11.245,11.4,
2025-09-05T00:46:38.739Z,16,GR86-060-2,,11.5,33.533302307128906,-86.61875915527344,-0.113,0.12,0.0,4.0,,18.405,18.435,
2025-09-05T00:46:38.782Z,16,GR86-060-2,106.0,13.2,33.5333137512207,-86.61874389648438,-0.537,0.182,0.0,4.0,6901.0,28.46,28.275,
2025-09-05T00:46:38.825Z,16,GR86-060-2,,13.5,33.5333251953125,-86.61872863769531,-0.67,0.253,0.0,4.0,,38.805,38.56,176.15
2025-09-05T00:46:38.868Z,16,GR86-060-2,,12.4,33.5333366394043,-86.61871337890625,-1.027,0.221,0.03,4.0,,47.61,47.215,
2025-09-05T00:46:38.913Z,16,GR86-060-2,,7.5,33.533348083496094,-86.61869812011719,-1.044,0.234,0.1,4.0,,57.18,58.245000000000005,
2025-09-05T00:46:38.956Z,16,GR86-060-2,,4.0,33.53335952758789,-86.61868286132812,-1.119,0.181,0.06,4.0,,61.39,63.085,
