timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:40:35.576Z,21,GR86-049-88,,-1.1,33.53261184692383,-86.61962127685547,0.123,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T02:40:35.622Z,21,GR86-049-88,3684.0,-1.3,33.532623291015625,-86.6196060180664,0.134,-0.012,100.0,4.0,6685.0,0.0,0.0,
2025-09-05T02:40:35.664Z,21,GR86-049-88,,-1.4,33.53263473510742,-86.61959075927734,0.137,-0.017,100.0,4.0,,0.0,0.0,169.84
2025-09-05T02:40:35.707Z,21,GR86-049-88,,-1.4,33.53264617919922,-86.61957550048828,0.135,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T02:40:35.750Z,21,GR86-049-88,,-1.4,33.532657623291016,-86.61956024169922,0.136,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T02:40:35.793Z,21,GR86-049-88,,-1.5,33.53266906738281,-86.61954498291016,0.133,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T02:40:35.836Z,21,GR86-049-88,8.0,-1.5,33.53268051147461,-86.6195297241211,0.135,-0.024,100.0,4.0,6725.0,0.0,0.0,
2025-09-05T02:40:35.880Z,21,GR86-049-88,,-1.6,33.532691955566406,-86.61951446533203,0.143,-0.026,100.0,4.0,,0.0,0.0,170.70000000000002
2025-09-05T02:40:35.924Z,21,GR86-049-88,,-1.6,33.53270721435547,-86.6195068359375,0.126,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T02:40:35.966Z,21,GR86-049-88,,-1.6,33.532718658447266,-86.61949157714844,0.11,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T02:40:36.011Z,21,GR86-049-88,,-1.6,33.53273010253906,-86.61947631835938,0.14,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T02:40:36.053Z,21,GR86-049-88,18.0,-1.6,33.53274154663086,-86.61946105957031,0.141,-0.029,100.0,4.0,6770.0,0.0,0.0,
2025-09-05T02:40:36.096Z,21,GR86-049-88,,-1.4,33.532752990722656,-86.61944580078125,0.133,-0.012,100.0,4.0,,0.0,0.0,171.62
2025-09-05T02:40:36.140Z,21,GR86-049-88,,-1.4,33.53276443481445,-86.61943054199219,0.143,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:40:36.182Z,21,GR86-049-88,,-1.4,33.53278732299805,-86.61940002441406,0.144,0.007,100.0,4.0,,0.0,0.0,
