timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:21:43.214Z,10,GR86-022-13,,3.1,33.53263092041016,-86.61959075927734,0.15,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.258Z,10,GR86-022-13,,3.1,33.53263092041016,-86.61959075927734,0.143,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.301Z,10,GR86-022-13,,3.1,33.53263092041016,-86.61959075927734,0.171,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.344Z,10,GR86-022-13,3.0,3.1,33.532657623291016,-86.61955261230469,0.153,0.019,100.0,4.0,6697.0,2.365,2.5500000000000003,
2025-09-05T04:21:43.388Z,10,GR86-022-13,,3.1,33.532657623291016,-86.61955261230469,0.129,0.016,100.0,4.0,,0.0,0.0,170.19
2025-09-05T04:21:43.431Z,10,GR86-022-13,,3.1,33.53268814086914,-86.61951446533203,0.138,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.474Z,10,GR86-022-13,,3.1,33.53268814086914,-86.61951446533203,0.147,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.518Z,10,GR86-022-13,,3.1,33.53268814086914,-86.61951446533203,0.153,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.560Z,10,GR86-022-13,13.0,3.1,33.532718658447266,-86.61947631835938,0.166,0.033,100.0,4.0,6745.0,0.0,0.0,
2025-09-05T04:21:43.603Z,10,GR86-022-13,,3.1,33.532718658447266,-86.61947631835938,0.152,0.026,100.0,4.0,,0.0,0.0,171.03
2025-09-05T04:21:43.649Z,10,GR86-022-13,,3.0,33.532745361328125,-86.61943817138672,0.13,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.691Z,10,GR86-022-13,,2.9000000000000004,33.532745361328125,-86.61943817138672,0.132,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.734Z,10,GR86-022-13,,2.9000000000000004,33.53277587890625,-86.6194076538086,0.134,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.778Z,10,GR86-022-13,22.0,2.9000000000000004,33.53277587890625,-86.6194076538086,0.129,0.014,100.0,4.0,6769.0,0.0,0.0,
2025-09-05T04:21:43.820Z,10,GR86-022-13,,2.9000000000000004,33.53277587890625,-86.6194076538086,0.144,0.009,100.0,4.0,,0.0,0.0,171.93
2025-09-05T04:21:43.863Z,10,GR86-022-13,,2.9000000000000004,33.532806396484375,-86.61936950683594,0.128,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.907Z,10,GR86-022-13,,2.9000000000000004,33.532833099365234,-86.61933135986328,0.133,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.949Z,10,GR86-022-13,,3.1,33.532833099365234,-86.61933135986328,0.136,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:43.992Z,10,GR86-022-13,32.0,3.4000000000000004,33.532833099365234,-86.61933135986328,0.12,-0.003,100.0,4.0,6807.0,0.0,0.0,
2025-09-05T04:21:44.035Z,10,GR86-022-13,,3.6,33.53286361694336,-86.61929321289062,0.123,-0.007,100.0,4.0,,0.0,0.0,172.79
2025-09-05T04:21:44.078Z,10,GR86-022-13,,3.6,33.53286361694336,-86.61929321289062,0.122,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.121Z,10,GR86-022-13,,3.6,33.532894134521484,-86.61925506591797,0.138,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.165Z,10,GR86-022-13,,3.7,33.532894134521484,-86.61925506591797,0.133,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.208Z,10,GR86-022-13,42.0,3.7,33.532894134521484,-86.61925506591797,0.148,0.017,100.0,4.0,6843.0,4.775,5.11,
2025-09-05T04:21:44.251Z,10,GR86-022-13,,3.7,33.53292465209961,-86.61921691894531,0.138,0.027,100.0,4.0,,2.395,2.365,174.46
2025-09-05T04:21:44.294Z,10,GR86-022-13,,3.7,33.53292465209961,-86.61921691894531,0.146,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.338Z,10,GR86-022-13,,3.7,33.53295135498047,-86.61917877197266,0.143,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.380Z,10,GR86-022-13,,3.7,33.53295135498047,-86.61917877197266,0.144,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.423Z,10,GR86-022-13,51.0,3.7,33.53295135498047,-86.61917877197266,0.127,0.04,100.0,4.0,6864.0,0.0,0.0,
2025-09-05T04:21:44.468Z,10,GR86-022-13,,3.7,33.532981872558594,-86.619140625,0.143,0.043,100.0,4.0,,0.0,0.0,175.26
2025-09-05T04:21:44.511Z,10,GR86-022-13,,3.5,33.53301239013672,-86.61910247802734,0.154,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.554Z,10,GR86-022-13,,2.9000000000000004,33.53301239013672,-86.61910247802734,0.145,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.598Z,10,GR86-022-13,,2.8000000000000003,33.53301239013672,-86.61910247802734,0.143,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.640Z,10,GR86-022-13,61.0,2.8000000000000003,33.533042907714844,-86.61906433105469,0.143,0.032,100.0,4.0,6902.0,0.0,0.0,
2025-09-05T04:21:44.683Z,10,GR86-022-13,,2.8000000000000003,33.533042907714844,-86.61906433105469,0.135,0.03,100.0,4.0,,0.0,0.0,176.07
2025-09-05T04:21:44.727Z,10,GR86-022-13,,3.7,33.53307342529297,-86.61902618408203,0.134,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.770Z,10,GR86-022-13,,4.3,33.53307342529297,-86.61902618408203,0.134,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:44.813Z,10,GR86-022-13,,4.3,33.53307342529297,-86.61902618408203,0.128,0.014,100.0,4.0,,0.0,0.0,
