timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:38:11.589Z,7,GR86-026-72,,1.3,33.53257751464844,-86.61963653564453,0.102,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:11.633Z,7,GR86-026-72,,1.3,33.53260803222656,-86.61959838867188,0.156,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:11.675Z,7,GR86-026-72,,1.3,33.53260803222656,-86.61959838867188,0.149,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:11.719Z,7,GR86-026-72,3701.0,1.3,33.53263854980469,-86.61956024169922,0.162,0.045,100.0,4.0,6643.0,0.0,0.0,
2025-09-05T00:38:11.762Z,7,GR86-026-72,,1.3,33.53263854980469,-86.61956024169922,0.122,0.032,100.0,4.0,,0.0,0.0,169.88
2025-09-05T00:38:11.806Z,7,GR86-026-72,,1.3,33.53266525268555,-86.61952209472656,0.143,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:11.849Z,7,GR86-026-72,,1.3,33.53266525268555,-86.61952209472656,0.129,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:11.893Z,7,GR86-026-72,,1.3,33.53269577026367,-86.61949157714844,0.151,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:11.936Z,7,GR86-026-72,9.0,1.3,33.53269577026367,-86.61949157714844,0.157,0.036,100.0,4.0,6664.0,0.0,0.0,
2025-09-05T00:38:11.979Z,7,GR86-026-72,,1.3,33.53269577026367,-86.61949157714844,0.137,0.035,100.0,4.0,,0.0,0.0,170.74
2025-09-05T00:38:12.023Z,7,GR86-026-72,,1.3,33.5327262878418,-86.61945343017578,0.144,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:12.066Z,7,GR86-026-72,,1.3,33.5327262878418,-86.61945343017578,0.147,0.07,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:12.108Z,7,GR86-026-72,,1.3,33.532752990722656,-86.61941528320312,0.144,0.063,100.0,4.0,,0.0,0.0,
2025-09-05T00:38:12.154Z,7,GR86-026-72,28.0,1.3,33.532752990722656,-86.61941528320312,0.135,0.047,100.0,4.0,6758.0,0.0,0.0,
2025-09-05T00:38:12.196Z,7,GR86-026-72,,1.3,33.53278350830078,-86.61937713623047,0.109,0.047,100.0,4.0,,0.0,0.0,171.66
