timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:46:59.009Z,24,GR86-030-18,,5.1000000000000005,33.532588958740234,-86.61963653564453,0.084,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.053Z,24,GR86-030-18,3707.0,5.0,33.532615661621094,-86.61959838867188,0.129,0.061,100.0,4.0,6470.0,0.0,0.0,
2025-09-05T04:46:59.096Z,24,GR86-030-18,,5.0,33.532615661621094,-86.61959838867188,0.11,0.055,100.0,4.0,,0.0,0.0,164.48
2025-09-05T04:46:59.139Z,24,GR86-030-18,,4.9,33.53264236450195,-86.61956024169922,0.137,0.099,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.183Z,24,GR86-030-18,,4.3,33.53264236450195,-86.61956024169922,0.122,0.076,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.226Z,24,GR86-030-18,,3.7,33.53264236450195,-86.61956024169922,0.1,0.063,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.269Z,24,GR86-030-18,9.0,3.3000000000000003,33.53267288208008,-86.6195297241211,0.106,0.046,100.0,4.0,6499.0,0.0,0.0,
2025-09-05T04:46:59.312Z,24,GR86-030-18,,2.7,33.53267288208008,-86.6195297241211,0.107,0.048,100.0,4.0,,0.0,0.0,165.3
2025-09-05T04:46:59.355Z,24,GR86-030-18,,2.2,33.53269958496094,-86.61949157714844,0.112,0.059,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.398Z,24,GR86-030-18,,2.2,33.53269958496094,-86.61949157714844,0.141,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.442Z,24,GR86-030-18,,3.2,33.53273010253906,-86.61946105957031,0.108,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.486Z,24,GR86-030-18,18.0,4.0,33.53273010253906,-86.61946105957031,0.103,0.017,100.0,4.0,6537.0,0.0,0.0,
2025-09-05T04:46:59.529Z,24,GR86-030-18,,4.2,33.53275680541992,-86.61942291259766,0.102,0.025,100.0,4.0,,0.0,0.0,166.12
2025-09-05T04:46:59.573Z,24,GR86-030-18,,4.0,33.53275680541992,-86.61942291259766,0.123,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.616Z,24,GR86-030-18,,3.8,33.53275680541992,-86.61942291259766,0.122,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.659Z,24,GR86-030-18,,3.6,33.53278732299805,-86.619384765625,0.119,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.703Z,24,GR86-030-18,27.0,3.5,33.53278732299805,-86.619384765625,0.084,0.023,100.0,4.0,6558.0,0.0,0.0,
2025-09-05T04:46:59.746Z,24,GR86-030-18,,3.3000000000000003,33.532814025878906,-86.61934661865234,0.088,0.034,100.0,4.0,,0.0,0.0,167.01
2025-09-05T04:46:59.789Z,24,GR86-030-18,,3.2,33.532814025878906,-86.61934661865234,0.098,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.833Z,24,GR86-030-18,,3.3000000000000003,33.53284454345703,-86.61931610107422,0.088,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.876Z,24,GR86-030-18,,3.8,33.53284454345703,-86.61931610107422,0.131,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:59.919Z,24,GR86-030-18,37.0,4.3,33.53284454345703,-86.61931610107422,0.121,0.038,100.0,4.0,6593.0,0.0,0.0,
2025-09-05T04:46:59.962Z,24,GR86-030-18,,4.5,33.53287124633789,-86.61927795410156,0.083,0.031,100.0,4.0,,0.0,0.0,167.83
2025-09-05T04:47:00.006Z,24,GR86-030-18,,4.4,33.53287124633789,-86.61927795410156,0.104,0.049,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.049Z,24,GR86-030-18,,4.3,33.532901763916016,-86.6192398071289,0.082,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.094Z,24,GR86-030-18,,4.3,33.532901763916016,-86.6192398071289,0.094,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.138Z,24,GR86-030-18,46.0,4.4,33.532928466796875,-86.61920928955078,0.109,0.066,100.0,4.0,6628.0,0.0,0.0,
2025-09-05T04:47:00.183Z,24,GR86-030-18,,4.3,33.532928466796875,-86.61920928955078,0.095,0.05,100.0,4.0,,0.0,0.0,169.51
2025-09-05T04:47:00.226Z,24,GR86-030-18,,3.8,33.532958984375,-86.61917114257812,0.096,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.269Z,24,GR86-030-18,,3.5,33.532958984375,-86.61917114257812,0.085,0.04,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.312Z,24,GR86-030-18,,3.5,33.532958984375,-86.61917114257812,0.087,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.355Z,24,GR86-030-18,55.0,3.7,33.532989501953125,-86.61913299560547,0.089,0.059,100.0,4.0,6660.0,0.0,0.0,
2025-09-05T04:47:00.398Z,24,GR86-030-18,,4.0,33.532989501953125,-86.61913299560547,0.097,0.057,100.0,4.0,,0.0,0.0,170.27
2025-09-05T04:47:00.443Z,24,GR86-030-18,,4.9,33.533016204833984,-86.61909484863281,0.133,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.486Z,24,GR86-030-18,,5.0,33.533016204833984,-86.61909484863281,0.104,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.529Z,24,GR86-030-18,,5.0,33.53304672241211,-86.61906433105469,0.102,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.572Z,24,GR86-030-18,65.0,4.6000000000000005,33.53304672241211,-86.61906433105469,0.113,0.046,100.0,4.0,6690.0,0.0,0.0,
2025-09-05T04:47:00.615Z,24,GR86-030-18,,4.3,33.53304672241211,-86.61906433105469,0.084,0.051,100.0,4.0,,0.0,0.0,171.0
2025-09-05T04:47:00.658Z,24,GR86-030-18,,4.2,33.533077239990234,-86.61902618408203,0.087,0.066,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.702Z,24,GR86-030-18,,4.5,33.533077239990234,-86.61902618408203,0.13,0.05,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.746Z,24,GR86-030-18,,4.7,33.533103942871094,-86.61898803710938,0.116,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.789Z,24,GR86-030-18,84.0,4.7,33.533103942871094,-86.61898803710938,0.116,0.056,100.0,4.0,6753.0,0.0,0.0,
2025-09-05T04:47:00.832Z,24,GR86-030-18,,4.6000000000000005,33.53313446044922,-86.61894989013672,0.109,0.058,100.0,4.0,,0.0,0.0,171.77
2025-09-05T04:47:00.876Z,24,GR86-030-18,,4.6000000000000005,33.53313446044922,-86.61894989013672,0.095,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.919Z,24,GR86-030-18,,4.800000000000001,33.53313446044922,-86.61894989013672,0.117,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:00.962Z,24,GR86-030-18,,5.1000000000000005,33.533164978027344,-86.61891174316406,0.137,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T04:47:01.006Z,24,GR86-030-18,93.0,5.2,33.533164978027344,-86.61891174316406,0.097,0.062,100.0,4.0,6789.0,0.0,0.0,
2025-09-05T04:47:01.049Z,24,GR86-030-18,,5.300000000000001,33.53319549560547,-86.61888122558594,0.126,0.065,100.0,4.0,,0.0,0.0,172.44
