timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:51:09.352Z,26,GR86-033-46,,-0.9,33.53260040283203,-86.61961364746094,0.159,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:09.395Z,26,GR86-033-46,3683.0,-0.9,33.53262710571289,-86.61958312988281,0.135,0.028,100.0,4.0,6609.0,0.0,0.0,
2025-09-05T00:51:09.482Z,26,GR86-033-46,,-1.0,33.53262710571289,-86.61958312988281,0.143,0.015,100.0,4.0,,0.0,0.0,168.76
2025-09-05T00:51:09.525Z,26,GR86-033-46,,-1.0,33.532657623291016,-86.61954498291016,0.114,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:09.568Z,26,GR86-033-46,,-1.0,33.532684326171875,-86.6195068359375,0.12,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:09.611Z,26,GR86-033-46,5.0,-1.0,33.532684326171875,-86.6195068359375,0.113,0.016,100.0,4.0,6643.0,0.0,0.0,
2025-09-05T00:51:09.654Z,26,GR86-033-46,,-1.0,33.532684326171875,-86.6195068359375,0.127,0.022,100.0,4.0,,0.0,0.0,169.57
2025-09-05T00:51:09.697Z,26,GR86-033-46,,-1.0,33.53271484375,-86.61946868896484,0.152,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:09.740Z,26,GR86-033-46,,-1.0,33.53271484375,-86.61946868896484,0.11,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:09.784Z,26,GR86-033-46,,-1.0,33.532745361328125,-86.61943054199219,0.101,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:09.828Z,26,GR86-033-46,24.0,-1.0,33.532745361328125,-86.61943054199219,0.095,0.026,100.0,4.0,6700.0,0.0,0.0,
2025-09-05T00:51:09.871Z,26,GR86-033-46,,-1.0,33.532745361328125,-86.61943054199219,0.117,0.024,100.0,4.0,,0.0,0.0,170.35
2025-09-05T00:51:09.914Z,26,GR86-033-46,,-1.0,33.532772064208984,-86.61940002441406,0.106,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:09.957Z,26,GR86-033-46,,-1.0,33.532772064208984,-86.61940002441406,0.109,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.000Z,26,GR86-033-46,,-1.0,33.53280258178711,-86.6193618774414,0.121,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.044Z,26,GR86-033-46,33.0,-1.0,33.53280258178711,-86.6193618774414,0.114,0.045,100.0,4.0,6737.0,0.0,0.0,
2025-09-05T00:51:10.087Z,26,GR86-033-46,,-1.0,33.532833099365234,-86.61932373046875,0.107,0.036,100.0,4.0,,0.0,0.0,171.29
2025-09-05T00:51:10.130Z,26,GR86-033-46,,-1.0,33.532833099365234,-86.61932373046875,0.118,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.173Z,26,GR86-033-46,,-1.0,33.532859802246094,-86.6192855834961,0.134,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.216Z,26,GR86-033-46,,-1.0,33.532859802246094,-86.6192855834961,0.098,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.259Z,26,GR86-033-46,43.0,-1.0,33.532859802246094,-86.6192855834961,0.104,0.021,100.0,4.0,6765.0,0.0,0.0,
2025-09-05T00:51:10.302Z,26,GR86-033-46,,-1.0,33.53289031982422,-86.61924743652344,0.152,0.053,100.0,4.0,,0.0,0.0,172.17000000000002
2025-09-05T00:51:10.345Z,26,GR86-033-46,,-1.0,33.53289031982422,-86.61924743652344,0.12,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.388Z,26,GR86-033-46,,-1.0,33.532920837402344,-86.61920928955078,0.128,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.431Z,26,GR86-033-46,,-1.0,33.532920837402344,-86.61920928955078,0.141,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.474Z,26,GR86-033-46,52.0,-1.0,33.53295135498047,-86.61917877197266,0.122,0.048,100.0,4.0,6805.0,0.0,0.0,
2025-09-05T00:51:10.517Z,26,GR86-033-46,,-1.0,33.53295135498047,-86.61917877197266,0.137,0.039,100.0,4.0,,0.0,0.0,173.03
2025-09-05T00:51:10.561Z,26,GR86-033-46,,-1.0,33.532981872558594,-86.619140625,0.137,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.604Z,26,GR86-033-46,,-1.0,33.532981872558594,-86.619140625,0.128,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.647Z,26,GR86-033-46,,-1.0,33.532981872558594,-86.619140625,0.134,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:51:10.690Z,26,GR86-033-46,62.0,-0.8,33.53300857543945,-86.61910247802734,0.14,0.043,100.0,4.0,6836.0,0.0,0.0,
