timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:10:31.062Z,28,GR86-002-000,3679.0,3.2,33.53261184692383,-86.61966705322266,0.154,0.009,100.0,4.0,6472.0,0.0,0.0,
2025-09-05T01:10:31.105Z,28,GR86-002-000,,3.2,33.53264236450195,-86.61963653564453,0.136,0.007,100.0,4.0,,0.0,0.0,164.39
2025-09-05T01:10:31.148Z,28,GR86-002-000,,3.2,33.53264236450195,-86.61963653564453,0.13,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.192Z,28,GR86-002-000,,3.2,33.53266906738281,-86.61959838867188,0.129,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.234Z,28,GR86-002-000,,3.4000000000000004,33.53266906738281,-86.61959838867188,0.134,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.277Z,28,GR86-002-000,7.0,4.6000000000000005,33.53266906738281,-86.61959838867188,0.119,0.002,100.0,4.0,6518.0,0.0,0.0,
2025-09-05T01:10:31.321Z,28,GR86-002-000,,6.0,33.53269958496094,-86.61956024169922,0.157,0.007,100.0,4.0,,0.0,0.0,165.41
2025-09-05T01:10:31.364Z,28,GR86-002-000,,6.2,33.53269958496094,-86.61956024169922,0.153,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.407Z,28,GR86-002-000,,6.2,33.5327262878418,-86.6195297241211,0.133,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.451Z,28,GR86-002-000,,5.6000000000000005,33.5327262878418,-86.6195297241211,0.116,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.493Z,28,GR86-002-000,17.0,5.5,33.53275680541992,-86.61949157714844,0.105,0.029,100.0,4.0,6559.0,0.0,0.0,
2025-09-05T01:10:31.537Z,28,GR86-002-000,,5.5,33.53275680541992,-86.61949157714844,0.115,0.046,100.0,4.0,,0.0,0.0,166.35
2025-09-05T01:10:31.579Z,28,GR86-002-000,,5.4,33.53275680541992,-86.61949157714844,0.108,0.071,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.622Z,28,GR86-002-000,,5.0,33.53278732299805,-86.61945343017578,0.135,0.084,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.665Z,28,GR86-002-000,,5.0,33.53278732299805,-86.61945343017578,0.132,0.088,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.708Z,28,GR86-002-000,26.0,5.0,33.532814025878906,-86.61942291259766,0.129,0.085,100.0,4.0,6589.0,0.0,0.0,
2025-09-05T01:10:31.752Z,28,GR86-002-000,,5.0,33.532814025878906,-86.61942291259766,0.119,0.084,100.0,4.0,,0.0,0.0,167.31
2025-09-05T01:10:31.794Z,28,GR86-002-000,,4.7,33.53284454345703,-86.619384765625,0.108,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.837Z,28,GR86-002-000,,4.0,33.53284454345703,-86.619384765625,0.11,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.882Z,28,GR86-002-000,,2.4000000000000004,33.53287506103516,-86.61934661865234,0.149,0.055,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:31.925Z,28,GR86-002-000,35.0,1.8,33.53287506103516,-86.61934661865234,0.132,0.039,100.0,4.0,6620.0,0.0,0.0,
2025-09-05T01:10:31.968Z,28,GR86-002-000,,1.8,33.53287506103516,-86.61934661865234,0.144,0.011,100.0,4.0,,0.0,0.0,168.32
2025-09-05T01:10:32.012Z,28,GR86-002-000,,1.8,33.532901763916016,-86.61930847167969,0.133,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:10:32.055Z,28,GR86-002-000,,1.8,33.532901763916016,-86.61930847167969,0.113,-0.003,100.0,4.0,,0.0,0.0,
