timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:32:59.998Z,15,GR86-033-46,,-1.1,33.53264236450195,-86.61959075927734,0.124,0.036,100.0,4.0,,0.0,0.0,167.02
2025-09-05T00:33:00.041Z,15,GR86-033-46,,-1.1,33.53264236450195,-86.61959075927734,0.143,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.084Z,15,GR86-033-46,,-1.1,33.53267288208008,-86.61955261230469,0.134,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.127Z,15,GR86-033-46,,-1.1,33.53267288208008,-86.61955261230469,0.152,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.170Z,15,GR86-033-46,3.0,-1.1,33.53267288208008,-86.61955261230469,0.137,0.049,100.0,4.0,6608.0,0.0,0.0,
2025-09-05T00:33:00.213Z,15,GR86-033-46,,-1.1,33.53269958496094,-86.61952209472656,0.136,0.058,100.0,4.0,,0.0,0.0,167.92000000000002
2025-09-05T00:33:00.256Z,15,GR86-033-46,,-1.0,33.53269958496094,-86.61952209472656,0.138,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.342Z,15,GR86-033-46,,-1.0,33.53273010253906,-86.6194839477539,0.132,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.385Z,15,GR86-033-46,13.0,-1.0,33.53275680541992,-86.61944580078125,0.156,0.051,100.0,4.0,6639.0,0.0,0.0,
2025-09-05T00:33:00.428Z,15,GR86-033-46,,-1.0,33.53275680541992,-86.61944580078125,0.147,0.061,100.0,4.0,,0.0,0.0,169.63
2025-09-05T00:33:00.471Z,15,GR86-033-46,,-0.9,33.53275680541992,-86.61944580078125,0.142,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.514Z,15,GR86-033-46,,-0.9,33.53278732299805,-86.6194076538086,0.138,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.557Z,15,GR86-033-46,,-0.9,33.53278732299805,-86.6194076538086,0.155,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.600Z,15,GR86-033-46,22.0,-0.7000000000000001,33.532814025878906,-86.61936950683594,0.139,0.043,100.0,4.0,6674.0,0.0,0.0,
2025-09-05T00:33:00.643Z,15,GR86-033-46,,-0.7000000000000001,33.532814025878906,-86.61936950683594,0.139,0.04,100.0,4.0,,0.0,0.0,170.59
2025-09-05T00:33:00.686Z,15,GR86-033-46,,-0.5,33.53284454345703,-86.61933135986328,0.126,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.729Z,15,GR86-033-46,,-0.2,33.53284454345703,-86.61933135986328,0.161,0.069,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.772Z,15,GR86-033-46,,0.2,33.53284454345703,-86.61933135986328,0.151,0.073,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.815Z,15,GR86-033-46,32.0,0.4,33.53287124633789,-86.61929321289062,0.153,0.071,100.0,4.0,6706.0,0.0,0.0,
2025-09-05T00:33:00.858Z,15,GR86-033-46,,0.4,33.53287124633789,-86.61929321289062,0.148,0.065,100.0,4.0,,0.0,0.0,171.53
2025-09-05T00:33:00.901Z,15,GR86-033-46,,0.0,33.532901763916016,-86.61925506591797,0.1,0.066,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.944Z,15,GR86-033-46,,-0.4,33.532901763916016,-86.61925506591797,0.102,0.081,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:00.987Z,15,GR86-033-46,,-0.9,33.532928466796875,-86.61921691894531,0.123,0.069,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.030Z,15,GR86-033-46,51.0,-1.1,33.532928466796875,-86.61921691894531,0.117,0.067,100.0,4.0,6774.0,0.0,0.0,
2025-09-05T00:33:01.073Z,15,GR86-033-46,,-1.5,33.532928466796875,-86.61921691894531,0.133,0.049,100.0,4.0,,0.0,0.0,172.39
2025-09-05T00:33:01.116Z,15,GR86-033-46,,-1.8,33.532958984375,-86.61918640136719,0.127,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.159Z,15,GR86-033-46,,-1.7000000000000002,33.532958984375,-86.61918640136719,0.142,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.202Z,15,GR86-033-46,,-1.0,33.532989501953125,-86.61914825439453,0.115,0.053,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.245Z,15,GR86-033-46,61.0,-0.5,33.532989501953125,-86.61914825439453,0.1,0.052,100.0,4.0,6814.0,0.0,0.0,
2025-09-05T00:33:01.288Z,15,GR86-033-46,,-0.3,33.53302001953125,-86.61911010742188,0.105,0.047,100.0,4.0,,0.0,0.0,173.23
2025-09-05T00:33:01.331Z,15,GR86-033-46,,0.0,33.53302001953125,-86.61911010742188,0.102,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.374Z,15,GR86-033-46,,0.0,33.53302001953125,-86.61911010742188,0.123,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.417Z,15,GR86-033-46,,-0.3,33.53304672241211,-86.61907196044922,0.108,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.460Z,15,GR86-033-46,70.0,-0.8,33.53304672241211,-86.61907196044922,0.139,0.055,100.0,4.0,6854.0,0.0,0.0,
2025-09-05T00:33:01.503Z,15,GR86-033-46,,-0.7000000000000001,33.533077239990234,-86.61903381347656,0.126,0.064,100.0,4.0,,0.0,0.0,174.1
2025-09-05T00:33:01.546Z,15,GR86-033-46,,-0.7000000000000001,33.533077239990234,-86.61903381347656,0.127,0.054,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.589Z,15,GR86-033-46,,-0.5,33.53310775756836,-86.6189956665039,0.134,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.632Z,15,GR86-033-46,,-0.2,33.53310775756836,-86.6189956665039,0.129,0.054,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.675Z,15,GR86-033-46,80.0,0.2,33.53310775756836,-86.6189956665039,0.133,0.063,100.0,4.0,6878.0,0.0,0.0,
2025-09-05T00:33:01.719Z,15,GR86-033-46,,0.3,33.53313446044922,-86.61895751953125,0.109,0.055,100.0,4.0,,0.0,0.0,174.9
2025-09-05T00:33:01.762Z,15,GR86-033-46,,0.4,33.53313446044922,-86.61895751953125,0.112,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T00:33:01.805Z,15,GR86-033-46,,0.5,33.533164978027344,-86.6189193725586,0.138,0.054,100.0,4.0,,0.0,0.0,
