timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:34:21.510Z,6,GR86-002-000,3705.0,2.7,33.532596588134766,-86.61962890625,0.129,-0.059,100.0,4.0,6527.0,0.0,0.0,
2025-09-05T00:34:21.552Z,6,GR86-002-000,,2.9000000000000004,33.53262710571289,-86.61959075927734,0.113,-0.064,100.0,4.0,,0.0,0.0,166.18
2025-09-05T00:34:21.595Z,6,GR86-002-000,,3.0,33.53262710571289,-86.61959075927734,0.133,-0.067,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:21.638Z,6,GR86-002-000,,3.0,33.53262710571289,-86.61959075927734,0.134,-0.078,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:21.682Z,6,GR86-002-000,,3.2,33.532657623291016,-86.61955261230469,0.13,-0.054,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:21.725Z,6,GR86-002-000,5.0,3.8,33.532684326171875,-86.61951446533203,0.139,-0.056,100.0,4.0,6563.0,0.0,0.0,
2025-09-05T00:34:21.768Z,6,GR86-002-000,,4.6000000000000005,33.532684326171875,-86.61951446533203,0.131,-0.038,100.0,4.0,,0.0,0.0,167.23
2025-09-05T00:34:21.813Z,6,GR86-002-000,,5.1000000000000005,33.532684326171875,-86.61951446533203,0.121,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:21.898Z,6,GR86-002-000,,5.4,33.53271484375,-86.6194839477539,0.128,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:21.942Z,6,GR86-002-000,15.0,5.4,33.53274154663086,-86.61944580078125,0.142,0.032,100.0,4.0,6621.0,0.0,0.0,
2025-09-05T00:34:21.984Z,6,GR86-002-000,,5.4,33.53274154663086,-86.61944580078125,0.157,0.037,100.0,4.0,,0.0,0.0,168.15
2025-09-05T00:34:22.027Z,6,GR86-002-000,,5.4,33.532772064208984,-86.6194076538086,0.139,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.071Z,6,GR86-002-000,,5.4,33.532772064208984,-86.6194076538086,0.141,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.114Z,6,GR86-002-000,,5.4,33.532772064208984,-86.6194076538086,0.115,0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.157Z,6,GR86-002-000,24.0,5.4,33.53280258178711,-86.61936950683594,0.115,0.032,100.0,4.0,6650.0,0.0,0.0,
2025-09-05T00:34:22.202Z,6,GR86-002-000,,5.5,33.53280258178711,-86.61936950683594,0.138,0.055,100.0,4.0,,0.0,0.0,170.19
2025-09-05T00:34:22.246Z,6,GR86-002-000,,5.7,33.53282928466797,-86.61933135986328,0.149,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.289Z,6,GR86-002-000,,5.800000000000001,33.53282928466797,-86.61933135986328,0.133,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.332Z,6,GR86-002-000,,5.9,33.532859802246094,-86.61930084228516,0.138,0.03,100.0,4.0,,2.245,2.5500000000000003,
2025-09-05T00:34:22.375Z,6,GR86-002-000,33.0,5.9,33.532859802246094,-86.61930084228516,0.13,0.021,100.0,4.0,6687.0,11.55,11.78,
2025-09-05T00:34:22.418Z,6,GR86-002-000,,5.9,33.532859802246094,-86.61930084228516,-0.132,0.068,100.0,4.0,,13.11,13.245,171.20000000000002
2025-09-05T00:34:22.462Z,6,GR86-002-000,,5.9,33.53289031982422,-86.6192626953125,-0.123,0.035,100.0,4.0,,8.605,9.31,
2025-09-05T00:34:22.505Z,6,GR86-002-000,,5.7,33.53289031982422,-86.6192626953125,0.067,0.027,100.0,4.0,,2.075,2.885,
2025-09-05T00:34:22.548Z,6,GR86-002-000,,5.4,33.53291702270508,-86.61922454833984,0.093,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.592Z,6,GR86-002-000,43.0,5.300000000000001,33.53291702270508,-86.61922454833984,0.139,0.051,100.0,4.0,6725.0,0.0,0.0,
2025-09-05T00:34:22.634Z,6,GR86-002-000,,5.300000000000001,33.53291702270508,-86.61922454833984,0.165,0.028,100.0,4.0,,0.0,0.0,172.13
2025-09-05T00:34:22.677Z,6,GR86-002-000,,5.1000000000000005,33.5329475402832,-86.61918640136719,0.14,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.721Z,6,GR86-002-000,,4.6000000000000005,33.53297805786133,-86.61914825439453,0.122,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.763Z,6,GR86-002-000,,4.3,33.53297805786133,-86.61914825439453,0.123,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.808Z,6,GR86-002-000,62.0,4.3,33.53297805786133,-86.61914825439453,0.14,0.027,100.0,4.0,6781.0,0.0,0.0,
2025-09-05T00:34:22.851Z,6,GR86-002-000,,4.4,33.53300857543945,-86.61911010742188,0.139,0.019,100.0,4.0,,0.0,0.0,171.98
2025-09-05T00:34:22.893Z,6,GR86-002-000,,4.800000000000001,33.53300857543945,-86.61911010742188,0.136,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.936Z,6,GR86-002-000,,5.0,33.53303527832031,-86.61907958984375,0.135,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:22.979Z,6,GR86-002-000,,5.1000000000000005,33.53303527832031,-86.61907958984375,0.151,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:23.022Z,6,GR86-002-000,72.0,4.2,33.53303527832031,-86.61907958984375,0.127,-0.023,100.0,4.0,6799.0,0.0,0.0,
2025-09-05T00:34:23.065Z,6,GR86-002-000,,4.0,33.53306579589844,-86.6190414428711,0.124,0.001,100.0,4.0,,0.0,0.0,173.04
2025-09-05T00:34:23.108Z,6,GR86-002-000,,4.4,33.53306579589844,-86.6190414428711,0.139,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:34:23.152Z,6,GR86-002-000,,5.4,33.53309631347656,-86.61900329589844,0.127,-0.022,100.0,4.0,,0.0,0.0,
