timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:10:20.121Z,3,GR86-022-13,,5.0,33.532623291015625,-86.6196517944336,0.622,0.133,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.166Z,3,GR86-022-13,,4.800000000000001,33.53264236450195,-86.61962890625,0.331,0.005,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.208Z,3,GR86-022-13,,4.2,33.53264236450195,-86.61962890625,0.31,0.113,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.251Z,3,GR86-022-13,6.0,4.2,33.53266525268555,-86.61959838867188,0.058,0.06,100.0,3.0,5859.0,0.0,0.0,
2025-09-05T04:10:20.294Z,3,GR86-022-13,,4.2,33.53266525268555,-86.61959838867188,0.161,-0.008,100.0,3.0,,0.0,0.0,128.08
2025-09-05T04:10:20.338Z,3,GR86-022-13,,4.0,33.53268814086914,-86.61956787109375,0.267,0.083,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.380Z,3,GR86-022-13,,3.9,33.53268814086914,-86.61956787109375,0.289,0.03,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.423Z,3,GR86-022-13,,3.9,33.53268814086914,-86.61956787109375,0.226,0.003,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.467Z,3,GR86-022-13,13.0,3.9,33.532711029052734,-86.61954498291016,0.177,0.029,100.0,3.0,6034.0,0.0,0.0,
2025-09-05T04:10:20.509Z,3,GR86-022-13,,3.9,33.532711029052734,-86.61954498291016,0.259,-0.001,100.0,3.0,,0.0,0.0,129.88
2025-09-05T04:10:20.552Z,3,GR86-022-13,,3.9,33.53273010253906,-86.61951446533203,0.261,0.032,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.598Z,3,GR86-022-13,,3.8,33.53273010253906,-86.61951446533203,0.207,0.01,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.640Z,3,GR86-022-13,,3.7,33.532752990722656,-86.6194839477539,0.208,0.005,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.683Z,3,GR86-022-13,20.0,3.6,33.532752990722656,-86.6194839477539,0.237,0.001,100.0,3.0,6153.0,0.0,0.0,
2025-09-05T04:10:20.727Z,3,GR86-022-13,,2.9000000000000004,33.53277587890625,-86.61945343017578,0.253,0.01,100.0,3.0,,0.0,0.0,131.41
2025-09-05T04:10:20.770Z,3,GR86-022-13,,2.8000000000000003,33.53277587890625,-86.61945343017578,0.237,-0.019,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.814Z,3,GR86-022-13,,2.4000000000000004,33.53277587890625,-86.61945343017578,0.198,-0.021,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.858Z,3,GR86-022-13,,2.0,33.532798767089844,-86.61943054199219,0.226,-0.044,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:20.900Z,3,GR86-022-13,28.0,1.7000000000000002,33.532798767089844,-86.61943054199219,0.251,-0.047,100.0,3.0,6231.0,0.0,0.0,
2025-09-05T04:10:20.943Z,3,GR86-022-13,,1.7000000000000002,33.53282165527344,-86.61940002441406,0.225,-0.034,100.0,3.0,,0.0,0.0,132.86
2025-09-05T04:10:20.989Z,3,GR86-022-13,,1.9,33.53282165527344,-86.61940002441406,0.224,-0.05,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.031Z,3,GR86-022-13,,2.7,33.53284454345703,-86.61936950683594,0.203,-0.044,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.074Z,3,GR86-022-13,,3.5,33.53284454345703,-86.61936950683594,0.218,-0.057,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.119Z,3,GR86-022-13,35.0,3.8,33.53284454345703,-86.61936950683594,0.244,-0.038,100.0,3.0,6300.0,0.0,0.0,
2025-09-05T04:10:21.161Z,3,GR86-022-13,,4.0,33.532867431640625,-86.61933898925781,0.234,-0.026,100.0,3.0,,0.0,0.0,134.29
2025-09-05T04:10:21.204Z,3,GR86-022-13,,4.5,33.532867431640625,-86.61933898925781,0.19,-0.012,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.248Z,3,GR86-022-13,,5.9,33.53289031982422,-86.61931610107422,0.214,-0.011,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.291Z,3,GR86-022-13,,6.1000000000000005,33.53289031982422,-86.61931610107422,0.202,-0.016,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.334Z,3,GR86-022-13,43.0,6.1000000000000005,33.53291320800781,-86.6192855834961,0.226,0.022,100.0,3.0,6365.0,0.0,0.0,
2025-09-05T04:10:21.378Z,3,GR86-022-13,,6.1000000000000005,33.53291320800781,-86.6192855834961,0.242,0.061,100.0,3.0,,0.0,0.0,135.71
2025-09-05T04:10:21.420Z,3,GR86-022-13,,5.9,33.53291320800781,-86.6192855834961,0.205,0.077,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.463Z,3,GR86-022-13,,5.9,33.532936096191406,-86.61925506591797,0.192,0.086,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.508Z,3,GR86-022-13,,5.300000000000001,33.532936096191406,-86.61925506591797,0.217,0.078,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.551Z,3,GR86-022-13,50.0,4.2,33.532958984375,-86.61922454833984,0.201,0.066,100.0,3.0,6421.0,0.0,0.0,
2025-09-05T04:10:21.594Z,3,GR86-022-13,,3.3000000000000003,33.532958984375,-86.61922454833984,0.223,0.079,100.0,3.0,,3.16,3.13,137.09
2025-09-05T04:10:21.638Z,3,GR86-022-13,,2.8000000000000003,33.532981872558594,-86.61919403076172,0.192,0.057,100.0,3.0,,2.105,2.045,
2025-09-05T04:10:21.680Z,3,GR86-022-13,,2.7,33.532981872558594,-86.61919403076172,0.206,0.018,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.723Z,3,GR86-022-13,,2.7,33.532981872558594,-86.61919403076172,0.217,0.006,100.0,3.0,,2.915,2.76,
2025-09-05T04:10:21.768Z,3,GR86-022-13,58.0,2.5,33.53300476074219,-86.6191635131836,0.178,-0.027,100.0,3.0,6488.0,0.0,0.0,
2025-09-05T04:10:21.811Z,3,GR86-022-13,,2.2,33.53300476074219,-86.6191635131836,0.218,-0.001,100.0,3.0,,0.0,0.0,138.48
2025-09-05T04:10:21.854Z,3,GR86-022-13,,1.8,33.53302764892578,-86.61913299560547,0.23,-0.004,100.0,3.0,,3.37,3.37,
2025-09-05T04:10:21.898Z,3,GR86-022-13,,1.8,33.53302764892578,-86.61913299560547,0.162,-0.006,100.0,3.0,,0.0,0.0,
2025-09-05T04:10:21.940Z,3,GR86-022-13,,1.8,33.53305435180664,-86.61910247802734,0.227,-0.037,100.0,3.0,,0.0,0.0,
